;Timestamp;Key;Action
195;2021-11-10 09:57:58,197;'q';press
196;2021-11-10 09:57:58,294;'q';release
197;2021-11-10 09:57:58,296;'u';press
198;2021-11-10 09:57:58,351;'i';press
199;2021-11-10 09:57:58,381;'u';release
200;2021-11-10 09:57:58,442;Key.space;press
201;2021-11-10 09:57:58,474;'i';release
202;2021-11-10 09:57:58,532;Key.space;release
203;2021-11-10 09:57:58,534;'p';press
204;2021-11-10 09:57:58,654;'p';release
205;2021-11-10 09:57:58,656;'i';press
206;2021-11-10 09:57:58,748;'i';release
207;2021-11-10 09:57:58,749;'q';press
208;2021-11-10 09:57:58,869;'q';release
209;2021-11-10 09:57:58,871;'u';press
210;2021-11-10 09:57:58,961;'u';release
211;2021-11-10 09:57:58,963;'e';press
212;2021-11-10 09:57:59,018;'e';release
213;2021-11-10 09:57:59,106;',';press
214;2021-11-10 09:57:59,228;Key.space;press
215;2021-11-10 09:57:59,286;',';release
216;2021-11-10 09:57:59,318;Key.space;release
217;2021-11-10 09:57:59,511;'w';press
218;2021-11-10 09:57:59,662;'w';release
219;2021-11-10 09:57:59,813;Key.backspace;press
220;2021-11-10 09:57:59,905;Key.backspace;release
221;2021-11-10 09:57:59,907;Key.shift;press
222;2021-11-10 09:58:00,055;'C';press
223;2021-11-10 09:58:00,179;'C';release
224;2021-11-10 09:58:00,270;Key.shift;release
225;2021-11-10 09:58:00,702;'l';press
226;2021-11-10 09:58:00,798;'l';release
227;2021-11-10 09:58:00,870;'o';press
228;2021-11-10 09:58:00,964;'o';release
229;2021-11-10 09:58:00,994;'w';press
230;2021-11-10 09:58:01,052;'w';release
231;2021-11-10 09:58:01,109;'n';press
232;2021-11-10 09:58:01,204;Key.space;press
233;2021-11-10 09:58:01,263;'n';release
234;2021-11-10 09:58:01,296;Key.space;release
235;2021-11-10 09:58:01,578;Key.shift;press
236;2021-11-10 09:58:01,825;'F';press
237;2021-11-10 09:58:01,951;'F';release
238;2021-11-10 09:58:02,010;Key.shift;release
239;2021-11-10 09:58:02,100;Key.backspace;press
240;2021-11-10 09:58:02,188;Key.backspace;release
241;2021-11-10 09:58:02,214;Key.shift;press
242;2021-11-10 09:58:02,336;'H';press
243;2021-11-10 09:58:02,392;Key.shift;release
244;2021-11-10 09:58:02,423;'h';release
245;2021-11-10 09:58:02,494;'a';press
246;2021-11-10 09:58:02,560;'a';release
247;2021-11-10 09:58:02,637;'r';press
248;2021-11-10 09:58:02,728;'r';release
249;2021-11-10 09:58:02,730;'y';press
250;2021-11-10 09:58:02,820;Key.space;press
251;2021-11-10 09:58:02,848;'y';release
252;2021-11-10 09:58:02,937;Key.space;release
253;2021-11-10 09:58:03,362;'s';press
254;2021-11-10 09:58:03,488;'s';release
255;2021-11-10 09:58:03,517;'k';press
256;2021-11-10 09:58:03,579;'k';release
257;2021-11-10 09:58:03,668;'i';press
258;2021-11-10 09:58:03,728;'i';release
259;2021-11-10 09:58:04,348;'e';press
260;2021-11-10 09:58:04,412;'e';release
261;2021-11-10 09:58:04,454;Key.space;press
262;2021-11-10 09:58:04,546;Key.space;release
263;2021-11-10 09:58:04,610;'d';press
264;2021-11-10 09:58:04,701;'a';press
265;2021-11-10 09:58:04,734;'d';release
266;2021-11-10 09:58:04,736;'n';press
267;2021-11-10 09:58:04,797;'a';release
268;2021-11-10 09:58:04,827;'n';release
269;2021-11-10 09:58:04,857;'s';press
270;2021-11-10 09:58:04,952;'s';release
271;2021-11-10 09:58:04,953;Key.space;press
272;2021-11-10 09:58:05,010;Key.space;release
273;2021-11-10 09:58:05,012;'l';press
274;2021-11-10 09:58:05,134;'l';release
275;2021-11-10 09:58:05,136;';press
276;2021-11-10 09:58:05,197;';release
277;2021-11-10 09:58:05,224;'i';press
278;2021-11-10 09:58:05,314;'i';release
279;2021-11-10 09:58:05,363;'m';press
280;2021-11-10 09:58:05,453;'m';release
281;2021-11-10 09:58:05,535;'b';press
282;2021-11-10 09:58:05,594;'r';press
283;2021-11-10 09:58:05,625;'b';release
284;2021-11-10 09:58:05,688;'e';press
285;2021-11-10 09:58:05,752;'r';release
286;2021-11-10 09:58:05,785;'e';release
287;2021-11-10 09:58:06,078;Key.backspace;press
288;2021-11-10 09:58:06,145;Key.backspace;release
289;2021-11-10 09:58:06,230;Key.backspace;press
290;2021-11-10 09:58:06,320;Key.backspace;release
291;2021-11-10 09:58:06,372;Key.backspace;press
292;2021-11-10 09:58:06,464;Key.backspace;release
293;2021-11-10 09:58:06,524;Key.backspace;press
294;2021-11-10 09:58:06,585;Key.backspace;release
295;2021-11-10 09:58:06,668;Key.backspace;press
296;2021-11-10 09:58:06,732;Key.backspace;release
297;2021-11-10 09:58:07,059;'o';press
298;2021-11-10 09:58:07,181;'m';press
299;2021-11-10 09:58:07,211;'o';release
300;2021-11-10 09:58:07,273;'m';release
301;2021-11-10 09:58:07,371;'b';press
302;2021-11-10 09:58:07,402;'r';press
303;2021-11-10 09:58:07,463;'b';release
304;2021-11-10 09:58:07,495;'e';press
305;2021-11-10 09:58:07,554;'r';release
306;2021-11-10 09:58:07,587;'e';release
307;2021-11-10 09:58:07,657;Key.shift;press
308;2021-11-10 09:58:07,748;'.';press
309;2021-11-10 09:58:07,874;'.';release
310;2021-11-10 09:58:07,970;Key.shift;release
311;2021-11-10 09:58:08,076;Key.enter;press
312;2021-11-10 09:58:08,170;Key.enter;release
313;2021-11-10 09:58:08,613;Key.shift;press
314;2021-11-10 09:58:08,738;'M';press
315;2021-11-10 09:58:08,830;'M';release
316;2021-11-10 09:58:08,867;Key.shift;release
317;2021-11-10 09:58:08,945;'o';press
318;2021-11-10 09:58:09,038;'n';press
319;2021-11-10 09:58:09,070;'o';release
320;2021-11-10 09:58:09,102;'s';press
321;2021-11-10 09:58:09,133;'n';release
322;2021-11-10 09:58:09,195;'s';release
323;2021-11-10 09:58:09,197;'i';press
324;2021-11-10 09:58:09,253;'i';release
325;2021-11-10 09:58:09,285;'e';press
326;2021-11-10 09:58:09,378;'e';release
327;2021-11-10 09:58:09,380;'u';press
328;2021-11-10 09:58:09,438;'u';release
329;2021-11-10 09:58:09,470;'r';press
330;2021-11-10 09:58:09,557;'r';release
331;2021-11-10 09:58:09,757;Key.shift;press
332;2021-11-10 09:58:09,850;Key.space;press
333;2021-11-10 09:58:09,945;Key.space;release
334;2021-11-10 09:58:10,038;Key.shift;release
335;2021-11-10 09:58:10,328;Key.shift;press
336;2021-11-10 09:58:10,420;'J';press
337;2021-11-10 09:58:10,513;'J';release
338;2021-11-10 09:58:10,543;Key.shift;release
339;2021-11-10 09:58:10,607;'a';press
340;2021-11-10 09:58:10,700;'a';release
341;2021-11-10 09:58:10,727;'c';press
342;2021-11-10 09:58:10,819;'c';release
343;2021-11-10 09:58:10,859;'k';press
344;2021-11-10 09:58:10,986;Key.space;press
345;2021-11-10 09:58:11,017;'k';release
346;2021-11-10 09:58:11,047;Key.space;release
347;2021-11-10 09:58:11,474;Key.backspace;press
348;2021-11-10 09:58:11,531;Key.backspace;release
349;2021-11-10 09:58:11,650;',';press
350;2021-11-10 09:58:11,743;Key.space;press
351;2021-11-10 09:58:11,805;',';release
352;2021-11-10 09:58:11,835;Key.space;release
353;2021-11-10 09:58:12,270;'v';press
354;2021-11-10 09:58:12,364;'o';press
355;2021-11-10 09:58:12,393;'v';release
356;2021-11-10 09:58:12,395;'u';press
357;2021-11-10 09:58:12,454;'o';release
358;2021-11-10 09:58:12,485;'u';release
359;2021-11-10 09:58:12,486;'s';press
360;2021-11-10 09:58:12,575;'s';release
361;2021-11-10 09:58:12,608;Key.space;press
362;2021-11-10 09:58:12,697;Key.space;release
363;2021-11-10 09:58:13,193;'d';press
364;2021-11-10 09:58:13,254;'a';press
365;2021-11-10 09:58:13,316;'d';release
366;2021-11-10 09:58:13,380;'a';release
367;2021-11-10 09:58:13,523;'c';press
368;2021-11-10 09:58:13,580;'c';release
369;2021-11-10 09:58:13,903;'t';press
370;2021-11-10 09:58:13,998;'t';release
371;2021-11-10 09:58:14,000;'y';press
372;2021-11-10 09:58:14,122;'y';release
373;2021-11-10 09:58:14,255;'l';press
374;2021-11-10 09:58:14,347;'l';release
375;2021-11-10 09:58:15,012;'o';press
376;2021-11-10 09:58:15,108;'o';release
377;2021-11-10 09:58:15,188;'g';press
378;2021-11-10 09:58:15,282;'r';press
379;2021-11-10 09:58:15,315;'g';release
380;2021-11-10 09:58:15,343;'r';release
381;2021-11-10 09:58:15,393;'a';press
382;2021-11-10 09:58:15,489;'p';press
383;2021-11-10 09:58:15,521;'a';release
384;2021-11-10 09:58:15,581;'p';release
385;2021-11-10 09:58:15,649;'h';press
386;2021-11-10 09:58:15,708;'i';press
387;2021-11-10 09:58:15,775;'h';release
388;2021-11-10 09:58:15,809;'i';release
389;2021-11-10 09:58:15,870;'e';press
390;2021-11-10 09:58:15,905;'e';release
391;2021-11-10 09:58:17,152;'z';press
392;2021-11-10 09:58:17,246;'z';release
393;2021-11-10 09:58:17,816;Key.space;press
394;2021-11-10 09:58:17,907;Key.space;release
395;2021-11-10 09:58:18,004;'b';press
396;2021-11-10 09:58:18,065;'i';press
397;2021-11-10 09:58:18,094;'b';release
398;2021-11-10 09:58:18,183;'i';release
399;2021-11-10 09:58:18,184;'e';press
400;2021-11-10 09:58:18,248;'e';release
401;2021-11-10 09:58:18,250;'n';press
402;2021-11-10 09:58:18,311;Key.space;press
403;2021-11-10 09:58:18,372;'n';release
404;2021-11-10 09:58:18,436;Key.space;release
405;2021-11-10 09:58:18,557;'m';press
406;2021-11-10 09:58:18,647;'m';release
407;2021-11-10 09:58:18,675;'e';press
408;2021-11-10 09:58:18,707;'i';press
409;2021-11-10 09:58:18,766;'e';release
410;2021-11-10 09:58:18,796;'i';release
411;2021-11-10 09:58:18,873;'u';press
412;2021-11-10 09:58:18,967;'u';release
413;2021-11-10 09:58:19,000;'x';press
414;2021-11-10 09:58:19,128;'x';release
415;2021-11-10 09:58:19,251;Key.backspace;press
416;2021-11-10 09:58:19,347;Key.backspace;release
417;2021-11-10 09:58:19,406;Key.backspace;press
418;2021-11-10 09:58:19,467;Key.backspace;release
419;2021-11-10 09:58:19,548;Key.backspace;press
420;2021-11-10 09:58:19,610;Key.backspace;release
421;2021-11-10 09:58:19,685;Key.backspace;press
422;2021-11-10 09:58:19,777;Key.backspace;release
423;2021-11-10 09:58:19,864;'i';press
424;2021-11-10 09:58:19,956;'i';release
425;2021-11-10 09:58:19,959;'e';press
426;2021-11-10 09:58:20,048;'e';release
427;2021-11-10 09:58:20,050;'u';press
428;2021-11-10 09:58:20,111;'u';release
429;2021-11-10 09:58:20,141;'x';press
430;2021-11-10 09:58:20,231;'x';release
431;2021-11-10 09:58:20,232;Key.space;press
432;2021-11-10 09:58:20,324;Key.space;release
433;2021-11-10 09:58:20,683;'q';press
434;2021-11-10 09:58:20,749;'u';press
435;2021-11-10 09:58:20,783;'q';release
436;2021-11-10 09:58:20,841;'u';release
437;2021-11-10 09:58:20,871;'e';press
438;2021-11-10 09:58:20,969;'e';release
439;2021-11-10 09:58:20,970;Key.space;press
440;2021-11-10 09:58:21,090;Key.space;release
441;2021-11-10 09:58:21,576;Key.shift;press
442;2021-11-10 09:58:21,791;'W';press
443;2021-11-10 09:58:21,941;'W';release
444;2021-11-10 09:58:21,975;Key.shift;release
445;2021-11-10 09:58:22,037;'o';press
446;2021-11-10 09:58:22,099;'o';release
447;2021-11-10 09:58:22,202;'l';press
448;2021-11-10 09:58:22,294;'l';release
449;2021-11-10 09:58:22,296;'f';press
450;2021-11-10 09:58:22,355;'f';release
451;2021-11-10 09:58:22,504;Key.shift;press
452;2021-11-10 09:58:22,598;'.';press
453;2021-11-10 09:58:22,725;'.';release
454;2021-11-10 09:58:22,816;Key.shift;release
455;2021-11-10 09:58:22,921;Key.enter;press
456;2021-11-10 09:58:23,013;Key.enter;release
457;2021-11-10 09:58:23,266;Key.shift;press
458;2021-11-10 09:58:23,538;'H';press
459;2021-11-10 09:58:23,633;'H';release
460;2021-11-10 09:58:23,664;Key.shift;release
461;2021-11-10 09:58:23,712;'i';press
462;2021-11-10 09:58:23,805;'i';release
463;2021-11-10 09:58:23,806;'e';press
464;2021-11-10 09:58:23,870;'e';release
465;2021-11-10 09:58:23,928;'r';press
466;2021-11-10 09:58:24,017;'r';release
467;2021-11-10 09:58:24,093;Key.space;press
468;2021-11-10 09:58:24,187;Key.space;release
469;2021-11-10 09:58:24,340;Key.backspace;press
470;2021-11-10 09:58:24,433;Key.backspace;release
471;2021-11-10 09:58:24,508;',';press
472;2021-11-10 09:58:24,602;Key.space;press
473;2021-11-10 09:58:24,634;',';release
474;2021-11-10 09:58:24,694;Key.space;release
475;2021-11-10 09:58:24,737;'a';press
476;2021-11-10 09:58:24,829;'a';release
477;2021-11-10 09:58:24,832;'u';press
478;2021-11-10 09:58:24,916;Key.space;press
479;2021-11-10 09:58:24,948;'u';release
480;2021-11-10 09:58:25,011;Key.space;release
481;2021-11-10 09:58:25,158;'a';press
482;2021-11-10 09:58:25,244;'a';release
483;2021-11-10 09:58:25,441;Key.backspace;press
484;2021-11-10 09:58:25,533;Key.backspace;release
485;2021-11-10 09:58:25,535;'z';press
486;2021-11-10 09:58:25,627;'z';release
487;2021-11-10 09:58:25,656;'o';press
488;2021-11-10 09:58:25,726;'o';release
489;2021-11-10 09:58:25,771;'o';press
490;2021-11-10 09:58:25,833;'o';release
491;2021-11-10 09:58:26,463;',';press
492;2021-11-10 09:58:26,556;Key.space;press
493;2021-11-10 09:58:26,587;',';release
494;2021-11-10 09:58:26,646;Key.space;release
495;2021-11-10 09:58:26,688;'j';press
496;2021-11-10 09:58:26,780;'j';release
497;2021-11-10 09:58:26,937;';press
498;2021-11-10 09:58:27,026;';release
499;2021-11-10 09:58:27,054;'a';press
500;2021-11-10 09:58:27,176;'a';release
501;2021-11-10 09:58:27,179;'i';press
502;2021-11-10 09:58:27,267;Key.space;press
503;2021-11-10 09:58:27,301;'i';release
504;2021-11-10 09:58:27,361;Key.space;release
505;2021-11-10 09:58:28,039;'v';press
506;2021-11-10 09:58:28,126;'u';press
507;2021-11-10 09:58:28,159;'v';release
508;2021-11-10 09:58:28,222;Key.space;press
509;2021-11-10 09:58:28,253;'u';release
510;2021-11-10 09:58:28,317;Key.space;release
511;2021-11-10 09:58:28,689;'d';press
512;2021-11-10 09:58:28,779;'d';release
513;2021-11-10 09:58:28,781;'i';press
514;2021-11-10 09:58:28,846;'i';release
515;2021-11-10 09:58:28,876;'x';press
516;2021-11-10 09:58:28,970;'x';release
517;2021-11-10 09:58:29,001;Key.space;press
518;2021-11-10 09:58:29,065;Key.space;release
519;2021-11-10 09:58:29,538;'g';press
520;2021-11-10 09:58:29,662;'g';release
521;2021-11-10 09:58:29,663;'u';press
522;2021-11-10 09:58:29,721;'u';release
523;2021-11-10 09:58:29,767;'é';press
524;2021-11-10 09:58:29,860;'é';release
525;2021-11-10 09:58:29,861;'p';press
526;2021-11-10 09:58:29,924;'p';release
527;2021-11-10 09:58:29,964;'a';press
528;2021-11-10 09:58:30,056;'a';release
529;2021-11-10 09:58:30,169;'r';press
530;2021-11-10 09:58:30,256;'r';release
531;2021-11-10 09:58:30,316;'s';press
532;2021-11-10 09:58:30,413;'s';release
533;2021-11-10 09:58:31,224;Key.backspace;press
534;2021-11-10 09:58:31,318;Key.backspace;release
535;2021-11-10 09:58:31,936;'d';press
536;2021-11-10 09:58:32,029;'s';press
537;2021-11-10 09:58:32,121;'d';release
538;2021-11-10 09:58:32,152;'s';release
539;2021-11-10 09:58:32,604;',';press
540;2021-11-10 09:58:32,728;Key.space;press
541;2021-11-10 09:58:32,759;',';release
542;2021-11-10 09:58:32,823;Key.space;release
543;2021-11-10 09:58:33,025;'c';press
544;2021-11-10 09:58:33,117;'c';release
545;2021-11-10 09:58:33,177;'i';press
546;2021-11-10 09:58:33,236;'n';press
547;2021-11-10 09:58:33,298;'i';release
548;2021-11-10 09:58:33,358;'n';release
549;2021-11-10 09:58:33,405;'q';press
550;2021-11-10 09:58:33,492;'q';release
551;2021-11-10 09:58:33,523;Key.space;press
552;2021-11-10 09:58:33,649;Key.space;release
553;2021-11-10 09:58:34,166;'z';press
554;2021-11-10 09:58:34,321;'z';release
555;2021-11-10 09:58:34,450;'é';press
556;2021-11-10 09:58:34,544;'é';release
557;2021-11-10 09:58:34,666;'b';press
558;2021-11-10 09:58:34,726;'u';press
559;2021-11-10 09:58:34,790;'b';release
560;2021-11-10 09:58:34,821;'u';release
561;2021-11-10 09:58:34,823;'s';press
562;2021-11-10 09:58:34,939;'s';release
563;2021-11-10 09:58:35,032;',';press
564;2021-11-10 09:58:35,131;Key.space;press
565;2021-11-10 09:58:35,190;',';release
566;2021-11-10 09:58:35,251;Key.space;release
567;2021-11-10 09:58:35,894;'u';press
568;2021-11-10 09:58:35,988;'n';press
569;2021-11-10 09:58:36,049;'u';release
570;2021-11-10 09:58:36,138;'n';release
571;2021-11-10 09:58:36,195;Key.space;press
572;2021-11-10 09:58:36,315;Key.space;release
573;2021-11-10 09:58:36,431;'y';press
574;2021-11-10 09:58:36,526;'y';release
575;2021-11-10 09:58:36,528;'a';press
576;2021-11-10 09:58:36,614;'a';release
577;2021-11-10 09:58:36,999;'l';press
578;2021-11-10 09:58:37,091;'l';release
579;2021-11-10 09:58:37,203;',';press
580;2021-11-10 09:58:37,320;Key.space;press
581;2021-11-10 09:58:37,385;',';release
582;2021-11-10 09:58:37,415;Key.space;release
583;2021-11-10 09:58:37,934;Key.backspace;press
584;2021-11-10 09:58:38,053;Key.backspace;release
585;2021-11-10 09:58:38,098;Key.backspace;press
586;2021-11-10 09:58:38,220;Key.backspace;release
587;2021-11-10 09:58:38,620;Key.space;press
588;2021-11-10 09:58:38,715;Key.space;release
589;2021-11-10 09:58:38,745;'e';press
590;2021-11-10 09:58:38,836;'e';release
591;2021-11-10 09:58:39,023;'t';press
592;2021-11-10 09:58:39,148;'t';release
593;2021-11-10 09:58:39,177;Key.space;press
594;2021-11-10 09:58:39,272;Key.space;release
595;2021-11-10 09:58:39,275;'l';press
596;2021-11-10 09:58:39,397;'l';release
597;2021-11-10 09:58:39,399;'e';press
598;2021-11-10 09:58:39,458;'e';release
599;2021-11-10 09:58:39,487;Key.space;press
600;2021-11-10 09:58:39,546;Key.space;release
601;2021-11-10 09:58:39,708;'w';press
602;2021-11-10 09:58:39,863;'w';release
603;2021-11-10 09:58:39,925;'a';press
604;2021-11-10 09:58:40,074;'a';release
605;2021-11-10 09:58:40,076;'p';press
606;2021-11-10 09:58:40,134;'p';release
607;2021-11-10 09:58:40,200;'t';press
608;2021-11-10 09:58:40,295;'t';release
609;2021-11-10 09:58:40,324;'i';press
610;2021-11-10 09:58:40,419;'i';release
611;2021-11-10 09:58:40,929;Key.backspace;press
612;2021-11-10 09:58:40,993;Key.backspace;release
613;2021-11-10 09:58:41,062;Key.backspace;press
