;Timestamp;Key;Action
84;2021-11-03 10:02:06,972;'i';release
85;2021-11-03 10:02:06,989;Key.space;press
86;2021-11-03 10:02:07,094;Key.space;release
87;2021-11-03 10:02:07,153;'f';press
88;2021-11-03 10:02:07,204;'u';press
89;2021-11-03 10:02:07,280;'f';release
90;2021-11-03 10:02:07,304;'u';release
91;2021-11-03 10:02:07,393;'m';press
92;2021-11-03 10:02:07,503;'m';release
93;2021-11-03 10:02:07,557;'e';press
94;2021-11-03 10:02:07,649;'e';release
95;2021-11-03 10:02:07,689;'.';press
96;2021-11-03 10:02:07,816;'.';release
97;2021-11-03 10:02:08,274;Key.enter;press
98;2021-11-03 10:02:08,373;Key.enter;release
99;2021-11-03 10:02:08,605;Key.shift_r;press
100;2021-11-03 10:02:08,822;'J';press
101;2021-11-03 10:02:08,901;Key.shift_r;release
102;2021-11-03 10:02:08,906;'j';release
103;2021-11-03 10:02:08,970;'o';press
104;2021-11-03 10:02:09,064;'o';release
105;2021-11-03 10:02:09,437;'y';press
106;2021-11-03 10:02:09,578;'y';release
107;2021-11-03 10:02:10,051;'e';press
108;2021-11-03 10:02:10,158;'e';release
109;2021-11-03 10:02:10,526;'u';press
110;2021-11-03 10:02:10,649;'u';release
111;2021-11-03 10:02:10,764;'x';press
112;2021-11-03 10:02:10,912;'x';release
113;2021-11-03 10:02:10,926;Key.space;press
114;2021-11-03 10:02:11,042;Key.space;release
115;2021-11-03 10:02:11,420;Key.backspace;press
116;2021-11-03 10:02:11,508;Key.backspace;release
117;2021-11-03 10:02:11,695;',';press
118;2021-11-03 10:02:11,818;',';release
119;2021-11-03 10:02:11,861;Key.space;press
120;2021-11-03 10:02:11,989;Key.space;release
121;2021-11-03 10:02:12,086;'i';press
122;2021-11-03 10:02:12,120;'i';release
123;2021-11-03 10:02:12,506;Key.backspace;press
124;2021-11-03 10:02:12,591;Key.backspace;release
125;2021-11-03 10:02:12,961;'o';press
126;2021-11-03 10:02:13,084;'o';release
127;2021-11-03 10:02:13,174;'v';press
128;2021-11-03 10:02:13,324;'v';release
129;2021-11-03 10:02:13,440;'r';press
130;2021-11-03 10:02:13,564;'e';press
131;2021-11-03 10:02:13,624;'r';release
132;2021-11-03 10:02:13,692;'e';release
133;2021-11-03 10:02:13,777;',';press
134;2021-11-03 10:02:13,897;',';release
135;2021-11-03 10:02:13,928;Key.space;press
136;2021-11-03 10:02:14,057;'f';press
137;2021-11-03 10:02:14,069;Key.space;release
138;2021-11-03 10:02:14,135;'a';press
139;2021-11-03 10:02:14,194;'f';release
140;2021-11-03 10:02:14,282;'a';release
141;2021-11-03 10:02:14,286;'t';press
142;2021-11-03 10:02:14,406;'t';release
143;2021-11-03 10:02:14,462;'i';press
144;2021-11-03 10:02:14,584;'i';release
145;2021-11-03 10:02:14,695;'g';press
146;2021-11-03 10:02:14,850;'u';press
147;2021-11-03 10:02:14,870;'g';release
148;2021-11-03 10:02:14,994;'u';release
149;2021-11-03 10:02:16,511;['´'];press
150;2021-11-03 10:02:16,611;['´'];release
151;2021-11-03 10:02:16,647;'e';press
152;2021-11-03 10:02:16,734;'e';release
153;2021-11-03 10:02:17,492;',';press
154;2021-11-03 10:02:17,593;',';release
155;2021-11-03 10:02:17,621;Key.space;press
156;2021-11-03 10:02:17,738;Key.space;release
157;2021-11-03 10:02:17,747;'l';press
158;2021-11-03 10:02:17,891;'e';press
159;2021-11-03 10:02:17,917;'l';release
160;2021-11-03 10:02:17,947;Key.space;press
161;2021-11-03 10:02:18,000;'e';release
162;2021-11-03 10:02:18,080;Key.space;release
163;2021-11-03 10:02:18,117;'n';press
164;2021-11-03 10:02:18,237;'n';release
165;2021-11-03 10:02:18,335;'e';press
166;2021-11-03 10:02:18,499;'e';release
167;2021-11-03 10:02:18,731;'z';press
168;2021-11-03 10:02:18,870;'z';release
169;2021-11-03 10:02:18,981;Key.space;press
170;2021-11-03 10:02:19,155;Key.space;release
171;2021-11-03 10:02:20,454;'q';press
172;2021-11-03 10:02:20,579;'q';release
173;2021-11-03 10:02:20,620;'u';press
174;2021-11-03 10:02:20,745;'u';release
175;2021-11-03 10:02:20,771;'i';press
176;2021-11-03 10:02:20,890;'i';release
177;2021-11-03 10:02:20,914;Key.space;press
178;2021-11-03 10:02:21,042;Key.space;release
179;2021-11-03 10:02:21,094;'p';press
180;2021-11-03 10:02:21,204;'p';release
181;2021-11-03 10:02:21,316;'i';press
182;2021-11-03 10:02:21,374;'i';release
183;2021-11-03 10:02:21,733;'q';press
184;2021-11-03 10:02:21,847;'q';release
185;2021-11-03 10:02:22,093;'u';press
186;2021-11-03 10:02:22,151;'u';release
187;2021-11-03 10:02:22,521;'e';press
188;2021-11-03 10:02:22,638;'e';release
189;2021-11-03 10:02:23,258;',';press
190;2021-11-03 10:02:23,387;',';release
191;2021-11-03 10:02:23,425;Key.space;press
192;2021-11-03 10:02:23,561;Key.space;release
193;2021-11-03 10:02:23,719;Key.shift_r;press
194;2021-11-03 10:02:23,832;'C';press
195;2021-11-03 10:02:23,900;Key.shift_r;release
196;2021-11-03 10:02:23,968;'c';release
197;2021-11-03 10:02:23,976;'l';press
198;2021-11-03 10:02:24,121;'l';release
199;2021-11-03 10:02:24,182;'o';press
200;2021-11-03 10:02:24,320;'w';press
201;2021-11-03 10:02:24,322;'o';release
202;2021-11-03 10:02:24,415;'n';press
203;2021-11-03 10:02:24,441;'w';release
204;2021-11-03 10:02:24,567;'n';release
205;2021-11-03 10:02:24,624;Key.space;press
206;2021-11-03 10:02:24,745;Key.space;release
207;2021-11-03 10:02:24,913;Key.shift;press
208;2021-11-03 10:02:25,025;'H';press
209;2021-11-03 10:02:25,111;Key.shift;release
210;2021-11-03 10:02:25,137;'h';release
211;2021-11-03 10:02:25,213;'a';press
212;2021-11-03 10:02:25,341;'r';press
213;2021-11-03 10:02:25,419;'a';release
214;2021-11-03 10:02:25,484;'r';release
215;2021-11-03 10:02:25,603;'y';press
216;2021-11-03 10:02:25,755;'y';release
217;2021-11-03 10:02:25,769;Key.space;press
218;2021-11-03 10:02:25,884;Key.space;release
219;2021-11-03 10:02:25,888;'s';press
220;2021-11-03 10:02:26,000;'k';press
221;2021-11-03 10:02:26,013;'s';release
222;2021-11-03 10:02:26,098;'k';release
223;2021-11-03 10:02:26,212;'i';press
224;2021-11-03 10:02:26,323;'i';release
225;2021-11-03 10:02:26,415;'e';press
226;2021-11-03 10:02:26,537;'e';release
227;2021-11-03 10:02:26,599;Key.space;press
228;2021-11-03 10:02:26,710;Key.space;release
229;2021-11-03 10:02:26,814;'d';press
230;2021-11-03 10:02:26,915;'a';press
231;2021-11-03 10:02:26,975;'d';release
232;2021-11-03 10:02:27,014;'n';press
233;2021-11-03 10:02:27,036;'a';release
234;2021-11-03 10:02:27,121;'s';press
235;2021-11-03 10:02:27,151;'n';release
236;2021-11-03 10:02:27,230;'s';release
237;2021-11-03 10:02:27,234;Key.space;press
238;2021-11-03 10:02:27,357;Key.space;release
239;2021-11-03 10:02:27,399;'l';press
240;2021-11-03 10:02:27,529;'l';release
241;2021-11-03 10:02:27,601;Key.shift;press
242;2021-11-03 10:02:27,787;';press
243;2021-11-03 10:02:27,926;';release
244;2021-11-03 10:02:27,981;Key.shift;release
245;2021-11-03 10:02:28,143;'o';press
246;2021-11-03 10:02:28,287;'o';release
247;2021-11-03 10:02:28,343;'m';press
248;2021-11-03 10:02:28,462;'m';release
249;2021-11-03 10:02:28,535;'b';press
250;2021-11-03 10:02:28,650;'b';release
251;2021-11-03 10:02:28,662;'r';press
252;2021-11-03 10:02:28,723;'e';press
253;2021-11-03 10:02:28,797;'r';release
254;2021-11-03 10:02:28,844;'e';release
255;2021-11-03 10:02:29,192;'.';press
256;2021-11-03 10:02:29,311;'.';release
257;2021-11-03 10:02:29,620;Key.enter;press
258;2021-11-03 10:02:29,735;Key.enter;release
259;2021-11-03 10:02:29,900;Key.shift;press
260;2021-11-03 10:02:30,017;'M';press
261;2021-11-03 10:02:30,141;Key.shift;release
262;2021-11-03 10:02:30,145;'m';release
263;2021-11-03 10:02:30,199;'o';press
264;2021-11-03 10:02:30,302;'o';release
265;2021-11-03 10:02:30,338;'n';press
266;2021-11-03 10:02:30,415;'s';press
267;2021-11-03 10:02:30,452;'n';release
268;2021-11-03 10:02:30,516;'s';release
269;2021-11-03 10:02:30,519;'i';press
270;2021-11-03 10:02:30,614;'i';release
271;2021-11-03 10:02:30,687;'e';press
272;2021-11-03 10:02:30,892;'r';press
273;2021-11-03 10:02:30,942;'e';release
274;2021-11-03 10:02:30,989;'r';release
275;2021-11-03 10:02:31,494;Key.backspace;press
276;2021-11-03 10:02:31,597;Key.backspace;release
277;2021-11-03 10:02:31,773;'u';press
278;2021-11-03 10:02:31,892;'u';release
279;2021-11-03 10:02:31,920;'r';press
280;2021-11-03 10:02:32,038;'r';release
281;2021-11-03 10:02:32,258;Key.space;press
282;2021-11-03 10:02:32,383;Key.space;release
283;2021-11-03 10:02:32,456;Key.shift;press
284;2021-11-03 10:02:32,530;'J';press
285;2021-11-03 10:02:32,652;'J';release
286;2021-11-03 10:02:32,748;Key.shift;release
287;2021-11-03 10:02:32,891;'a';press
288;2021-11-03 10:02:33,042;'c';press
289;2021-11-03 10:02:33,082;'a';release
290;2021-11-03 10:02:33,172;'k';press
291;2021-11-03 10:02:33,204;'c';release
292;2021-11-03 10:02:33,273;'k';release
293;2021-11-03 10:02:33,386;',';press
294;2021-11-03 10:02:33,586;',';release
295;2021-11-03 10:02:33,625;Key.space;press
296;2021-11-03 10:02:33,773;Key.space;release
297;2021-11-03 10:02:33,798;'v';press
298;2021-11-03 10:02:33,892;'o';press
299;2021-11-03 10:02:33,952;'v';release
300;2021-11-03 10:02:34,021;'o';release
301;2021-11-03 10:02:34,066;'u';press
302;2021-11-03 10:02:34,169;'s';press
303;2021-11-03 10:02:34,184;'u';release
304;2021-11-03 10:02:34,260;Key.space;press
305;2021-11-03 10:02:34,265;'s';release
306;2021-11-03 10:02:34,401;Key.space;release
307;2021-11-03 10:02:34,481;'d';press
308;2021-11-03 10:02:34,627;'a';press
309;2021-11-03 10:02:34,679;'d';release
310;2021-11-03 10:02:34,783;'c';press
311;2021-11-03 10:02:34,831;'a';release
312;2021-11-03 10:02:34,899;'c';release
313;2021-11-03 10:02:35,006;'t';press
314;2021-11-03 10:02:35,118;'t';release
315;2021-11-03 10:02:35,261;'y';press
316;2021-11-03 10:02:35,381;'y';release
317;2021-11-03 10:02:35,384;'l';press
318;2021-11-03 10:02:35,490;'l';release
319;2021-11-03 10:02:35,567;'o';press
320;2021-11-03 10:02:35,679;'o';release
321;2021-11-03 10:02:35,777;'g';press
322;2021-11-03 10:02:35,887;'g';release
323;2021-11-03 10:02:35,973;'r';press
324;2021-11-03 10:02:36,069;'a';press
325;2021-11-03 10:02:36,156;'r';release
326;2021-11-03 10:02:36,199;'a';release
327;2021-11-03 10:02:36,470;'p';press
328;2021-11-03 10:02:36,611;'p';release
329;2021-11-03 10:02:36,683;'h';press
330;2021-11-03 10:02:36,781;'h';release
331;2021-11-03 10:02:36,863;'i';press
332;2021-11-03 10:02:36,969;'i';release
333;2021-11-03 10:02:37,109;'e';press
334;2021-11-03 10:02:37,295;'e';release
335;2021-11-03 10:02:37,567;'z';press
336;2021-11-03 10:02:37,691;'z';release
337;2021-11-03 10:02:38,239;Key.space;press
338;2021-11-03 10:02:38,348;Key.space;release
339;2021-11-03 10:02:38,429;'b';press
340;2021-11-03 10:02:38,519;'b';release
341;2021-11-03 10:02:38,594;'i';press
342;2021-11-03 10:02:38,693;'e';press
343;2021-11-03 10:02:38,714;'i';release
344;2021-11-03 10:02:38,777;'n';press
345;2021-11-03 10:02:38,780;'e';release
346;2021-11-03 10:02:38,896;'n';release
347;2021-11-03 10:02:38,909;Key.space;press
348;2021-11-03 10:02:39,014;Key.space;release
349;2021-11-03 10:02:39,186;'m';press
350;2021-11-03 10:02:39,304;'m';release
351;2021-11-03 10:02:39,580;'i';press
352;2021-11-03 10:02:39,682;'i';release
353;2021-11-03 10:02:39,766;'e';press
354;2021-11-03 10:02:39,860;'e';release
355;2021-11-03 10:02:39,889;'u';press
356;2021-11-03 10:02:39,976;'u';release
357;2021-11-03 10:02:40,042;'x';press
358;2021-11-03 10:02:40,168;'x';release
359;2021-11-03 10:02:40,220;Key.space;press
360;2021-11-03 10:02:40,304;Key.space;release
361;2021-11-03 10:02:40,462;'q';press
362;2021-11-03 10:02:40,593;'q';release
363;2021-11-03 10:02:40,628;'u';press
364;2021-11-03 10:02:40,726;'u';release
365;2021-11-03 10:02:40,801;'e';press
366;2021-11-03 10:02:40,915;'e';release
367;2021-11-03 10:02:40,971;Key.space;press
368;2021-11-03 10:02:41,087;Key.space;release
369;2021-11-03 10:02:41,178;Key.shift_r;press
370;2021-11-03 10:02:41,392;'W';press
371;2021-11-03 10:02:41,456;Key.shift_r;release
372;2021-11-03 10:02:41,500;'w';release
373;2021-11-03 10:02:41,748;'l';press
374;2021-11-03 10:02:41,846;'l';release
375;2021-11-03 10:02:42,051;Key.backspace;press
376;2021-11-03 10:02:42,139;Key.backspace;release
377;2021-11-03 10:02:42,285;'o';press
378;2021-11-03 10:02:42,388;'o';release
379;2021-11-03 10:02:42,483;'l';press
380;2021-11-03 10:02:42,585;'l';release
381;2021-11-03 10:02:42,589;'f';press
382;2021-11-03 10:02:42,700;'f';release
383;2021-11-03 10:02:42,869;'.';press
384;2021-11-03 10:02:43,016;'.';release
385;2021-11-03 10:02:43,129;Key.space;press
386;2021-11-03 10:02:43,236;Key.space;release
387;2021-11-03 10:02:43,445;Key.backspace;press
388;2021-11-03 10:02:43,549;Key.backspace;release
389;2021-11-03 10:02:43,784;Key.enter;press
390;2021-11-03 10:02:43,895;Key.enter;release
391;2021-11-03 10:02:44,283;Key.shift;press
392;2021-11-03 10:02:44,399;'H';press
393;2021-11-03 10:02:44,503;'H';release
394;2021-11-03 10:02:44,555;Key.shift;release
395;2021-11-03 10:02:44,608;'i';press
396;2021-11-03 10:02:44,697;'i';release
397;2021-11-03 10:02:44,736;'e';press
398;2021-11-03 10:02:44,811;'r';press
399;2021-11-03 10:02:44,879;'e';release
400;2021-11-03 10:02:44,932;'r';release
401;2021-11-03 10:02:45,157;',';press
402;2021-11-03 10:02:45,298;',';release
403;2021-11-03 10:02:45,311;Key.space;press
404;2021-11-03 10:02:45,446;Key.space;release
405;2021-11-03 10:02:45,599;'a';press
406;2021-11-03 10:02:45,671;'u';press
407;2021-11-03 10:02:45,755;'a';release
408;2021-11-03 10:02:45,789;'u';release
409;2021-11-03 10:02:46,004;Key.space;press
410;2021-11-03 10:02:46,117;Key.space;release
411;2021-11-03 10:02:46,423;'z';press
412;2021-11-03 10:02:46,568;'z';release
413;2021-11-03 10:02:46,641;'o';press
414;2021-11-03 10:02:46,754;'o';release
415;2021-11-03 10:02:46,803;'o';press
416;2021-11-03 10:02:46,919;'o';release
417;2021-11-03 10:02:47,045;',';press
418;2021-11-03 10:02:47,187;',';release
419;2021-11-03 10:02:47,223;Key.space;press
420;2021-11-03 10:02:47,327;Key.space;release
421;2021-11-03 10:02:47,409;'j';press
422;2021-11-03 10:02:47,524;'j';release
423;2021-11-03 10:02:47,718;Key.shift;press
424;2021-11-03 10:02:47,833;';press
425;2021-11-03 10:02:47,966;Key.shift;release
426;2021-11-03 10:02:47,973;'#';release
427;2021-11-03 10:02:48,108;'a';press
428;2021-11-03 10:02:48,188;'i';press
429;2021-11-03 10:02:48,250;'a';release
430;2021-11-03 10:02:48,341;'i';release
431;2021-11-03 10:02:48,405;Key.space;press
432;2021-11-03 10:02:48,528;Key.space;release
433;2021-11-03 10:02:48,688;'v';press
434;2021-11-03 10:02:48,812;'v';release
435;2021-11-03 10:02:48,879;'u';press
436;2021-11-03 10:02:48,994;'u';release
437;2021-11-03 10:02:49,053;Key.space;press
438;2021-11-03 10:02:49,195;Key.space;release
439;2021-11-03 10:02:49,250;'d';press
440;2021-11-03 10:02:49,344;'i';press
441;2021-11-03 10:02:49,365;'d';release
442;2021-11-03 10:02:49,465;'i';release
443;2021-11-03 10:02:49,542;'x';press
444;2021-11-03 10:02:49,659;'x';release
445;2021-11-03 10:02:49,698;Key.space;press
446;2021-11-03 10:02:49,832;Key.space;release
447;2021-11-03 10:02:50,022;'h';press
448;2021-11-03 10:02:50,118;'h';release
449;2021-11-03 10:02:50,518;Key.backspace;press
450;2021-11-03 10:02:50,622;Key.backspace;release
451;2021-11-03 10:02:50,683;'g';press
452;2021-11-03 10:02:50,789;'g';release
453;2021-11-03 10:02:50,984;'u';press
454;2021-11-03 10:02:51,080;'u';release
455;2021-11-03 10:02:51,294;Key.shift;press
456;2021-11-03 10:02:51,553;['`'];press
457;2021-11-03 10:02:51,655;['`'];release
458;2021-11-03 10:02:51,720;Key.shift;release
459;2021-11-03 10:02:51,848;'e';press
460;2021-11-03 10:02:51,961;'e';release
461;2021-11-03 10:02:52,798;Key.backspace;press
462;2021-11-03 10:02:52,891;Key.backspace;release
463;2021-11-03 10:02:53,363;['´'];press
464;2021-11-03 10:02:53,461;['´'];release
465;2021-11-03 10:02:53,494;'e';press
466;2021-11-03 10:02:53,610;'e';release
467;2021-11-03 10:02:54,304;'p';press
468;2021-11-03 10:02:54,386;'p';release
469;2021-11-03 10:02:54,454;'a';press
470;2021-11-03 10:02:54,612;'a';release
471;2021-11-03 10:02:54,726;'r';press
472;2021-11-03 10:02:54,860;'d';press
473;2021-11-03 10:02:54,908;'r';release
474;2021-11-03 10:02:55,048;'d';release
475;2021-11-03 10:02:55,117;'s';press
476;2021-11-03 10:02:55,238;'s';release
477;2021-11-03 10:02:55,285;',';press
478;2021-11-03 10:02:55,424;',';release
479;2021-11-03 10:02:55,486;Key.space;press
480;2021-11-03 10:02:55,624;'c';press
481;2021-11-03 10:02:55,628;Key.space;release
482;2021-11-03 10:02:55,804;'c';release
483;2021-11-03 10:02:56,186;'i';press
484;2021-11-03 10:02:56,319;'i';release
485;2021-11-03 10:02:56,374;'n';press
486;2021-11-03 10:02:56,461;'n';release
487;2021-11-03 10:02:56,953;'q';press
488;2021-11-03 10:02:57,055;'q';release
489;2021-11-03 10:02:57,226;Key.space;press
490;2021-11-03 10:02:57,363;Key.space;release
491;2021-11-03 10:02:57,626;'z';press
492;2021-11-03 10:02:57,765;'z';release
493;2021-11-03 10:02:58,068;['´'];press
494;2021-11-03 10:02:58,202;['´'];release
495;2021-11-03 10:02:58,298;'e';press
496;2021-11-03 10:02:58,404;'e';release
497;2021-11-03 10:02:58,449;'b';press
498;2021-11-03 10:02:58,558;'b';release
499;2021-11-03 10:02:59,293;'u';press
500;2021-11-03 10:02:59,402;'u';release
501;2021-11-03 10:02:59,427;'s';press
502;2021-11-03 10:02:59,519;'s';release
503;2021-11-03 10:03:00,171;',';press
504;2021-11-03 10:03:00,314;',';release
505;2021-11-03 10:03:00,355;Key.space;press
506;2021-11-03 10:03:00,477;Key.space;release
507;2021-11-03 10:03:00,573;'u';press
508;2021-11-03 10:03:00,665;'u';release
509;2021-11-03 10:03:00,727;'n';press
510;2021-11-03 10:03:00,843;'n';release
511;2021-11-03 10:03:00,858;Key.space;press
512;2021-11-03 10:03:01,000;Key.space;release
513;2021-11-03 10:03:01,129;'q';press
514;2021-11-03 10:03:01,248;'q';release
515;2021-11-03 10:03:01,734;Key.backspace;press
516;2021-11-03 10:03:01,822;Key.backspace;release
517;2021-11-03 10:03:02,047;'y';press
518;2021-11-03 10:03:02,207;'y';release
519;2021-11-03 10:03:02,291;'a';press
520;2021-11-03 10:03:02,440;'a';release
521;2021-11-03 10:03:02,501;'k';press
522;2021-11-03 10:03:02,659;'k';release
523;2021-11-03 10:03:02,682;Key.space;press
524;2021-11-03 10:03:02,823;Key.space;release
525;2021-11-03 10:03:02,905;'e';press
526;2021-11-03 10:03:03,030;'t';press
527;2021-11-03 10:03:03,085;'e';release
528;2021-11-03 10:03:03,137;Key.space;press
529;2021-11-03 10:03:03,154;'t';release
530;2021-11-03 10:03:03,298;Key.space;release
531;2021-11-03 10:03:03,324;'l';press
532;2021-11-03 10:03:03,474;'l';release
533;2021-11-03 10:03:03,484;'e';press
534;2021-11-03 10:03:03,594;'e';release
535;2021-11-03 10:03:03,924;Key.space;press
536;2021-11-03 10:03:04,097;Key.space;release
537;2021-11-03 10:03:04,519;'w';press
538;2021-11-03 10:03:04,622;'w';release
539;2021-11-03 10:03:04,732;'a';press
540;2021-11-03 10:03:04,878;'a';release
541;2021-11-03 10:03:04,881;'p';press
542;2021-11-03 10:03:05,016;'p';release
543;2021-11-03 10:03:05,257;'i';press
544;2021-11-03 10:03:05,408;'i';release
545;2021-11-03 10:03:05,422;'t';press
546;2021-11-03 10:03:05,572;'i';press
547;2021-11-03 10:03:05,576;'t';release
548;2021-11-03 10:03:05,684;'i';release
549;2021-11-03 10:03:05,945;Key.space;press
550;2021-11-03 10:03:06,096;Key.space;release
551;2021-11-03 10:03:06,109;'f';press
552;2021-11-03 10:03:06,188;'u';press
553;2021-11-03 10:03:06,249;'f';release
554;2021-11-03 10:03:06,322;'u';release
555;2021-11-03 10:03:06,432;'m';press
556;2021-11-03 10:03:06,552;'m';release
557;2021-11-03 10:03:06,566;'e';press
558;2021-11-03 10:03:06,698;'r';press
559;2021-11-03 10:03:06,769;'e';release
560;2021-11-03 10:03:06,835;'r';release
561;2021-11-03 10:03:06,887;'.';press
562;2021-11-03 10:03:07,034;'.';release
563;2021-11-03 10:03:07,184;Key.enter;press
564;2021-11-03 10:03:07,298;Key.enter;release
565;2021-11-03 10:03:07,600;Key.shift_r;press
566;2021-11-03 10:03:07,794;'Y';press
567;2021-11-03 10:03:07,881;Key.shift_r;release
568;2021-11-03 10:03:07,955;'y';release
569;2021-11-03 10:03:08,194;'v';press
570;2021-11-03 10:03:08,327;'v';release
571;2021-11-03 10:03:08,417;'e';press
572;2021-11-03 10:03:08,477;'s';press
573;2021-11-03 10:03:08,597;'e';release
574;2021-11-03 10:03:08,669;'s';release
575;2021-11-03 10:03:08,673;Key.space;press
576;2021-11-03 10:03:08,798;'f';press
577;2021-11-03 10:03:08,803;Key.space;release
578;2021-11-03 10:03:08,908;'f';release
579;2021-11-03 10:03:08,948;'u';press
580;2021-11-03 10:03:09,095;'u';release
581;2021-11-03 10:03:09,167;'g';press
582;2021-11-03 10:03:09,260;'u';press
583;2021-11-03 10:03:09,303;'g';release
584;2021-11-03 10:03:09,385;'u';release
585;2021-11-03 10:03:09,516;'e';press
586;2021-11-03 10:03:09,651;'e';release
587;2021-11-03 10:03:10,205;Key.space;press
588;2021-11-03 10:03:10,343;Key.space;release
589;2021-11-03 10:03:10,448;'e';press
590;2021-11-03 10:03:10,519;'n';press
591;2021-11-03 10:03:10,572;'e';release
592;2021-11-03 10:03:10,680;Key.space;press
593;2021-11-03 10:03:10,688;'n';release
594;2021-11-03 10:03:10,797;Key.space;release
595;2021-11-03 10:03:11,008;Key.shift_r;press
596;2021-11-03 10:03:11,466;'B';press
597;2021-11-03 10:03:11,617;'B';release
598;2021-11-03 10:03:11,695;'M';press
599;2021-11-03 10:03:11,820;'M';release
600;2021-11-03 10:03:11,833;'X';press
601;2021-11-03 10:03:11,986;'X';release
602;2021-11-03 10:03:12,049;Key.shift_r;release
603;2021-11-03 10:03:12,335;Key.space;press
604;2021-11-03 10:03:12,483;Key.space;release
605;2021-11-03 10:03:12,697;'c';press
606;2021-11-03 10:03:12,826;'h';press
607;2021-11-03 10:03:12,847;'c';release
608;2021-11-03 10:03:12,937;'h';release
609;2021-11-03 10:03:12,954;'e';press
610;2021-11-03 10:03:13,070;'e';release
611;2021-11-03 10:03:13,174;'z';press
612;2021-11-03 10:03:13,285;'z';release
613;2021-11-03 10:03:13,365;Key.space;press
614;2021-11-03 10:03:13,502;Key.space;release
615;2021-11-03 10:03:13,622;Key.shift_r;press
616;2021-11-03 10:03:13,718;'W';press
617;2021-11-03 10:03:13,804;Key.shift_r;release
