;Timestamp;Key;Action
81;2021-11-03 08:45:04,086;'i';press
82;2021-11-03 08:45:04,131;Key.space;press
83;2021-11-03 08:45:04,181;'i';release
84;2021-11-03 08:45:04,203;Key.space;release
85;2021-11-03 08:45:04,246;'f';press
86;2021-11-03 08:45:04,349;'f';release
87;2021-11-03 08:45:04,387;'u';press
88;2021-11-03 08:45:04,470;'u';release
89;2021-11-03 08:45:04,591;'m';press
90;2021-11-03 08:45:04,667;'e';press
91;2021-11-03 08:45:04,684;'m';release
92;2021-11-03 08:45:04,738;'e';release
93;2021-11-03 08:45:04,797;Key.shift;press
94;2021-11-03 08:45:04,802;'.';press
95;2021-11-03 08:45:04,919;'.';release
96;2021-11-03 08:45:04,966;Key.shift;release
97;2021-11-03 08:45:05,258;Key.enter;press
98;2021-11-03 08:45:05,364;Key.enter;release
99;2021-11-03 08:45:05,700;Key.shift;press
100;2021-11-03 08:45:05,838;'J';press
101;2021-11-03 08:45:05,942;'J';release
102;2021-11-03 08:45:05,990;Key.shift;release
103;2021-11-03 08:45:06,052;'o';press
104;2021-11-03 08:45:06,157;'o';release
105;2021-11-03 08:45:06,448;'y';press
106;2021-11-03 08:45:06,522;'y';release
107;2021-11-03 08:45:06,624;'e';press
108;2021-11-03 08:45:06,683;'u';press
109;2021-11-03 08:45:06,717;'e';release
110;2021-11-03 08:45:06,783;'u';release
111;2021-11-03 08:45:06,827;'x';press
112;2021-11-03 08:45:06,934;'x';release
113;2021-11-03 08:45:06,977;',';press
114;2021-11-03 08:45:07,082;',';release
115;2021-11-03 08:45:07,192;Key.space;press
116;2021-11-03 08:45:07,294;Key.space;release
117;2021-11-03 08:45:07,309;'i';press
118;2021-11-03 08:45:07,404;'v';press
119;2021-11-03 08:45:07,425;'i';release
120;2021-11-03 08:45:07,501;'v';release
121;2021-11-03 08:45:07,592;'r';press
122;2021-11-03 08:45:07,698;'r';release
123;2021-11-03 08:45:07,788;'e';press
124;2021-11-03 08:45:07,874;'e';release
125;2021-11-03 08:45:08,216;',';press
126;2021-11-03 08:45:08,291;',';release
127;2021-11-03 08:45:08,351;Key.space;press
128;2021-11-03 08:45:08,444;Key.space;release
129;2021-11-03 08:45:08,502;'f';press
130;2021-11-03 08:45:08,597;'f';release
131;2021-11-03 08:45:08,655;'a';press
132;2021-11-03 08:45:08,752;'a';release
133;2021-11-03 08:45:08,791;'t';press
134;2021-11-03 08:45:08,897;'t';release
135;2021-11-03 08:45:08,900;'i';press
136;2021-11-03 08:45:09,006;'i';release
137;2021-11-03 08:45:09,008;'g';press
138;2021-11-03 08:45:09,110;'g';release
139;2021-11-03 08:45:09,118;'u';press
140;2021-11-03 08:45:09,227;'é';press
141;2021-11-03 08:45:09,229;'u';release
142;2021-11-03 08:45:09,322;'é';release
143;2021-11-03 08:45:09,797;',';press
144;2021-11-03 08:45:09,876;',';release
145;2021-11-03 08:45:10,007;Key.space;press
146;2021-11-03 08:45:10,074;'l';press
147;2021-11-03 08:45:10,082;Key.space;release
148;2021-11-03 08:45:10,192;'e';press
149;2021-11-03 08:45:10,213;'l';release
150;2021-11-03 08:45:10,279;Key.space;press
151;2021-11-03 08:45:10,314;'e';release
152;2021-11-03 08:45:10,369;Key.space;release
153;2021-11-03 08:45:10,455;'n';press
154;2021-11-03 08:45:10,553;'n';release
155;2021-11-03 08:45:10,657;'e';press
156;2021-11-03 08:45:10,773;'z';press
157;2021-11-03 08:45:10,805;'e';release
158;2021-11-03 08:45:10,838;Key.space;press
159;2021-11-03 08:45:10,889;'z';release
160;2021-11-03 08:45:10,938;Key.space;release
161;2021-11-03 08:45:10,973;'q';press
162;2021-11-03 08:45:11,026;'u';press
163;2021-11-03 08:45:11,058;'q';release
164;2021-11-03 08:45:11,119;'u';release
165;2021-11-03 08:45:11,193;'i';press
166;2021-11-03 08:45:11,247;Key.space;press
167;2021-11-03 08:45:11,282;'i';release
168;2021-11-03 08:45:11,332;Key.space;release
169;2021-11-03 08:45:11,376;'p';press
170;2021-11-03 08:45:11,480;'p';release
171;2021-11-03 08:45:11,563;'i';press
172;2021-11-03 08:45:11,649;'q';press
173;2021-11-03 08:45:11,652;'i';release
174;2021-11-03 08:45:11,724;'u';press
175;2021-11-03 08:45:11,747;'q';release
176;2021-11-03 08:45:11,808;'e';press
177;2021-11-03 08:45:11,811;'u';release
178;2021-11-03 08:45:11,899;'e';release
179;2021-11-03 08:45:12,043;',';press
180;2021-11-03 08:45:12,139;',';release
181;2021-11-03 08:45:12,165;Key.space;press
182;2021-11-03 08:45:12,255;Key.space;release
183;2021-11-03 08:45:12,267;Key.shift;press
184;2021-11-03 08:45:12,330;'C';press
185;2021-11-03 08:45:12,415;'C';release
186;2021-11-03 08:45:12,435;Key.shift;release
187;2021-11-03 08:45:12,468;'l';press
188;2021-11-03 08:45:12,567;'l';release
189;2021-11-03 08:45:12,619;'o';press
190;2021-11-03 08:45:12,681;'w';press
191;2021-11-03 08:45:12,713;'o';release
192;2021-11-03 08:45:12,788;'w';release
193;2021-11-03 08:45:12,795;'n';press
194;2021-11-03 08:45:12,871;'n';release
195;2021-11-03 08:45:12,985;Key.space;press
196;2021-11-03 08:45:13,089;Key.space;release
197;2021-11-03 08:45:13,339;Key.shift;press
198;2021-11-03 08:45:13,403;'H';press
199;2021-11-03 08:45:13,491;'H';release
200;2021-11-03 08:45:13,499;Key.shift;release
201;2021-11-03 08:45:13,529;'a';press
202;2021-11-03 08:45:13,650;'a';release
203;2021-11-03 08:45:13,691;'r';press
204;2021-11-03 08:45:13,775;'y';press
205;2021-11-03 08:45:13,782;'r';release
206;2021-11-03 08:45:13,871;'y';release
207;2021-11-03 08:45:14,393;Key.space;press
208;2021-11-03 08:45:14,489;Key.space;release
209;2021-11-03 08:45:14,528;'s';press
210;2021-11-03 08:45:14,608;'k';press
211;2021-11-03 08:45:14,643;'s';release
212;2021-11-03 08:45:14,701;'k';release
213;2021-11-03 08:45:14,775;'i';press
214;2021-11-03 08:45:14,853;'e';press
215;2021-11-03 08:45:14,857;'i';release
216;2021-11-03 08:45:14,963;'e';release
217;2021-11-03 08:45:15,186;Key.space;press
218;2021-11-03 08:45:15,285;Key.space;release
219;2021-11-03 08:45:15,428;'d';press
220;2021-11-03 08:45:15,520;'d';release
221;2021-11-03 08:45:15,546;'a';press
222;2021-11-03 08:45:15,618;'n';press
223;2021-11-03 08:45:15,673;'s';press
224;2021-11-03 08:45:15,699;'a';release
225;2021-11-03 08:45:15,712;'n';release
226;2021-11-03 08:45:15,825;Key.space;press
227;2021-11-03 08:45:15,863;'s';release
228;2021-11-03 08:45:15,913;Key.space;release
229;2021-11-03 08:45:15,974;'l';press
230;2021-11-03 08:45:16,055;';press
231;2021-11-03 08:45:16,070;'l';release
232;2021-11-03 08:45:16,170;';release
233;2021-11-03 08:45:16,257;'o';press
234;2021-11-03 08:45:16,354;'o';release
235;2021-11-03 08:45:16,469;'m';press
236;2021-11-03 08:45:16,541;'b';press
237;2021-11-03 08:45:16,566;'m';release
238;2021-11-03 08:45:16,645;'b';release
239;2021-11-03 08:45:16,757;'r';press
240;2021-11-03 08:45:16,863;'r';release
241;2021-11-03 08:45:17,183;'e';press
242;2021-11-03 08:45:17,274;'e';release
243;2021-11-03 08:45:17,328;Key.shift;press
244;2021-11-03 08:45:17,403;'.';press
245;2021-11-03 08:45:17,497;'.';release
246;2021-11-03 08:45:17,522;Key.shift;release
247;2021-11-03 08:45:17,820;Key.shift;press
248;2021-11-03 08:45:18,228;Key.enter;press
249;2021-11-03 08:45:18,322;Key.enter;release
250;2021-11-03 08:45:18,555;Key.shift;release
251;2021-11-03 08:45:20,839;Key.enter;press
252;2021-11-03 08:45:20,931;Key.enter;release
253;2021-11-03 08:45:21,777;Key.shift;press
254;2021-11-03 08:45:21,904;'M';press
255;2021-11-03 08:45:22,023;'M';release
256;2021-11-03 08:45:22,079;Key.shift;release
257;2021-11-03 08:45:22,132;'o';press
258;2021-11-03 08:45:22,231;'n';press
259;2021-11-03 08:45:22,235;'o';release
260;2021-11-03 08:45:22,315;'n';release
261;2021-11-03 08:45:22,429;'s';press
262;2021-11-03 08:45:22,499;'i';press
263;2021-11-03 08:45:22,523;'s';release
264;2021-11-03 08:45:22,579;'i';release
265;2021-11-03 08:45:22,613;'e';press
266;2021-11-03 08:45:22,676;'u';press
267;2021-11-03 08:45:22,701;'e';release
268;2021-11-03 08:45:22,775;'u';release
269;2021-11-03 08:45:22,788;'r';press
270;2021-11-03 08:45:22,879;'r';release
271;2021-11-03 08:45:23,216;Key.space;press
272;2021-11-03 08:45:23,297;Key.space;release
273;2021-11-03 08:45:23,328;Key.shift;press
274;2021-11-03 08:45:23,374;'J';press
275;2021-11-03 08:45:23,441;'J';release
276;2021-11-03 08:45:23,470;Key.shift;release
277;2021-11-03 08:45:23,519;'a';press
278;2021-11-03 08:45:23,615;'a';release
279;2021-11-03 08:45:23,718;'c';press
280;2021-11-03 08:45:23,797;'c';release
281;2021-11-03 08:45:23,801;'k';press
282;2021-11-03 08:45:23,876;'k';release
283;2021-11-03 08:45:23,962;',';press
284;2021-11-03 08:45:24,066;',';release
285;2021-11-03 08:45:24,086;Key.space;press
286;2021-11-03 08:45:24,170;Key.space;release
287;2021-11-03 08:45:24,316;'o';press
288;2021-11-03 08:45:24,401;'o';release
289;2021-11-03 08:45:24,605;Key.backspace;press
290;2021-11-03 08:45:24,718;Key.backspace;release
291;2021-11-03 08:45:24,722;'v';press
292;2021-11-03 08:45:24,825;'v';release
293;2021-11-03 08:45:24,848;'o';press
294;2021-11-03 08:45:24,931;'o';release
295;2021-11-03 08:45:25,009;'u';press
296;2021-11-03 08:45:25,058;'s';press
297;2021-11-03 08:45:25,091;'u';release
298;2021-11-03 08:45:25,154;Key.space;press
299;2021-11-03 08:45:25,183;'s';release
300;2021-11-03 08:45:25,254;Key.space;release
301;2021-11-03 08:45:25,522;'d';press
302;2021-11-03 08:45:25,609;'d';release
303;2021-11-03 08:45:25,902;'a';press
304;2021-11-03 08:45:26,008;'a';release
305;2021-11-03 08:45:26,080;'c';press
306;2021-11-03 08:45:26,179;'c';release
307;2021-11-03 08:45:26,285;'t';press
308;2021-11-03 08:45:26,357;'t';release
309;2021-11-03 08:45:26,420;'y';press
310;2021-11-03 08:45:26,511;'y';release
311;2021-11-03 08:45:26,552;'l';press
312;2021-11-03 08:45:26,632;'l';release
313;2021-11-03 08:45:26,712;'o';press
314;2021-11-03 08:45:26,796;'g';press
315;2021-11-03 08:45:26,803;'o';release
316;2021-11-03 08:45:26,901;'g';release
317;2021-11-03 08:45:27,013;'r';press
318;2021-11-03 08:45:27,042;'a';press
319;2021-11-03 08:45:27,101;'r';release
320;2021-11-03 08:45:27,214;'a';release
321;2021-11-03 08:45:27,940;'p';press
322;2021-11-03 08:45:28,042;'p';release
323;2021-11-03 08:45:28,049;'h';press
324;2021-11-03 08:45:28,135;'h';release
325;2021-11-03 08:45:28,171;'i';press
326;2021-11-03 08:45:28,260;'i';release
327;2021-11-03 08:45:28,404;'e';press
328;2021-11-03 08:45:28,520;'z';press
329;2021-11-03 08:45:28,572;'e';release
330;2021-11-03 08:45:28,655;'z';release
331;2021-11-03 08:45:28,683;Key.space;press
332;2021-11-03 08:45:28,784;Key.space;release
333;2021-11-03 08:45:28,959;'b';press
334;2021-11-03 08:45:29,044;'b';release
335;2021-11-03 08:45:29,052;'i';press
336;2021-11-03 08:45:29,148;'e';press
337;2021-11-03 08:45:29,152;'i';release
338;2021-11-03 08:45:29,242;'e';release
339;2021-11-03 08:45:29,244;'n';press
340;2021-11-03 08:45:29,308;Key.space;press
341;2021-11-03 08:45:29,321;'n';release
342;2021-11-03 08:45:29,388;Key.space;release
343;2021-11-03 08:45:29,444;'m';press
344;2021-11-03 08:45:29,556;'m';release
345;2021-11-03 08:45:29,638;'i';press
346;2021-11-03 08:45:29,723;'e';press
347;2021-11-03 08:45:29,731;'i';release
348;2021-11-03 08:45:29,807;'e';release
349;2021-11-03 08:45:29,809;'u';press
350;2021-11-03 08:45:29,891;'u';release
351;2021-11-03 08:45:29,913;'x';press
352;2021-11-03 08:45:30,007;Key.space;press
353;2021-11-03 08:45:30,048;'x';release
354;2021-11-03 08:45:30,116;'q';press
355;2021-11-03 08:45:30,127;Key.space;release
356;2021-11-03 08:45:30,165;'u';press
357;2021-11-03 08:45:30,213;'q';release
358;2021-11-03 08:45:30,259;'e';press
359;2021-11-03 08:45:30,271;'u';release
360;2021-11-03 08:45:30,326;Key.space;press
361;2021-11-03 08:45:30,386;'e';release
362;2021-11-03 08:45:30,424;Key.space;release
363;2021-11-03 08:45:30,433;Key.shift;press
364;2021-11-03 08:45:30,570;'W';press
365;2021-11-03 08:45:30,690;'W';release
366;2021-11-03 08:45:30,697;Key.shift;release
367;2021-11-03 08:45:30,784;'o';press
368;2021-11-03 08:45:30,880;'o';release
369;2021-11-03 08:45:30,942;'l';press
370;2021-11-03 08:45:30,993;'d';press
371;2021-11-03 08:45:31,058;'l';release
372;2021-11-03 08:45:31,075;'d';release
373;2021-11-03 08:45:31,126;Key.shift;press
374;2021-11-03 08:45:31,155;'.';press
375;2021-11-03 08:45:31,269;'.';release
376;2021-11-03 08:45:31,323;Key.shift;release
377;2021-11-03 08:45:31,627;Key.backspace;press
378;2021-11-03 08:45:31,698;Key.backspace;release
379;2021-11-03 08:45:31,749;Key.backspace;press
380;2021-11-03 08:45:31,804;'f';press
381;2021-11-03 08:45:31,830;Key.backspace;release
382;2021-11-03 08:45:31,893;'f';release
383;2021-11-03 08:45:32,047;Key.shift;press
384;2021-11-03 08:45:32,112;'.';press
385;2021-11-03 08:45:32,176;'.';release
386;2021-11-03 08:45:32,259;Key.shift;release
387;2021-11-03 08:45:33,009;Key.enter;press
388;2021-11-03 08:45:33,109;Key.enter;release
389;2021-11-03 08:45:33,434;Key.shift;press
390;2021-11-03 08:45:33,523;'H';press
391;2021-11-03 08:45:33,608;'H';release
392;2021-11-03 08:45:33,648;Key.shift;release
393;2021-11-03 08:45:33,732;'i';press
394;2021-11-03 08:45:33,821;'e';press
395;2021-11-03 08:45:33,822;'i';release
396;2021-11-03 08:45:33,917;'e';release
397;2021-11-03 08:45:33,977;'r';press
398;2021-11-03 08:45:34,052;'r';release
399;2021-11-03 08:45:34,088;',';press
400;2021-11-03 08:45:34,189;',';release
401;2021-11-03 08:45:34,259;Key.space;press
402;2021-11-03 08:45:34,352;'a';press
403;2021-11-03 08:45:34,371;Key.space;release
404;2021-11-03 08:45:34,452;'u';press
405;2021-11-03 08:45:34,456;'a';release
406;2021-11-03 08:45:34,527;Key.space;press
407;2021-11-03 08:45:34,554;'u';release
408;2021-11-03 08:45:34,644;Key.space;release
409;2021-11-03 08:45:34,697;'z';press
410;2021-11-03 08:45:34,794;'z';release
411;2021-11-03 08:45:34,907;'o';press
412;2021-11-03 08:45:34,982;'o';release
413;2021-11-03 08:45:35,032;'o';press
414;2021-11-03 08:45:35,138;'o';release
415;2021-11-03 08:45:36,038;',';press
416;2021-11-03 08:45:36,112;',';release
417;2021-11-03 08:45:36,151;Key.space;press
418;2021-11-03 08:45:36,239;Key.space;release
419;2021-11-03 08:45:36,254;'j';press
420;2021-11-03 08:45:36,356;'j';release
421;2021-11-03 08:45:36,363;';press
422;2021-11-03 08:45:36,424;'a';press
423;2021-11-03 08:45:36,462;';release
424;2021-11-03 08:45:36,525;'i';press
425;2021-11-03 08:45:36,558;'a';release
426;2021-11-03 08:45:36,612;Key.space;press
427;2021-11-03 08:45:36,658;'i';release
428;2021-11-03 08:45:36,708;Key.space;release
429;2021-11-03 08:45:36,893;'u';press
430;2021-11-03 08:45:36,984;'u';release
431;2021-11-03 08:45:37,076;Key.backspace;press
432;2021-11-03 08:45:37,173;'v';press
433;2021-11-03 08:45:37,193;Key.backspace;release
434;2021-11-03 08:45:37,273;'u';press
435;2021-11-03 08:45:37,276;'v';release
436;2021-11-03 08:45:37,355;Key.space;press
437;2021-11-03 08:45:37,376;'u';release
438;2021-11-03 08:45:37,434;Key.space;release
439;2021-11-03 08:45:37,476;'d';press
440;2021-11-03 08:45:37,577;'i';press
441;2021-11-03 08:45:37,585;'d';release
442;2021-11-03 08:45:37,686;'i';release
443;2021-11-03 08:45:37,774;'x';press
444;2021-11-03 08:45:37,910;Key.space;press
445;2021-11-03 08:45:37,915;'x';release
446;2021-11-03 08:45:38,009;Key.space;release
447;2021-11-03 08:45:38,083;'g';press
448;2021-11-03 08:45:38,179;'g';release
449;2021-11-03 08:45:38,214;'u';press
450;2021-11-03 08:45:38,303;'é';press
451;2021-11-03 08:45:38,311;'u';release
452;2021-11-03 08:45:38,405;'é';release
453;2021-11-03 08:45:38,455;'p';press
454;2021-11-03 08:45:38,553;'a';press
455;2021-11-03 08:45:38,575;'p';release
456;2021-11-03 08:45:38,673;'a';release
457;2021-11-03 08:45:38,688;'r';press
458;2021-11-03 08:45:38,787;'r';release
459;2021-11-03 08:45:38,881;'d';press
460;2021-11-03 08:45:38,946;'s';press
461;2021-11-03 08:45:39,004;'d';release
462;2021-11-03 08:45:39,060;'s';release
463;2021-11-03 08:45:39,096;',';press
464;2021-11-03 08:45:39,199;',';release
465;2021-11-03 08:45:39,293;Key.space;press
466;2021-11-03 08:45:39,386;Key.space;release
467;2021-11-03 08:45:39,441;'c';press
468;2021-11-03 08:45:39,537;'i';press
469;2021-11-03 08:45:39,557;'c';release
470;2021-11-03 08:45:39,617;'i';release
471;2021-11-03 08:45:39,704;'n';press
472;2021-11-03 08:45:39,812;'n';release
473;2021-11-03 08:45:39,815;'q';press
474;2021-11-03 08:45:39,899;'q';release
475;2021-11-03 08:45:39,978;Key.space;press
476;2021-11-03 08:45:40,082;Key.space;release
477;2021-11-03 08:45:40,146;'é';press
478;2021-11-03 08:45:40,232;'é';release
479;2021-11-03 08:45:40,357;Key.backspace;press
480;2021-11-03 08:45:40,447;'z';press
481;2021-11-03 08:45:40,449;Key.backspace;release
482;2021-11-03 08:45:40,561;'z';release
483;2021-11-03 08:45:40,631;'é';press
484;2021-11-03 08:45:40,732;'é';release
485;2021-11-03 08:45:40,971;'b';press
486;2021-11-03 08:45:41,080;'b';release
487;2021-11-03 08:45:41,175;'u';press
488;2021-11-03 08:45:41,289;'u';release
489;2021-11-03 08:45:41,302;'s';press
490;2021-11-03 08:45:41,403;'s';release
491;2021-11-03 08:45:41,554;',';press
492;2021-11-03 08:45:41,658;',';release
493;2021-11-03 08:45:41,788;Key.space;press
494;2021-11-03 08:45:41,908;Key.space;release
495;2021-11-03 08:45:41,920;'u';press
496;2021-11-03 08:45:42,009;'u';release
497;2021-11-03 08:45:42,105;'n';press
498;2021-11-03 08:45:42,193;Key.space;press
499;2021-11-03 08:45:42,205;'n';release
500;2021-11-03 08:45:42,280;Key.space;release
501;2021-11-03 08:45:42,669;'y';press
502;2021-11-03 08:45:42,773;'y';release
503;2021-11-03 08:45:43,074;'a';press
504;2021-11-03 08:45:43,181;'a';release
505;2021-11-03 08:45:43,237;'k';press
506;2021-11-03 08:45:43,334;'k';release
507;2021-11-03 08:45:43,450;Key.space;press
508;2021-11-03 08:45:43,551;Key.space;release
509;2021-11-03 08:45:43,596;'e';press
510;2021-11-03 08:45:43,679;'e';release
511;2021-11-03 08:45:43,805;'t';press
512;2021-11-03 08:45:43,910;Key.space;press
513;2021-11-03 08:45:43,918;'t';release
514;2021-11-03 08:45:44,014;Key.space;release
515;2021-11-03 08:45:44,062;'l';press
516;2021-11-03 08:45:44,111;'e';press
517;2021-11-03 08:45:44,146;'l';release
518;2021-11-03 08:45:44,193;Key.space;press
519;2021-11-03 08:45:44,239;'e';release
520;2021-11-03 08:45:44,295;Key.space;release
521;2021-11-03 08:45:44,457;'w';press
522;2021-11-03 08:45:44,575;'a';press
523;2021-11-03 08:45:44,616;'w';release
524;2021-11-03 08:45:44,690;'p';press
525;2021-11-03 08:45:44,702;'a';release
526;2021-11-03 08:45:44,783;'p';release
527;2021-11-03 08:45:44,864;'i';press
528;2021-11-03 08:45:44,937;'t';press
529;2021-11-03 08:45:44,948;'i';release
530;2021-11-03 08:45:45,026;'i';press
531;2021-11-03 08:45:45,032;'t';release
532;2021-11-03 08:45:45,112;'i';release
533;2021-11-03 08:45:45,116;Key.space;press
534;2021-11-03 08:45:45,210;Key.space;release
535;2021-11-03 08:45:45,283;'f';press
536;2021-11-03 08:45:45,368;'u';press
537;2021-11-03 08:45:45,389;'f';release
538;2021-11-03 08:45:45,467;'u';release
539;2021-11-03 08:45:45,626;'m';press
540;2021-11-03 08:45:45,720;'e';press
541;2021-11-03 08:45:45,734;'m';release
542;2021-11-03 08:45:45,806;'e';release
543;2021-11-03 08:45:46,488;'r';press
544;2021-11-03 08:45:46,566;'r';release
545;2021-11-03 08:45:46,780;Key.shift;press
546;2021-11-03 08:45:46,853;'.';press
547;2021-11-03 08:45:46,929;'.';release
548;2021-11-03 08:45:47,031;Key.shift;release
549;2021-11-03 08:45:47,627;Key.enter;press
550;2021-11-03 08:45:47,742;Key.enter;release
551;2021-11-03 08:45:49,020;Key.shift;press
552;2021-11-03 08:45:49,223;'Y';press
553;2021-11-03 08:45:49,307;'Y';release
554;2021-11-03 08:45:49,359;Key.shift;release
555;2021-11-03 08:45:49,457;'v';press
556;2021-11-03 08:45:49,567;'v';release
557;2021-11-03 08:45:49,666;'e';press
558;2021-11-03 08:45:49,751;'e';release
559;2021-11-03 08:45:49,836;'s';press
560;2021-11-03 08:45:49,916;Key.space;press
561;2021-11-03 08:45:49,956;'s';release
562;2021-11-03 08:45:49,991;Key.space;release
563;2021-11-03 08:45:50,051;'f';press
564;2021-11-03 08:45:50,159;'f';release
565;2021-11-03 08:45:50,282;'u';press
566;2021-11-03 08:45:50,362;'g';press
567;2021-11-03 08:45:50,370;'u';release
568;2021-11-03 08:45:50,454;'g';release
569;2021-11-03 08:45:50,519;'u';press
570;2021-11-03 08:45:50,592;'u';release
571;2021-11-03 08:45:50,652;'e';press
572;2021-11-03 08:45:50,774;'e';release
573;2021-11-03 08:45:50,787;Key.space;press
574;2021-11-03 08:45:50,881;Key.space;release
575;2021-11-03 08:45:51,014;'e';press
576;2021-11-03 08:45:51,116;'n';press
577;2021-11-03 08:45:51,119;'e';release
578;2021-11-03 08:45:51,190;Key.space;press
579;2021-11-03 08:45:51,213;'n';release
580;2021-11-03 08:45:51,285;Key.space;release
581;2021-11-03 08:45:51,378;Key.shift;press
582;2021-11-03 08:45:51,485;'B';press
583;2021-11-03 08:45:51,609;'B';release
584;2021-11-03 08:45:51,677;'M';press
585;2021-11-03 08:45:51,765;'M';release
586;2021-11-03 08:45:51,800;'X';press
587;2021-11-03 08:45:51,912;'X';release
588;2021-11-03 08:45:51,977;Key.shift;release
589;2021-11-03 08:45:51,984;Key.space;press
590;2021-11-03 08:45:52,090;Key.space;release
591;2021-11-03 08:45:52,104;'c';press
592;2021-11-03 08:45:52,226;'c';release
593;2021-11-03 08:45:52,229;'h';press
594;2021-11-03 08:45:52,315;'e';press
595;2021-11-03 08:45:52,327;'h';release
596;2021-11-03 08:45:52,385;'z';press
597;2021-11-03 08:45:52,456;Key.space;press
598;2021-11-03 08:45:52,458;'e';release
599;2021-11-03 08:45:52,515;'z';release
600;2021-11-03 08:45:52,578;Key.space;release
601;2021-11-03 08:45:52,588;Key.shift;press
602;2021-11-03 08:45:52,685;'W';press
603;2021-11-03 08:45:52,794;'W';release
604;2021-11-03 08:45:52,819;Key.shift;release
605;2021-11-03 08:45:53,001;'i';press
606;2021-11-03 08:45:53,085;'i';release
607;2021-11-03 08:45:53,203;'l';press
608;2021-11-03 08:45:53,285;'l';release
609;2021-11-03 08:45:53,332;'l';press
610;2021-11-03 08:45:53,429;'l';release
611;2021-11-03 08:45:53,506;',';press
612;2021-11-03 08:45:53,611;',';release
613;2021-11-03 08:45:53,684;Key.space;press
614;2021-11-03 08:45:53,792;Key.space;release
615;2021-11-03 08:45:53,827;'q';press
616;2021-11-03 08:45:53,878;'u';press
617;2021-11-03 08:45:53,902;'q';release
618;2021-11-03 08:45:53,953;'u';release
619;2021-11-03 08:45:54,053;'i';press
