|Timestamp|Key|Action
51|2021-11-20 10:45:52,789|Key.space|press
52|2021-11-20 10:45:52,873|Key.space|release
53|2021-11-20 10:45:53,173|'a'|press
54|2021-11-20 10:45:53,250|'a'|release
55|2021-11-20 10:45:53,257|'u'|press
56|2021-11-20 10:45:53,347|'u'|release
57|2021-11-20 10:45:53,351|Key.space|press
58|2021-11-20 10:45:53,424|Key.space|release
59|2021-11-20 10:45:53,464|'j'|press
60|2021-11-20 10:45:53,541|'j'|release
61|2021-11-20 10:45:53,612|'u'|press
62|2021-11-20 10:45:53,705|'u'|release
63|2021-11-20 10:45:53,713|'g'|press
64|2021-11-20 10:45:53,786|'g'|release
65|2021-11-20 10:45:53,883|'e'|press
66|2021-11-20 10:45:53,939|Key.space|press
67|2021-11-20 10:45:53,971|'e'|release
68|2021-11-20 10:45:54,013|Key.space|release
69|2021-11-20 10:45:54,097|'b'|press
70|2021-11-20 10:45:54,153|'l'|press
71|2021-11-20 10:45:54,179|'b'|release
72|2021-11-20 10:45:54,220|'l'|release
73|2021-11-20 10:45:54,294|'o'|press
74|2021-11-20 10:45:54,374|'o'|release
75|2021-11-20 10:45:54,455|'n'|press
76|2021-11-20 10:45:54,483|'d'|press
77|2021-11-20 10:45:54,537|'n'|release
78|2021-11-20 10:45:54,542|Key.space|press
79|2021-11-20 10:45:54,575|'d'|release
80|2021-11-20 10:45:54,609|Key.space|release
81|2021-11-20 10:45:54,616|'q'|press
82|2021-11-20 10:45:54,681|'q'|release
83|2021-11-20 10:45:54,685|'u'|press
84|2021-11-20 10:45:54,755|'u'|release
85|2021-11-20 10:45:54,843|'i'|press
86|2021-11-20 10:45:54,880|Key.space|press
87|2021-11-20 10:45:54,928|'i'|release
88|2021-11-20 10:45:54,953|Key.space|release
89|2021-11-20 10:45:55,012|'f'|press
90|2021-11-20 10:45:55,033|'u'|press
91|2021-11-20 10:45:55,082|'f'|release
92|2021-11-20 10:45:55,107|'u'|release
93|2021-11-20 10:45:55,251|'m'|press
94|2021-11-20 10:45:55,288|'e'|press
95|2021-11-20 10:45:55,330|'m'|release
96|2021-11-20 10:45:55,355|'e'|release
97|2021-11-20 10:45:55,413|Key.shift|press
98|2021-11-20 10:45:55,450|'.'|press
99|2021-11-20 10:45:55,531|'.'|release
100|2021-11-20 10:45:55,563|Key.shift|release
101|2021-11-20 10:45:55,907|Key.enter|press
102|2021-11-20 10:45:55,987|Key.enter|release
103|2021-11-20 10:45:56,332|Key.shift|press
104|2021-11-20 10:45:56,462|'J'|press
105|2021-11-20 10:45:56,555|'J'|release
106|2021-11-20 10:45:56,590|Key.shift|release
107|2021-11-20 10:45:56,708|'o'|press
108|2021-11-20 10:45:56,742|'y'|press
109|2021-11-20 10:45:56,765|'o'|release
110|2021-11-20 10:45:56,822|'y'|release
111|2021-11-20 10:45:57,017|'u'|press
112|2021-11-20 10:45:57,113|'u'|release
113|2021-11-20 10:45:57,251|Key.backspace|press
114|2021-11-20 10:45:57,351|Key.backspace|release
115|2021-11-20 10:45:57,368|'e'|press
116|2021-11-20 10:45:57,429|'e'|release
117|2021-11-20 10:45:57,445|'u'|press
118|2021-11-20 10:45:57,532|'u'|release
119|2021-11-20 10:45:57,568|'x'|press
120|2021-11-20 10:45:57,652|'x'|release
121|2021-11-20 10:45:57,684|','|press
122|2021-11-20 10:45:57,794|','|release
123|2021-11-20 10:45:57,998|Key.space|press
124|2021-11-20 10:45:58,082|Key.space|release
125|2021-11-20 10:45:58,092|'i'|press
126|2021-11-20 10:45:58,151|'v'|press
127|2021-11-20 10:45:58,177|'i'|release
128|2021-11-20 10:45:58,251|'v'|release
129|2021-11-20 10:45:58,347|'r'|press
130|2021-11-20 10:45:58,408|'r'|release
131|2021-11-20 10:45:58,498|'e'|press
132|2021-11-20 10:45:58,563|'e'|release
133|2021-11-20 10:45:58,579|','|press
134|2021-11-20 10:45:58,666|','|release
135|2021-11-20 10:45:58,734|'f'|press
136|2021-11-20 10:45:58,807|'f'|release
137|2021-11-20 10:45:59,076|Key.backspace|press
138|2021-11-20 10:45:59,146|Key.backspace|release
139|2021-11-20 10:45:59,163|Key.space|press
140|2021-11-20 10:45:59,227|Key.space|release
141|2021-11-20 10:45:59,238|'f'|press
142|2021-11-20 10:45:59,343|'f'|release
143|2021-11-20 10:45:59,373|'a'|press
144|2021-11-20 10:45:59,453|'a'|release
145|2021-11-20 10:45:59,534|'t'|press
146|2021-11-20 10:45:59,584|'i'|press
147|2021-11-20 10:45:59,600|'t'|release
148|2021-11-20 10:45:59,667|'i'|release
149|2021-11-20 10:45:59,716|'g'|press
150|2021-11-20 10:45:59,767|'g'|release
151|2021-11-20 10:45:59,777|'u'|press
152|2021-11-20 10:45:59,864|'u'|release
153|2021-11-20 10:46:00,228|'é'|press
154|2021-11-20 10:46:00,289|'é'|release
155|2021-11-20 10:46:00,913|','|press
156|2021-11-20 10:46:01,025|','|release
157|2021-11-20 10:46:01,118|Key.space|press
158|2021-11-20 10:46:01,195|Key.space|release
159|2021-11-20 10:46:01,206|'l'|press
160|2021-11-20 10:46:01,291|'e'|press
161|2021-11-20 10:46:01,314|'l'|release
162|2021-11-20 10:46:01,387|'e'|release
163|2021-11-20 10:46:01,389|Key.space|press
164|2021-11-20 10:46:01,471|Key.space|release
165|2021-11-20 10:46:01,562|'n'|press
166|2021-11-20 10:46:01,664|'n'|release
167|2021-11-20 10:46:01,710|'e'|press
168|2021-11-20 10:46:01,795|'z'|press
169|2021-11-20 10:46:01,846|'e'|release
170|2021-11-20 10:46:01,886|Key.space|press
171|2021-11-20 10:46:01,899|'z'|release
172|2021-11-20 10:46:01,966|Key.space|release
173|2021-11-20 10:46:02,075|'q'|press
174|2021-11-20 10:46:02,134|'u'|press
175|2021-11-20 10:46:02,170|'q'|release
176|2021-11-20 10:46:02,211|'u'|release
177|2021-11-20 10:46:02,295|'i'|press
178|2021-11-20 10:46:02,332|Key.space|press
179|2021-11-20 10:46:02,371|'i'|release
180|2021-11-20 10:46:02,409|Key.space|release
181|2021-11-20 10:46:02,493|'p'|press
182|2021-11-20 10:46:02,583|'p'|release
183|2021-11-20 10:46:02,670|'i'|press
184|2021-11-20 10:46:02,762|'i'|release
185|2021-11-20 10:46:02,779|'q'|press
186|2021-11-20 10:46:02,839|'u'|press
187|2021-11-20 10:46:02,868|'q'|release
188|2021-11-20 10:46:02,919|'u'|release
189|2021-11-20 10:46:02,936|'e'|press
190|2021-11-20 10:46:02,997|'e'|release
191|2021-11-20 10:46:03,062|','|press
192|2021-11-20 10:46:03,161|','|release
193|2021-11-20 10:46:03,194|Key.space|press
194|2021-11-20 10:46:03,280|Key.space|release
195|2021-11-20 10:46:03,294|Key.shift|press
196|2021-11-20 10:46:03,369|'C'|press
197|2021-11-20 10:46:03,431|'C'|release
198|2021-11-20 10:46:03,456|Key.shift|release
199|2021-11-20 10:46:03,483|'l'|press
200|2021-11-20 10:46:03,544|'l'|release
201|2021-11-20 10:46:03,624|'o'|press
202|2021-11-20 10:46:03,684|'w'|press
203|2021-11-20 10:46:03,697|'o'|release
204|2021-11-20 10:46:03,773|'w'|release
205|2021-11-20 10:46:03,790|'n'|press
206|2021-11-20 10:46:03,856|Key.space|press
207|2021-11-20 10:46:03,865|'n'|release
208|2021-11-20 10:46:03,923|Key.space|release
209|2021-11-20 10:46:03,930|Key.shift|press
210|2021-11-20 10:46:04,016|'H'|press
211|2021-11-20 10:46:04,106|Key.shift|release
212|2021-11-20 10:46:04,115|'h'|release
213|2021-11-20 10:46:04,152|'a'|press
214|2021-11-20 10:46:04,222|'a'|release
215|2021-11-20 10:46:04,303|'r'|press
216|2021-11-20 10:46:04,357|'r'|release
217|2021-11-20 10:46:04,432|'y'|press
218|2021-11-20 10:46:04,530|'y'|release
219|2021-11-20 10:46:04,646|Key.space|press
220|2021-11-20 10:46:04,707|Key.space|release
221|2021-11-20 10:46:05,163|'s'|press
222|2021-11-20 10:46:05,215|'k'|press
223|2021-11-20 10:46:05,251|'s'|release
224|2021-11-20 10:46:05,289|'k'|release
225|2021-11-20 10:46:05,354|'i'|press
226|2021-11-20 10:46:05,407|'e'|press
227|2021-11-20 10:46:05,465|'i'|release
228|2021-11-20 10:46:05,482|Key.space|press
229|2021-11-20 10:46:05,489|'e'|release
230|2021-11-20 10:46:05,549|Key.space|release
231|2021-11-20 10:46:05,601|'d'|press
232|2021-11-20 10:46:05,685|'d'|release
233|2021-11-20 10:46:05,724|'a'|press
234|2021-11-20 10:46:05,752|'n'|press
235|2021-11-20 10:46:05,842|'n'|release
236|2021-11-20 10:46:05,844|'s'|press
237|2021-11-20 10:46:05,869|'a'|release
238|2021-11-20 10:46:05,906|Key.space|press
239|2021-11-20 10:46:05,964|'s'|release
240|2021-11-20 10:46:05,982|Key.space|release
241|2021-11-20 10:46:06,010|'l'|press
242|2021-11-20 10:46:06,103|'l'|release
243|2021-11-20 10:46:06,148|'|press
244|2021-11-20 10:46:06,236|'o'|press
245|2021-11-20 10:46:06,243|'|release
246|2021-11-20 10:46:06,319|'o'|release
247|2021-11-20 10:46:06,441|'m'|press
248|2021-11-20 10:46:06,524|'m'|release
249|2021-11-20 10:46:06,564|'b'|press
250|2021-11-20 10:46:06,641|'b'|release
251|2021-11-20 10:46:06,765|'r'|press
252|2021-11-20 10:46:06,849|'r'|release
253|2021-11-20 10:46:06,942|'e'|press
254|2021-11-20 10:46:07,007|'e'|release
255|2021-11-20 10:46:07,081|Key.shift|press
256|2021-11-20 10:46:07,118|'.'|press
257|2021-11-20 10:46:07,195|'.'|release
258|2021-11-20 10:46:07,211|Key.shift|release
259|2021-11-20 10:46:08,105|Key.enter|press
260|2021-11-20 10:46:08,178|Key.enter|release
261|2021-11-20 10:46:09,019|Key.shift|press
262|2021-11-20 10:46:09,062|'M'|press
263|2021-11-20 10:46:09,169|Key.shift|release
264|2021-11-20 10:46:09,185|'m'|release
265|2021-11-20 10:46:09,259|'o'|press
266|2021-11-20 10:46:09,349|'o'|release
267|2021-11-20 10:46:09,441|'n'|press
268|2021-11-20 10:46:09,515|'n'|release
269|2021-11-20 10:46:09,536|'s'|press
270|2021-11-20 10:46:09,609|'s'|release
271|2021-11-20 10:46:09,626|'i'|press
272|2021-11-20 10:46:09,710|'i'|release
273|2021-11-20 10:46:09,724|'e'|press
274|2021-11-20 10:46:09,793|'u'|press
275|2021-11-20 10:46:09,809|'e'|release
276|2021-11-20 10:46:09,895|'u'|release
277|2021-11-20 10:46:09,918|'r'|press
278|2021-11-20 10:46:09,996|'r'|release
279|2021-11-20 10:46:09,997|Key.space|press
280|2021-11-20 10:46:10,064|Key.space|release
281|2021-11-20 10:46:10,589|Key.shift|press
282|2021-11-20 10:46:10,630|'J'|press
283|2021-11-20 10:46:10,688|'J'|release
284|2021-11-20 10:46:10,735|Key.shift|release
285|2021-11-20 10:46:11,407|'a'|press
286|2021-11-20 10:46:11,493|'a'|release
287|2021-11-20 10:46:11,593|'c'|press
288|2021-11-20 10:46:11,624|'k'|press
289|2021-11-20 10:46:11,660|'c'|release
290|2021-11-20 10:46:11,697|'k'|release
291|2021-11-20 10:46:11,810|','|press
292|2021-11-20 10:46:11,884|','|release
293|2021-11-20 10:46:11,939|Key.space|press
294|2021-11-20 10:46:12,016|Key.space|release
295|2021-11-20 10:46:12,112|'v'|press
296|2021-11-20 10:46:12,160|'v'|release
297|2021-11-20 10:46:12,183|'o'|press
298|2021-11-20 10:46:12,267|'o'|release
299|2021-11-20 10:46:12,338|'u'|press
300|2021-11-20 10:46:12,394|'s'|press
301|2021-11-20 10:46:12,433|'u'|release
302|2021-11-20 10:46:12,506|'s'|release
303|2021-11-20 10:46:12,526|Key.space|press
304|2021-11-20 10:46:12,584|Key.space|release
305|2021-11-20 10:46:12,706|'d'|press
306|2021-11-20 10:46:12,796|'d'|release
307|2021-11-20 10:46:12,825|'a'|press
308|2021-11-20 10:46:12,928|'a'|release
309|2021-11-20 10:46:13,031|'c'|press
310|2021-11-20 10:46:13,108|'c'|release
311|2021-11-20 10:46:13,243|'t'|press
312|2021-11-20 10:46:13,352|'t'|release
313|2021-11-20 10:46:13,600|'y'|press
314|2021-11-20 10:46:13,684|'y'|release
315|2021-11-20 10:46:13,742|'l'|press
316|2021-11-20 10:46:13,819|'l'|release
317|2021-11-20 10:46:13,899|'o'|press
318|2021-11-20 10:46:13,999|'o'|release
319|2021-11-20 10:46:14,051|'g'|press
320|2021-11-20 10:46:14,125|'g'|release
321|2021-11-20 10:46:14,231|'r'|press
322|2021-11-20 10:46:14,297|'a'|press
323|2021-11-20 10:46:14,342|'r'|release
324|2021-11-20 10:46:14,350|'p'|press
325|2021-11-20 10:46:14,405|'a'|release
326|2021-11-20 10:46:14,420|'p'|release
327|2021-11-20 10:46:14,501|'h'|press
328|2021-11-20 10:46:14,547|'i'|press
329|2021-11-20 10:46:14,563|'h'|release
330|2021-11-20 10:46:14,650|'i'|release
331|2021-11-20 10:46:14,711|'e'|press
332|2021-11-20 10:46:14,755|'z'|press
333|2021-11-20 10:46:14,804|'e'|release
334|2021-11-20 10:46:14,855|Key.space|press
335|2021-11-20 10:46:14,872|'z'|release
336|2021-11-20 10:46:14,935|Key.space|release
337|2021-11-20 10:46:15,029|'i'|press
338|2021-11-20 10:46:15,122|'i'|release
339|2021-11-20 10:46:15,276|Key.backspace|press
340|2021-11-20 10:46:15,359|Key.backspace|release
341|2021-11-20 10:46:15,392|'b'|press
342|2021-11-20 10:46:15,477|'i'|press
343|2021-11-20 10:46:15,487|'b'|release
344|2021-11-20 10:46:15,566|'i'|release
345|2021-11-20 10:46:15,612|'e'|press
346|2021-11-20 10:46:15,648|'n'|press
347|2021-11-20 10:46:15,678|'e'|release
348|2021-11-20 10:46:15,706|'n'|release
349|2021-11-20 10:46:15,736|Key.space|press
350|2021-11-20 10:46:15,806|Key.space|release
351|2021-11-20 10:46:15,862|'m'|press
352|2021-11-20 10:46:15,955|'m'|release
353|2021-11-20 10:46:16,077|'i'|press
354|2021-11-20 10:46:16,179|'i'|release
355|2021-11-20 10:46:16,241|'e'|press
356|2021-11-20 10:46:16,284|'u'|press
357|2021-11-20 10:46:16,313|'e'|release
358|2021-11-20 10:46:16,380|'u'|release
359|2021-11-20 10:46:16,442|'x'|press
360|2021-11-20 10:46:16,507|Key.space|press
361|2021-11-20 10:46:16,530|'x'|release
362|2021-11-20 10:46:16,588|Key.space|release
363|2021-11-20 10:46:16,595|'q'|press
364|2021-11-20 10:46:16,648|'u'|press
365|2021-11-20 10:46:16,667|'q'|release
366|2021-11-20 10:46:16,731|'u'|release
367|2021-11-20 10:46:16,754|'e'|press
368|2021-11-20 10:46:16,817|Key.space|press
369|2021-11-20 10:46:16,850|'e'|release
370|2021-11-20 10:46:16,900|Key.space|release
371|2021-11-20 10:46:16,943|Key.shift|press
372|2021-11-20 10:46:17,015|'W'|press
373|2021-11-20 10:46:17,093|'W'|release
374|2021-11-20 10:46:17,124|Key.shift|release
375|2021-11-20 10:46:17,243|'o'|press
376|2021-11-20 10:46:17,329|'o'|release
377|2021-11-20 10:46:17,938|'l'|press
378|2021-11-20 10:46:18,030|'l'|release
379|2021-11-20 10:46:18,035|'f'|press
380|2021-11-20 10:46:18,102|'f'|release
381|2021-11-20 10:46:18,701|Key.shift|press
382|2021-11-20 10:46:18,827|'.'|press
383|2021-11-20 10:46:18,902|'.'|release
384|2021-11-20 10:46:18,971|Key.shift|release
385|2021-11-20 10:46:19,186|Key.shift|press
386|2021-11-20 10:46:19,232|Key.enter|press
387|2021-11-20 10:46:19,316|Key.enter|release
388|2021-11-20 10:46:19,412|Key.shift|release
389|2021-11-20 10:46:19,493|Key.shift|press
390|2021-11-20 10:46:19,851|Key.shift|release
391|2021-11-20 10:46:21,539|Key.shift|press
392|2021-11-20 10:46:21,679|Key.enter|press
393|2021-11-20 10:46:21,769|Key.enter|release
394|2021-11-20 10:46:21,909|Key.shift|release
395|2021-11-20 10:46:23,375|Key.enter|press
396|2021-11-20 10:46:23,455|Key.enter|release
397|2021-11-20 10:46:23,631|Key.shift|press
398|2021-11-20 10:46:23,684|'H'|press
399|2021-11-20 10:46:23,764|'H'|release
400|2021-11-20 10:46:23,847|Key.shift|release
401|2021-11-20 10:46:24,026|'i'|press
402|2021-11-20 10:46:24,100|'i'|release
403|2021-11-20 10:46:24,120|'e'|press
404|2021-11-20 10:46:24,200|'e'|release
405|2021-11-20 10:46:24,275|'r'|press
406|2021-11-20 10:46:24,347|Key.space|press
407|2021-11-20 10:46:24,357|'r'|release
408|2021-11-20 10:46:24,434|Key.space|release
409|2021-11-20 10:46:24,968|Key.backspace|press
410|2021-11-20 10:46:25,039|Key.backspace|release
411|2021-11-20 10:46:25,215|','|press
412|2021-11-20 10:46:25,324|','|release
413|2021-11-20 10:46:25,366|Key.space|press
414|2021-11-20 10:46:25,434|Key.space|release
415|2021-11-20 10:46:25,511|'a'|press
416|2021-11-20 10:46:25,567|'u'|press
417|2021-11-20 10:46:25,613|'a'|release
418|2021-11-20 10:46:25,664|'u'|release
419|2021-11-20 10:46:25,668|Key.space|press
420|2021-11-20 10:46:25,767|Key.space|release
421|2021-11-20 10:46:26,404|'z'|press
422|2021-11-20 10:46:26,468|'z'|release
423|2021-11-20 10:46:26,494|'o'|press
424|2021-11-20 10:46:26,533|'o'|release
425|2021-11-20 10:46:26,598|'o'|press
426|2021-11-20 10:46:26,678|'o'|release
427|2021-11-20 10:46:26,803|','|press
428|2021-11-20 10:46:26,883|','|release
429|2021-11-20 10:46:26,909|Key.space|press
430|2021-11-20 10:46:26,996|Key.space|release
431|2021-11-20 10:46:27,055|'j'|press
432|2021-11-20 10:46:27,164|'j'|release
433|2021-11-20 10:46:27,178|'|press
434|2021-11-20 10:46:27,243|'a'|press
435|2021-11-20 10:46:27,286|'|release
436|2021-11-20 10:46:27,293|'i'|press
437|2021-11-20 10:46:27,351|'a'|release
438|2021-11-20 10:46:27,384|Key.space|press
439|2021-11-20 10:46:27,391|'i'|release
440|2021-11-20 10:46:27,448|Key.space|release
441|2021-11-20 10:46:27,523|'v'|press
442|2021-11-20 10:46:27,574|'v'|release
443|2021-11-20 10:46:27,791|'u'|press
444|2021-11-20 10:46:27,894|'u'|release
445|2021-11-20 10:46:28,124|Key.space|press
446|2021-11-20 10:46:28,203|Key.space|release
447|2021-11-20 10:46:28,421|'d'|press
448|2021-11-20 10:46:28,492|'d'|release
449|2021-11-20 10:46:28,537|'i'|press
450|2021-11-20 10:46:28,624|'i'|release
451|2021-11-20 10:46:28,672|'x'|press
452|2021-11-20 10:46:28,779|'x'|release
453|2021-11-20 10:46:28,799|Key.space|press
454|2021-11-20 10:46:28,882|Key.space|release
455|2021-11-20 10:46:29,017|'g'|press
456|2021-11-20 10:46:29,106|'g'|release
457|2021-11-20 10:46:29,108|'u'|press
458|2021-11-20 10:46:29,193|'u'|release
459|2021-11-20 10:46:29,201|'é'|press
460|2021-11-20 10:46:29,272|'é'|release
461|2021-11-20 10:46:29,337|'p'|press
462|2021-11-20 10:46:29,380|'a'|press
463|2021-11-20 10:46:29,410|'p'|release
464|2021-11-20 10:46:29,479|'a'|release
465|2021-11-20 10:46:29,509|'r'|press
466|2021-11-20 10:46:29,579|'r'|release
467|2021-11-20 10:46:29,686|'d'|press
468|2021-11-20 10:46:29,742|'s'|press
469|2021-11-20 10:46:29,790|'d'|release
470|2021-11-20 10:46:29,838|'s'|release
471|2021-11-20 10:46:29,855|','|press
472|2021-11-20 10:46:29,954|','|release
473|2021-11-20 10:46:30,111|Key.space|press
474|2021-11-20 10:46:30,179|Key.space|release
475|2021-11-20 10:46:30,244|'c'|press
476|2021-11-20 10:46:30,300|'i'|press
477|2021-11-20 10:46:30,326|'c'|release
478|2021-11-20 10:46:30,383|'i'|release
479|2021-11-20 10:46:30,447|'n'|press
480|2021-11-20 10:46:30,513|'q'|press
481|2021-11-20 10:46:30,530|'n'|release
482|2021-11-20 10:46:30,599|'q'|release
483|2021-11-20 10:46:30,635|Key.space|press
484|2021-11-20 10:46:30,716|Key.space|release
485|2021-11-20 10:46:31,079|'z'|press
486|2021-11-20 10:46:31,152|'z'|release
487|2021-11-20 10:46:31,294|'é'|press
488|2021-11-20 10:46:31,371|'é'|release
489|2021-11-20 10:46:31,575|'b'|press
490|2021-11-20 10:46:31,665|'b'|release
491|2021-11-20 10:46:31,682|'u'|press
492|2021-11-20 10:46:31,765|'u'|release
493|2021-11-20 10:46:31,788|'s'|press
494|2021-11-20 10:46:31,869|'s'|release
495|2021-11-20 10:46:32,486|','|press
496|2021-11-20 10:46:32,567|','|release
497|2021-11-20 10:46:32,644|Key.space|press
498|2021-11-20 10:46:32,711|Key.space|release
499|2021-11-20 10:46:32,789|'u'|press
500|2021-11-20 10:46:32,911|'u'|release
501|2021-11-20 10:46:32,991|'n'|press
502|2021-11-20 10:46:33,038|Key.space|press
503|2021-11-20 10:46:33,077|'n'|release
504|2021-11-20 10:46:33,105|Key.space|release
505|2021-11-20 10:46:33,182|'y'|press
506|2021-11-20 10:46:33,272|'y'|release
507|2021-11-20 10:46:33,369|'a'|press
508|2021-11-20 10:46:33,441|'k'|press
509|2021-11-20 10:46:33,451|'a'|release
510|2021-11-20 10:46:33,500|Key.space|press
511|2021-11-20 10:46:33,520|'k'|release
512|2021-11-20 10:46:33,607|'e'|press
513|2021-11-20 10:46:33,613|Key.space|release
514|2021-11-20 10:46:33,674|'e'|release
515|2021-11-20 10:46:33,812|Key.space|press
516|2021-11-20 10:46:33,905|Key.space|release
517|2021-11-20 10:46:34,071|Key.backspace|press
518|2021-11-20 10:46:34,154|Key.backspace|release
519|2021-11-20 10:46:34,159|'t'|press
520|2021-11-20 10:46:34,245|'t'|release
521|2021-11-20 10:46:34,249|Key.space|press
522|2021-11-20 10:46:34,330|Key.space|release
523|2021-11-20 10:46:34,334|'l'|press
524|2021-11-20 10:46:34,425|'e'|press
525|2021-11-20 10:46:34,442|'l'|release
526|2021-11-20 10:46:34,499|'e'|release
527|2021-11-20 10:46:34,506|Key.space|press
528|2021-11-20 10:46:34,577|Key.space|release
529|2021-11-20 10:46:34,584|'m'|press
530|2021-11-20 10:46:34,646|'m'|release
531|2021-11-20 10:46:34,904|Key.backspace|press
532|2021-11-20 10:46:34,994|Key.backspace|release
533|2021-11-20 10:46:35,351|'w'|press
534|2021-11-20 10:46:35,417|'a'|press
535|2021-11-20 10:46:35,456|'w'|release
536|2021-11-20 10:46:35,509|'a'|release
537|2021-11-20 10:46:35,552|'p'|press
538|2021-11-20 10:46:35,642|'p'|release
539|2021-11-20 10:46:35,738|'i'|press
540|2021-11-20 10:46:35,828|'i'|release
541|2021-11-20 10:46:35,832|'t'|press
542|2021-11-20 10:46:35,906|'t'|release
543|2021-11-20 10:46:35,908|'i'|press
544|2021-11-20 10:46:35,984|'i'|release
545|2021-11-20 10:46:35,995|Key.space|press
546|2021-11-20 10:46:36,068|Key.space|release
547|2021-11-20 10:46:36,169|'f'|press
548|2021-11-20 10:46:36,246|'f'|release
549|2021-11-20 10:46:36,247|'u'|press
550|2021-11-20 10:46:36,320|'u'|release
551|2021-11-20 10:46:36,458|'m'|press
552|2021-11-20 10:46:36,498|'e'|press
553|2021-11-20 10:46:36,534|'m'|release
554|2021-11-20 10:46:36,556|'e'|release
555|2021-11-20 10:46:36,627|'r'|press
556|2021-11-20 10:46:36,685|'r'|release
557|2021-11-20 10:46:36,908|Key.shift|press
558|2021-11-20 10:46:36,952|'.'|press
559|2021-11-20 10:46:37,007|'.'|release
560|2021-11-20 10:46:37,060|Key.shift|release
561|2021-11-20 10:46:37,414|Key.enter|press
562|2021-11-20 10:46:37,488|Key.enter|release
563|2021-11-20 10:46:38,550|Key.shift|press
564|2021-11-20 10:46:39,038|Key.shift|press
565|2021-11-20 10:46:39,072|Key.shift|press
566|2021-11-20 10:46:39,105|Key.shift|press
567|2021-11-20 10:46:39,139|Key.shift|press
568|2021-11-20 10:46:39,147|'Y'|press
569|2021-11-20 10:46:39,289|'Y'|release
570|2021-11-20 10:46:39,388|Key.shift|release
571|2021-11-20 10:46:39,717|'v'|press
572|2021-11-20 10:46:39,794|'v'|release
573|2021-11-20 10:46:39,941|'e'|press
574|2021-11-20 10:46:40,021|'e'|release
575|2021-11-20 10:46:40,197|'s'|press
576|2021-11-20 10:46:40,261|'s'|release
577|2021-11-20 10:46:40,326|Key.space|press
578|2021-11-20 10:46:40,400|Key.space|release
579|2021-11-20 10:46:41,240|'g'|press
580|2021-11-20 10:46:41,245|'f'|press
581|2021-11-20 10:46:41,294|'g'|release
582|2021-11-20 10:46:41,322|'f'|release
583|2021-11-20 10:46:41,796|Key.backspace|press
584|2021-11-20 10:46:41,864|Key.backspace|release
585|2021-11-20 10:46:41,922|Key.backspace|press
586|2021-11-20 10:46:41,987|'f'|press
587|2021-11-20 10:46:41,997|Key.backspace|release
588|2021-11-20 10:46:42,084|'f'|release
589|2021-11-20 10:46:42,100|'u'|press
590|2021-11-20 10:46:42,189|'g'|press
591|2021-11-20 10:46:42,205|'u'|release
592|2021-11-20 10:46:42,265|'g'|release
593|2021-11-20 10:46:42,289|'u'|press
594|2021-11-20 10:46:42,363|'u'|release
595|2021-11-20 10:46:42,421|'e'|press
596|2021-11-20 10:46:42,485|'e'|release
597|2021-11-20 10:46:42,499|Key.space|press
