|Timestamp|Key|Action
375|2021-11-13 17:32:23,188|Key.shift|press
376|2021-11-13 17:32:23,386|'W'|press
377|2021-11-13 17:32:23,431|'W'|release
378|2021-11-13 17:32:23,453|Key.shift|release
379|2021-11-13 17:32:23,561|'o'|press
380|2021-11-13 17:32:23,630|'o'|release
381|2021-11-13 17:32:23,761|'l'|press
382|2021-11-13 17:32:23,851|'l'|release
383|2021-11-13 17:32:23,853|'f'|press
384|2021-11-13 17:32:23,916|'f'|release
385|2021-11-13 17:32:24,763|Key.shift_r|press
386|2021-11-13 17:32:25,003|'.'|press
387|2021-11-13 17:32:25,049|'.'|release
388|2021-11-13 17:32:25,070|Key.shift_r|release
389|2021-11-13 17:32:25,219|Key.enter|press
390|2021-11-13 17:32:25,263|Key.enter|release
391|2021-11-13 17:32:26,250|Key.shift|press
392|2021-11-13 17:32:26,425|'H'|press
393|2021-11-13 17:32:26,492|'H'|release
394|2021-11-13 17:32:26,534|Key.shift|release
395|2021-11-13 17:32:26,743|'i'|press
396|2021-11-13 17:32:26,808|'i'|release
397|2021-11-13 17:32:26,809|'e'|press
398|2021-11-13 17:32:26,895|'e'|release
399|2021-11-13 17:32:27,042|'r'|press
400|2021-11-13 17:32:27,108|'r'|release
401|2021-11-13 17:32:27,868|','|press
402|2021-11-13 17:32:27,931|','|release
403|2021-11-13 17:32:28,001|Key.space|press
404|2021-11-13 17:32:28,063|Key.space|release
405|2021-11-13 17:32:28,159|'a'|press
406|2021-11-13 17:32:28,249|'a'|release
407|2021-11-13 17:32:28,273|'u'|press
408|2021-11-13 17:32:28,338|'u'|release
409|2021-11-13 17:32:28,384|Key.space|press
410|2021-11-13 17:32:28,470|Key.space|release
411|2021-11-13 17:32:28,607|'z'|press
412|2021-11-13 17:32:28,672|'z'|release
413|2021-11-13 17:32:28,702|'o'|press
414|2021-11-13 17:32:28,768|'o'|release
415|2021-11-13 17:32:28,848|'o'|press
416|2021-11-13 17:32:28,917|'o'|release
417|2021-11-13 17:32:30,152|','|press
418|2021-11-13 17:32:30,217|','|release
419|2021-11-13 17:32:30,283|Key.space|press
420|2021-11-13 17:32:30,372|Key.space|release
421|2021-11-13 17:32:30,518|'j'|press
422|2021-11-13 17:32:30,583|'j'|release
423|2021-11-13 17:32:30,637|'|press
424|2021-11-13 17:32:30,703|'|release
425|2021-11-13 17:32:30,865|'a'|press
426|2021-11-13 17:32:30,974|'a'|release
427|2021-11-13 17:32:31,032|'i'|press
428|2021-11-13 17:32:31,120|'i'|release
429|2021-11-13 17:32:31,248|Key.space|press
430|2021-11-13 17:32:31,339|Key.space|release
431|2021-11-13 17:32:31,740|'v'|press
432|2021-11-13 17:32:31,808|'v'|release
433|2021-11-13 17:32:31,876|'u'|press
434|2021-11-13 17:32:31,942|'u'|release
435|2021-11-13 17:32:32,020|Key.space|press
436|2021-11-13 17:32:32,087|Key.space|release
437|2021-11-13 17:32:32,265|'d'|press
438|2021-11-13 17:32:32,336|'d'|release
439|2021-11-13 17:32:32,388|'i'|press
440|2021-11-13 17:32:32,457|'i'|release
441|2021-11-13 17:32:32,549|'x'|press
442|2021-11-13 17:32:32,614|'x'|release
443|2021-11-13 17:32:32,667|Key.space|press
444|2021-11-13 17:32:32,734|Key.space|release
445|2021-11-13 17:32:33,114|'g'|press
446|2021-11-13 17:32:33,182|'g'|release
447|2021-11-13 17:32:33,314|'u'|press
448|2021-11-13 17:32:33,382|'u'|release
449|2021-11-13 17:32:33,494|'é'|press
450|2021-11-13 17:32:33,560|'é'|release
451|2021-11-13 17:32:33,701|'p'|press
452|2021-11-13 17:32:33,768|'p'|release
453|2021-11-13 17:32:33,826|'a'|press
454|2021-11-13 17:32:33,914|'a'|release
455|2021-11-13 17:32:34,065|'r'|press
456|2021-11-13 17:32:34,132|'r'|release
457|2021-11-13 17:32:34,429|'d'|press
458|2021-11-13 17:32:34,475|'d'|release
459|2021-11-13 17:32:34,695|'s'|press
460|2021-11-13 17:32:34,763|'s'|release
461|2021-11-13 17:32:35,734|','|press
462|2021-11-13 17:32:35,823|','|release
463|2021-11-13 17:32:35,876|Key.space|press
464|2021-11-13 17:32:35,964|Key.space|release
465|2021-11-13 17:32:36,027|'c'|press
466|2021-11-13 17:32:36,111|'c'|release
467|2021-11-13 17:32:36,114|'i'|press
468|2021-11-13 17:32:36,179|'i'|release
469|2021-11-13 17:32:36,294|'n'|press
470|2021-11-13 17:32:36,364|'n'|release
471|2021-11-13 17:32:36,440|'q'|press
472|2021-11-13 17:32:36,511|'q'|release
473|2021-11-13 17:32:36,624|Key.space|press
474|2021-11-13 17:32:36,666|Key.space|release
475|2021-11-13 17:32:36,942|'z'|press
476|2021-11-13 17:32:37,011|'z'|release
477|2021-11-13 17:32:37,669|'é'|press
478|2021-11-13 17:32:37,713|'é'|release
479|2021-11-13 17:32:37,801|'b'|press
480|2021-11-13 17:32:37,867|'b'|release
481|2021-11-13 17:32:38,000|'u'|press
482|2021-11-13 17:32:38,064|'u'|release
483|2021-11-13 17:32:38,135|'s'|press
484|2021-11-13 17:32:38,178|'s'|release
485|2021-11-13 17:32:39,832|','|press
486|2021-11-13 17:32:39,919|','|release
487|2021-11-13 17:32:39,964|Key.space|press
488|2021-11-13 17:32:40,049|Key.space|release
489|2021-11-13 17:32:40,162|'u'|press
490|2021-11-13 17:32:40,230|'u'|release
491|2021-11-13 17:32:40,356|'n'|press
492|2021-11-13 17:32:40,426|'n'|release
493|2021-11-13 17:32:40,466|Key.space|press
494|2021-11-13 17:32:40,534|Key.space|release
495|2021-11-13 17:32:40,795|'y'|press
496|2021-11-13 17:32:40,861|'y'|release
497|2021-11-13 17:32:40,922|'a'|press
498|2021-11-13 17:32:41,011|'a'|release
499|2021-11-13 17:32:41,380|'k'|press
500|2021-11-13 17:32:41,473|'k'|release
501|2021-11-13 17:32:42,536|Key.space|press
502|2021-11-13 17:32:42,624|Key.space|release
503|2021-11-13 17:32:42,670|'e'|press
504|2021-11-13 17:32:42,758|'e'|release
505|2021-11-13 17:32:42,860|'t'|press
506|2021-11-13 17:32:42,924|'t'|release
507|2021-11-13 17:32:42,975|Key.space|press
508|2021-11-13 17:32:43,039|Key.space|release
509|2021-11-13 17:32:43,125|'l'|press
510|2021-11-13 17:32:43,216|'l'|release
511|2021-11-13 17:32:43,238|'e'|press
512|2021-11-13 17:32:43,306|'e'|release
513|2021-11-13 17:32:43,338|Key.space|press
514|2021-11-13 17:32:43,404|Key.space|release
515|2021-11-13 17:32:43,606|'w'|press
516|2021-11-13 17:32:43,674|'w'|release
517|2021-11-13 17:32:43,777|'a'|press
518|2021-11-13 17:32:43,864|'a'|release
519|2021-11-13 17:32:43,886|'p'|press
520|2021-11-13 17:32:43,953|'p'|release
521|2021-11-13 17:32:44,072|'i'|press
522|2021-11-13 17:32:44,137|'i'|release
523|2021-11-13 17:32:44,188|'t'|press
524|2021-11-13 17:32:44,257|'t'|release
525|2021-11-13 17:32:44,280|'i'|press
526|2021-11-13 17:32:44,365|'i'|release
527|2021-11-13 17:32:45,132|Key.space|press
528|2021-11-13 17:32:45,196|Key.space|release
529|2021-11-13 17:32:45,329|'f'|press
530|2021-11-13 17:32:45,395|'f'|release
531|2021-11-13 17:32:45,456|'u'|press
532|2021-11-13 17:32:45,526|'u'|release
533|2021-11-13 17:32:45,722|'m'|press
534|2021-11-13 17:32:45,788|'m'|release
535|2021-11-13 17:32:45,831|'e'|press
536|2021-11-13 17:32:45,940|'e'|release
537|2021-11-13 17:32:45,980|'r'|press
538|2021-11-13 17:32:46,026|'r'|release
539|2021-11-13 17:32:46,467|Key.shift_r|press
540|2021-11-13 17:32:46,646|'.'|press
541|2021-11-13 17:32:46,716|'.'|release
542|2021-11-13 17:32:46,736|Key.shift_r|release
543|2021-11-13 17:32:46,892|Key.enter|press
544|2021-11-13 17:32:46,957|Key.enter|release
545|2021-11-13 17:32:47,975|Key.shift|press
546|2021-11-13 17:32:48,153|'Y'|press
547|2021-11-13 17:32:48,221|Key.shift|release
548|2021-11-13 17:32:48,223|'y'|release
549|2021-11-13 17:32:48,410|'v'|press
550|2021-11-13 17:32:48,473|'v'|release
551|2021-11-13 17:32:48,549|'e'|press
552|2021-11-13 17:32:48,617|'e'|release
553|2021-11-13 17:32:48,785|'s'|press
554|2021-11-13 17:32:48,851|'s'|release
555|2021-11-13 17:32:49,259|Key.space|press
556|2021-11-13 17:32:49,345|Key.space|release
557|2021-11-13 17:32:49,634|'g'|press
558|2021-11-13 17:32:49,701|'g'|release
559|2021-11-13 17:32:49,998|Key.backspace|press
560|2021-11-13 17:32:50,084|Key.backspace|release
561|2021-11-13 17:32:50,145|'f'|press
562|2021-11-13 17:32:50,211|'f'|release
563|2021-11-13 17:32:50,264|'u'|press
564|2021-11-13 17:32:50,335|'u'|release
565|2021-11-13 17:32:50,473|'g'|press
566|2021-11-13 17:32:50,541|'g'|release
567|2021-11-13 17:32:50,648|'u'|press
568|2021-11-13 17:32:50,714|'u'|release
569|2021-11-13 17:32:50,790|'e'|press
570|2021-11-13 17:32:50,857|'e'|release
571|2021-11-13 17:32:52,026|Key.space|press
572|2021-11-13 17:32:52,112|Key.space|release
573|2021-11-13 17:32:52,317|'e'|press
574|2021-11-13 17:32:52,386|'e'|release
575|2021-11-13 17:32:52,388|'n'|press
576|2021-11-13 17:32:52,451|'n'|release
577|2021-11-13 17:32:52,522|Key.space|press
578|2021-11-13 17:32:52,591|Key.space|release
579|2021-11-13 17:32:52,721|Key.shift|press
580|2021-11-13 17:32:52,811|'B'|press
581|2021-11-13 17:32:52,877|'B'|release
582|2021-11-13 17:32:53,250|'X'|press
583|2021-11-13 17:32:53,273|'X'|release
584|2021-11-13 17:32:53,628|Key.shift|release
585|2021-11-13 17:32:53,649|Key.backspace|press
586|2021-11-13 17:32:53,692|Key.backspace|release
587|2021-11-13 17:32:53,923|'m'|press
588|2021-11-13 17:32:53,989|'m'|release
589|2021-11-13 17:32:53,990|Key.shift|press
590|2021-11-13 17:32:54,143|'X'|press
591|2021-11-13 17:32:54,230|'X'|release
592|2021-11-13 17:32:54,275|Key.shift|release
593|2021-11-13 17:32:54,657|Key.backspace|press
594|2021-11-13 17:32:54,724|Key.backspace|release
595|2021-11-13 17:32:54,809|Key.backspace|press
596|2021-11-13 17:32:54,875|Key.backspace|release
597|2021-11-13 17:32:54,961|Key.shift|press
598|2021-11-13 17:32:55,114|'M'|press
