|Timestamp|Key|Action
43|2021-11-25 09:37:06,291|'k'|release
44|2021-11-25 09:37:06,377|'y'|press
45|2021-11-25 09:37:06,458|'y'|release
46|2021-11-25 09:37:06,569|Key.shift_r|press
47|2021-11-25 09:37:06,766|Key.shift_r|release
48|2021-11-25 09:37:07,253|Key.space|press
49|2021-11-25 09:37:07,325|Key.space|release
50|2021-11-25 09:37:07,369|'a'|press
51|2021-11-25 09:37:07,470|'a'|release
52|2021-11-25 09:37:07,473|'u'|press
53|2021-11-25 09:37:07,542|'u'|release
54|2021-11-25 09:37:07,606|Key.space|press
55|2021-11-25 09:37:07,667|Key.space|release
56|2021-11-25 09:37:07,712|'j'|press
57|2021-11-25 09:37:07,781|'j'|release
58|2021-11-25 09:37:07,856|'u'|press
59|2021-11-25 09:37:07,940|'u'|release
60|2021-11-25 09:37:07,951|'g'|press
61|2021-11-25 09:37:08,036|'e'|press
62|2021-11-25 09:37:08,067|'g'|release
63|2021-11-25 09:37:08,087|Key.space|press
64|2021-11-25 09:37:08,127|'e'|release
65|2021-11-25 09:37:08,163|Key.space|release
66|2021-11-25 09:37:08,221|'b'|press
67|2021-11-25 09:37:08,298|'l'|press
68|2021-11-25 09:37:08,305|'b'|release
69|2021-11-25 09:37:08,362|'l'|release
70|2021-11-25 09:37:08,438|'o'|press
71|2021-11-25 09:37:08,495|'o'|release
72|2021-11-25 09:37:08,586|'n'|press
73|2021-11-25 09:37:08,659|'n'|release
74|2021-11-25 09:37:08,698|'d'|press
75|2021-11-25 09:37:08,763|'d'|release
76|2021-11-25 09:37:08,774|Key.space|press
77|2021-11-25 09:37:08,879|Key.space|release
78|2021-11-25 09:37:08,918|'q'|press
79|2021-11-25 09:37:08,983|'u'|press
80|2021-11-25 09:37:08,994|'q'|release
81|2021-11-25 09:37:09,055|'u'|release
82|2021-11-25 09:37:09,122|'i'|press
83|2021-11-25 09:37:09,187|'i'|release
84|2021-11-25 09:37:09,201|Key.space|press
85|2021-11-25 09:37:09,270|'f'|press
86|2021-11-25 09:37:09,281|Key.space|release
87|2021-11-25 09:37:09,354|'f'|release
88|2021-11-25 09:37:09,392|'u'|press
89|2021-11-25 09:37:09,453|'u'|release
90|2021-11-25 09:37:09,592|'m'|press
91|2021-11-25 09:37:09,645|'m'|release
92|2021-11-25 09:37:09,656|'e'|press
93|2021-11-25 09:37:09,729|'e'|release
94|2021-11-25 09:37:09,770|Key.shift_r|press
95|2021-11-25 09:37:09,810|'.'|press
96|2021-11-25 09:37:09,887|'.'|release
97|2021-11-25 09:37:09,927|Key.shift_r|release
98|2021-11-25 09:37:10,302|Key.enter|press
99|2021-11-25 09:37:10,362|Key.enter|release
100|2021-11-25 09:37:10,577|Key.shift_r|press
101|2021-11-25 09:37:10,684|'J'|press
102|2021-11-25 09:37:10,765|'J'|release
103|2021-11-25 09:37:10,777|Key.shift_r|release
104|2021-11-25 09:37:10,871|'o'|press
105|2021-11-25 09:37:10,967|'o'|release
106|2021-11-25 09:37:11,100|'y'|press
107|2021-11-25 09:37:11,140|'y'|release
108|2021-11-25 09:37:11,164|'e'|press
109|2021-11-25 09:37:11,261|'e'|release
110|2021-11-25 09:37:12,005|'u'|press
111|2021-11-25 09:37:12,077|'u'|release
112|2021-11-25 09:37:12,127|'x'|press
113|2021-11-25 09:37:12,224|','|press
114|2021-11-25 09:37:12,231|'x'|release
115|2021-11-25 09:37:12,320|','|release
116|2021-11-25 09:37:12,429|Key.space|press
117|2021-11-25 09:37:12,537|Key.space|release
118|2021-11-25 09:37:12,736|'i'|press
119|2021-11-25 09:37:12,808|'i'|release
120|2021-11-25 09:37:12,901|'v'|press
121|2021-11-25 09:37:13,013|'v'|release
122|2021-11-25 09:37:13,041|'r'|press
123|2021-11-25 09:37:13,150|'e'|press
124|2021-11-25 09:37:13,169|'r'|release
125|2021-11-25 09:37:13,230|'e'|release
126|2021-11-25 09:37:13,244|','|press
127|2021-11-25 09:37:13,321|','|release
128|2021-11-25 09:37:13,357|Key.space|press
129|2021-11-25 09:37:13,457|Key.space|release
130|2021-11-25 09:37:13,470|'f'|press
131|2021-11-25 09:37:13,527|'a'|press
132|2021-11-25 09:37:13,563|'f'|release
133|2021-11-25 09:37:13,607|'a'|release
134|2021-11-25 09:37:13,756|'t'|press
135|2021-11-25 09:37:13,837|'t'|release
136|2021-11-25 09:37:13,910|'i'|press
137|2021-11-25 09:37:13,986|'i'|release
138|2021-11-25 09:37:14,075|'g'|press
139|2021-11-25 09:37:14,127|'g'|release
140|2021-11-25 09:37:14,138|'u'|press
141|2021-11-25 09:37:14,215|'u'|release
142|2021-11-25 09:37:14,272|'é'|press
143|2021-11-25 09:37:14,328|'é'|release
144|2021-11-25 09:37:14,400|','|press
145|2021-11-25 09:37:14,453|','|release
146|2021-11-25 09:37:14,491|Key.space|press
147|2021-11-25 09:37:14,588|Key.space|release
148|2021-11-25 09:37:14,599|'l'|press
149|2021-11-25 09:37:14,680|'l'|release
150|2021-11-25 09:37:14,692|'e'|press
151|2021-11-25 09:37:14,776|Key.space|press
152|2021-11-25 09:37:14,783|'e'|release
153|2021-11-25 09:37:14,872|Key.space|release
154|2021-11-25 09:37:14,884|'n'|press
155|2021-11-25 09:37:14,944|'n'|release
156|2021-11-25 09:37:15,011|'e'|press
157|2021-11-25 09:37:15,091|'e'|release
158|2021-11-25 09:37:15,183|'z'|press
159|2021-11-25 09:37:15,271|'z'|release
160|2021-11-25 09:37:15,303|Key.space|press
161|2021-11-25 09:37:15,388|Key.space|release
162|2021-11-25 09:37:15,525|'q'|press
163|2021-11-25 09:37:15,585|'q'|release
164|2021-11-25 09:37:15,588|'u'|press
165|2021-11-25 09:37:15,653|'u'|release
166|2021-11-25 09:37:15,724|'i'|press
167|2021-11-25 09:37:15,727|'u'|press
168|2021-11-25 09:37:15,764|'u'|release
169|2021-11-25 09:37:15,780|'i'|release
170|2021-11-25 09:37:15,849|Key.space|press
171|2021-11-25 09:37:15,909|'p'|press
172|2021-11-25 09:37:15,910|Key.space|release
173|2021-11-25 09:37:15,973|'p'|release
174|2021-11-25 09:37:16,864|Key.backspace|press
175|2021-11-25 09:37:16,920|Key.backspace|release
176|2021-11-25 09:37:17,002|Key.backspace|press
177|2021-11-25 09:37:17,054|Key.backspace|release
178|2021-11-25 09:37:17,129|Key.backspace|press
179|2021-11-25 09:37:17,197|Key.backspace|release
180|2021-11-25 09:37:17,224|Key.space|press
181|2021-11-25 09:37:17,296|'p'|press
182|2021-11-25 09:37:17,312|Key.space|release
183|2021-11-25 09:37:17,368|'p'|release
184|2021-11-25 09:37:17,462|'i'|press
185|2021-11-25 09:37:17,526|'i'|release
186|2021-11-25 09:37:17,582|'q'|press
187|2021-11-25 09:37:17,630|'u'|press
188|2021-11-25 09:37:17,662|'q'|release
189|2021-11-25 09:37:17,698|'u'|release
190|2021-11-25 09:37:17,801|'e'|press
191|2021-11-25 09:37:17,862|'e'|release
192|2021-11-25 09:37:18,485|','|press
193|2021-11-25 09:37:18,541|','|release
194|2021-11-25 09:37:18,585|Key.space|press
195|2021-11-25 09:37:18,685|Key.shift_r|press
196|2021-11-25 09:37:18,686|Key.space|release
197|2021-11-25 09:37:18,732|'C'|press
198|2021-11-25 09:37:18,808|Key.shift_r|release
199|2021-11-25 09:37:18,816|'c'|release
200|2021-11-25 09:37:19,322|'l'|press
201|2021-11-25 09:37:19,386|'l'|release
202|2021-11-25 09:37:19,460|'o'|press
203|2021-11-25 09:37:19,552|'o'|release
204|2021-11-25 09:37:19,609|'w'|press
205|2021-11-25 09:37:19,665|'w'|release
206|2021-11-25 09:37:19,668|'n'|press
207|2021-11-25 09:37:19,733|'n'|release
208|2021-11-25 09:37:19,817|Key.space|press
209|2021-11-25 09:37:19,922|Key.space|release
210|2021-11-25 09:37:20,053|Key.shift_r|press
211|2021-11-25 09:37:20,169|'H'|press
212|2021-11-25 09:37:20,241|'H'|release
213|2021-11-25 09:37:20,245|Key.shift_r|release
214|2021-11-25 09:37:20,372|'a'|press
215|2021-11-25 09:37:20,480|'a'|release
216|2021-11-25 09:37:20,481|'r'|press
217|2021-11-25 09:37:20,590|'r'|release
218|2021-11-25 09:37:20,615|'y'|press
219|2021-11-25 09:37:20,700|'y'|release
220|2021-11-25 09:37:20,791|Key.space|press
221|2021-11-25 09:37:20,880|Key.space|release
222|2021-11-25 09:37:20,961|'s'|press
223|2021-11-25 09:37:21,037|'s'|release
224|2021-11-25 09:37:21,045|'k'|press
225|2021-11-25 09:37:21,098|'k'|release
226|2021-11-25 09:37:21,185|'i'|press
227|2021-11-25 09:37:21,265|'i'|release
228|2021-11-25 09:37:21,268|'e'|press
229|2021-11-25 09:37:21,342|Key.space|press
230|2021-11-25 09:37:21,361|'e'|release
231|2021-11-25 09:37:21,445|'d'|press
232|2021-11-25 09:37:21,448|Key.space|release
233|2021-11-25 09:37:21,493|'a'|press
234|2021-11-25 09:37:21,510|'d'|release
235|2021-11-25 09:37:21,561|'n'|press
236|2021-11-25 09:37:21,577|'a'|release
237|2021-11-25 09:37:21,633|'n'|release
238|2021-11-25 09:37:21,634|'s'|press
239|2021-11-25 09:37:21,709|Key.space|press
240|2021-11-25 09:37:21,721|'s'|release
241|2021-11-25 09:37:21,809|Key.space|release
242|2021-11-25 09:37:21,813|'l'|press
243|2021-11-25 09:37:21,878|'l'|release
244|2021-11-25 09:37:21,891|'|press
245|2021-11-25 09:37:21,931|'|release
246|2021-11-25 09:37:21,982|'o'|press
247|2021-11-25 09:37:22,030|'o'|release
248|2021-11-25 09:37:22,114|'m'|press
249|2021-11-25 09:37:22,183|'m'|release
250|2021-11-25 09:37:22,197|'b'|press
251|2021-11-25 09:37:22,297|'b'|release
252|2021-11-25 09:37:22,300|'r'|press
253|2021-11-25 09:37:22,337|'e'|press
254|2021-11-25 09:37:22,385|'r'|release
255|2021-11-25 09:37:22,413|Key.shift_r|press
256|2021-11-25 09:37:22,425|'E'|release
257|2021-11-25 09:37:22,457|'.'|press
258|2021-11-25 09:37:22,525|'.'|release
259|2021-11-25 09:37:22,537|Key.shift_r|release
260|2021-11-25 09:37:23,027|Key.enter|press
261|2021-11-25 09:37:23,096|Key.enter|release
262|2021-11-25 09:37:23,234|Key.shift_r|press
263|2021-11-25 09:37:23,414|'M'|press
264|2021-11-25 09:37:23,487|Key.shift_r|release
265|2021-11-25 09:37:23,502|'m'|release
266|2021-11-25 09:37:23,601|'o'|press
267|2021-11-25 09:37:23,661|'o'|release
268|2021-11-25 09:37:23,757|'n'|press
269|2021-11-25 09:37:23,819|'n'|release
270|2021-11-25 09:37:23,868|'s'|press
271|2021-11-25 09:37:23,928|'i'|press
272|2021-11-25 09:37:23,956|'s'|release
273|2021-11-25 09:37:24,016|'i'|release
274|2021-11-25 09:37:24,059|'e'|press
275|2021-11-25 09:37:24,132|'u'|press
276|2021-11-25 09:37:24,151|'e'|release
277|2021-11-25 09:37:24,195|'r'|press
278|2021-11-25 09:37:24,203|'u'|release
279|2021-11-25 09:37:24,287|Key.space|press
280|2021-11-25 09:37:24,303|'r'|release
281|2021-11-25 09:37:24,371|Key.shift_r|press
282|2021-11-25 09:37:24,383|Key.space|release
283|2021-11-25 09:37:24,423|'J'|press
284|2021-11-25 09:37:24,479|Key.shift_r|release
285|2021-11-25 09:37:24,495|'j'|release
286|2021-11-25 09:37:24,534|'a'|press
287|2021-11-25 09:37:24,595|'a'|release
288|2021-11-25 09:37:24,678|'c'|press
289|2021-11-25 09:37:24,747|'c'|release
290|2021-11-25 09:37:24,797|'k'|press
291|2021-11-25 09:37:24,854|'k'|release
292|2021-11-25 09:37:25,021|','|press
293|2021-11-25 09:37:25,062|','|release
294|2021-11-25 09:37:25,214|Key.space|press
295|2021-11-25 09:37:25,267|Key.space|release
296|2021-11-25 09:37:26,187|'o'|press
297|2021-11-25 09:37:26,210|'o'|release
298|2021-11-25 09:37:26,308|'v'|press
299|2021-11-25 09:37:26,353|'v'|release
300|2021-11-25 09:37:26,513|Key.backspace|press
301|2021-11-25 09:37:26,574|Key.backspace|release
302|2021-11-25 09:37:26,655|Key.backspace|press
303|2021-11-25 09:37:26,732|'v'|press
304|2021-11-25 09:37:26,732|Key.backspace|release
305|2021-11-25 09:37:26,796|'o'|press
306|2021-11-25 09:37:26,810|'v'|release
307|2021-11-25 09:37:26,868|'o'|release
308|2021-11-25 09:37:26,961|'u'|press
309|2021-11-25 09:37:27,013|'s'|press
310|2021-11-25 09:37:27,021|'u'|release
311|2021-11-25 09:37:27,093|Key.space|press
312|2021-11-25 09:37:27,113|'s'|release
313|2021-11-25 09:37:27,197|'d'|press
314|2021-11-25 09:37:27,205|Key.space|release
315|2021-11-25 09:37:27,294|'d'|release
316|2021-11-25 09:37:27,325|'a'|press
317|2021-11-25 09:37:27,386|'a'|release
318|2021-11-25 09:37:27,560|'c'|press
319|2021-11-25 09:37:27,649|'c'|release
320|2021-11-25 09:37:27,754|'t'|press
321|2021-11-25 09:37:27,794|'t'|release
322|2021-11-25 09:37:27,869|'o'|press
323|2021-11-25 09:37:27,914|'o'|release
324|2021-11-25 09:37:28,514|Key.backspace|press
325|2021-11-25 09:37:28,582|Key.backspace|release
326|2021-11-25 09:37:29,198|'y'|press
327|2021-11-25 09:37:29,266|'y'|release
328|2021-11-25 09:37:29,309|'l'|press
329|2021-11-25 09:37:29,374|'l'|release
330|2021-11-25 09:37:29,449|'o'|press
331|2021-11-25 09:37:29,522|'o'|release
332|2021-11-25 09:37:29,590|'g'|press
333|2021-11-25 09:37:29,655|'g'|release
334|2021-11-25 09:37:29,801|'r'|press
335|2021-11-25 09:37:29,878|'a'|press
336|2021-11-25 09:37:29,902|'r'|release
337|2021-11-25 09:37:29,965|'a'|release
338|2021-11-25 09:37:30,010|'p'|press
339|2021-11-25 09:37:30,079|'p'|release
340|2021-11-25 09:37:30,125|'h'|press
341|2021-11-25 09:37:30,194|'h'|release
342|2021-11-25 09:37:30,248|'i'|press
343|2021-11-25 09:37:30,317|'i'|release
344|2021-11-25 09:37:30,473|'e'|press
345|2021-11-25 09:37:30,558|'z'|press
346|2021-11-25 09:37:30,614|'e'|release
347|2021-11-25 09:37:30,661|'z'|release
348|2021-11-25 09:37:30,769|Key.space|press
349|2021-11-25 09:37:30,846|Key.space|release
350|2021-11-25 09:37:30,947|'b'|press
351|2021-11-25 09:37:31,028|'b'|release
352|2021-11-25 09:37:31,039|'i'|press
353|2021-11-25 09:37:31,112|'i'|release
354|2021-11-25 09:37:31,144|'e'|press
355|2021-11-25 09:37:31,217|'n'|press
356|2021-11-25 09:37:31,224|'e'|release
357|2021-11-25 09:37:31,285|'n'|release
358|2021-11-25 09:37:31,374|Key.space|press
359|2021-11-25 09:37:31,414|Key.space|release
360|2021-11-25 09:37:31,520|'m'|press
361|2021-11-25 09:37:31,561|'m'|release
362|2021-11-25 09:37:31,680|'i'|press
363|2021-11-25 09:37:31,757|'i'|release
364|2021-11-25 09:37:31,764|'e'|press
365|2021-11-25 09:37:31,865|'e'|release
366|2021-11-25 09:37:31,872|'u'|press
367|2021-11-25 09:37:31,929|'u'|release
368|2021-11-25 09:37:32,000|'x'|press
369|2021-11-25 09:37:32,101|'x'|release
370|2021-11-25 09:37:32,153|Key.space|press
371|2021-11-25 09:37:32,254|Key.space|release
372|2021-11-25 09:37:32,261|'q'|press
373|2021-11-25 09:37:32,358|'q'|release
374|2021-11-25 09:37:32,387|'u'|press
375|2021-11-25 09:37:32,464|'u'|release
376|2021-11-25 09:37:32,467|'e'|press
377|2021-11-25 09:37:32,560|'e'|release
378|2021-11-25 09:37:32,563|Key.space|press
379|2021-11-25 09:37:32,624|Key.space|release
380|2021-11-25 09:37:32,651|Key.shift_r|press
381|2021-11-25 09:37:32,723|'V'|press
382|2021-11-25 09:37:32,784|Key.shift_r|release
383|2021-11-25 09:37:32,787|'v'|release
384|2021-11-25 09:37:33,118|Key.backspace|press
385|2021-11-25 09:37:33,182|Key.backspace|release
386|2021-11-25 09:37:33,297|Key.shift_r|press
387|2021-11-25 09:37:33,337|'W'|press
388|2021-11-25 09:37:33,398|Key.shift_r|release
389|2021-11-25 09:37:33,410|'w'|release
390|2021-11-25 09:37:33,465|'o'|press
391|2021-11-25 09:37:33,538|'o'|release
392|2021-11-25 09:37:33,650|'l'|press
393|2021-11-25 09:37:33,715|'l'|release
394|2021-11-25 09:37:33,733|'f'|press
395|2021-11-25 09:37:33,786|'f'|release
396|2021-11-25 09:37:33,820|Key.shift_r|press
397|2021-11-25 09:37:33,848|'.'|press
398|2021-11-25 09:37:33,920|'.'|release
399|2021-11-25 09:37:33,933|Key.shift_r|release
400|2021-11-25 09:37:34,038|Key.enter|press
401|2021-11-25 09:37:34,102|Key.enter|release
402|2021-11-25 09:37:34,667|Key.shift_r|press
403|2021-11-25 09:37:35,031|'H'|press
404|2021-11-25 09:37:35,111|'H'|release
405|2021-11-25 09:37:35,135|Key.shift_r|release
406|2021-11-25 09:37:35,221|'i'|press
407|2021-11-25 09:37:35,313|'i'|release
408|2021-11-25 09:37:35,349|'e'|press
409|2021-11-25 09:37:35,405|'r'|press
410|2021-11-25 09:37:35,440|'e'|release
411|2021-11-25 09:37:35,497|','|press
412|2021-11-25 09:37:35,513|'r'|release
413|2021-11-25 09:37:35,577|','|release
414|2021-11-25 09:37:35,659|Key.space|press
415|2021-11-25 09:37:35,727|Key.space|release
416|2021-11-25 09:37:36,202|'a'|press
417|2021-11-25 09:37:36,262|'u'|press
418|2021-11-25 09:37:36,265|'a'|release
419|2021-11-25 09:37:36,327|'u'|release
420|2021-11-25 09:37:36,367|Key.space|press
421|2021-11-25 09:37:36,451|Key.space|release
422|2021-11-25 09:37:36,470|'z'|press
423|2021-11-25 09:37:36,527|'z'|release
424|2021-11-25 09:37:36,541|'o'|press
425|2021-11-25 09:37:36,602|'o'|release
426|2021-11-25 09:37:36,665|'o'|press
427|2021-11-25 09:37:36,733|'o'|release
428|2021-11-25 09:37:36,832|','|press
429|2021-11-25 09:37:36,896|','|release
430|2021-11-25 09:37:36,945|Key.space|press
431|2021-11-25 09:37:37,013|Key.space|release
432|2021-11-25 09:37:37,114|'j'|press
433|2021-11-25 09:37:37,187|'j'|release
434|2021-11-25 09:37:37,259|'|press
435|2021-11-25 09:37:37,339|'a'|press
436|2021-11-25 09:37:37,342|'|release
437|2021-11-25 09:37:37,367|'i'|press
438|2021-11-25 09:37:37,403|'a'|release
439|2021-11-25 09:37:37,423|'i'|release
440|2021-11-25 09:37:37,465|Key.space|press
441|2021-11-25 09:37:37,534|Key.space|release
442|2021-11-25 09:37:37,589|'v'|press
443|2021-11-25 09:37:37,665|'u'|press
444|2021-11-25 09:37:37,665|'v'|release
445|2021-11-25 09:37:37,717|'u'|release
446|2021-11-25 09:37:38,387|Key.space|press
447|2021-11-25 09:37:38,459|Key.space|release
448|2021-11-25 09:37:38,521|'d'|press
449|2021-11-25 09:37:38,602|'d'|release
450|2021-11-25 09:37:38,624|'i'|press
451|2021-11-25 09:37:38,689|'i'|release
452|2021-11-25 09:37:38,771|'x'|press
453|2021-11-25 09:37:38,855|'x'|release
454|2021-11-25 09:37:38,899|Key.space|press
455|2021-11-25 09:37:38,975|Key.space|release
456|2021-11-25 09:37:39,038|'g'|press
457|2021-11-25 09:37:39,130|'u'|press
458|2021-11-25 09:37:39,133|'g'|release
459|2021-11-25 09:37:39,214|'u'|release
460|2021-11-25 09:37:39,242|'é'|press
461|2021-11-25 09:37:39,327|'é'|release
462|2021-11-25 09:37:39,360|'p'|press
463|2021-11-25 09:37:39,433|'p'|release
464|2021-11-25 09:37:39,503|'a'|press
465|2021-11-25 09:37:39,627|'a'|release
466|2021-11-25 09:37:39,662|'r'|press
467|2021-11-25 09:37:39,762|'r'|release
468|2021-11-25 09:37:39,872|'d'|press
469|2021-11-25 09:37:39,948|'s'|press
470|2021-11-25 09:37:39,976|'d'|release
471|2021-11-25 09:37:40,060|'s'|release
472|2021-11-25 09:37:40,222|','|press
473|2021-11-25 09:37:40,278|','|release
474|2021-11-25 09:37:40,381|Key.space|press
475|2021-11-25 09:37:40,485|Key.space|release
476|2021-11-25 09:37:40,501|'c'|press
477|2021-11-25 09:37:40,557|'c'|release
478|2021-11-25 09:37:40,573|'i'|press
479|2021-11-25 09:37:40,641|'i'|release
480|2021-11-25 09:37:40,735|'n'|press
481|2021-11-25 09:37:40,803|'n'|release
482|2021-11-25 09:37:40,883|'q'|press
483|2021-11-25 09:37:40,903|'q'|release
484|2021-11-25 09:37:41,203|Key.space|press
485|2021-11-25 09:37:41,351|Key.space|release
486|2021-11-25 09:37:41,377|'z'|press
487|2021-11-25 09:37:41,461|'z'|release
488|2021-11-25 09:37:41,584|'é'|press
489|2021-11-25 09:37:41,628|'é'|release
490|2021-11-25 09:37:41,740|'b'|press
491|2021-11-25 09:37:41,861|'b'|release
492|2021-11-25 09:37:42,032|'u'|press
493|2021-11-25 09:37:42,129|'u'|release
494|2021-11-25 09:37:42,195|'s'|press
495|2021-11-25 09:37:42,244|'s'|release
496|2021-11-25 09:37:42,344|','|press
497|2021-11-25 09:37:42,420|','|release
498|2021-11-25 09:37:42,548|Key.space|press
499|2021-11-25 09:37:42,648|Key.space|release
500|2021-11-25 09:37:43,254|'u'|press
501|2021-11-25 09:37:43,307|'u'|release
502|2021-11-25 09:37:43,391|'n'|press
503|2021-11-25 09:37:43,472|'n'|release
504|2021-11-25 09:37:43,488|Key.space|press
505|2021-11-25 09:37:43,549|Key.space|release
506|2021-11-25 09:37:43,632|'y'|press
507|2021-11-25 09:37:43,705|'y'|release
508|2021-11-25 09:37:44,007|'a'|press
509|2021-11-25 09:37:44,099|'a'|release
510|2021-11-25 09:37:44,113|'k'|press
511|2021-11-25 09:37:44,194|'k'|release
512|2021-11-25 09:37:44,248|Key.space|press
513|2021-11-25 09:37:44,361|Key.space|release
514|2021-11-25 09:37:44,377|'e'|press
515|2021-11-25 09:37:44,538|'e'|release
516|2021-11-25 09:37:44,551|'t'|press
517|2021-11-25 09:37:44,655|'t'|release
518|2021-11-25 09:37:44,663|Key.space|press
519|2021-11-25 09:37:44,759|Key.space|release
520|2021-11-25 09:37:44,845|'l'|press
521|2021-11-25 09:37:44,929|'l'|release
522|2021-11-25 09:37:44,964|'e'|press
523|2021-11-25 09:37:45,029|'e'|release
524|2021-11-25 09:37:45,044|Key.space|press
525|2021-11-25 09:37:45,097|Key.space|release
526|2021-11-25 09:37:45,231|'w'|press
527|2021-11-25 09:37:45,315|'w'|release
528|2021-11-25 09:37:45,511|'a'|press
529|2021-11-25 09:37:45,579|'a'|release
530|2021-11-25 09:37:45,620|'p'|press
531|2021-11-25 09:37:45,689|'p'|release
532|2021-11-25 09:37:45,828|'i'|press
533|2021-11-25 09:37:45,889|'i'|release
534|2021-11-25 09:37:45,924|'t'|press
535|2021-11-25 09:37:45,984|'i'|press
536|2021-11-25 09:37:45,996|'t'|release
537|2021-11-25 09:37:46,044|'i'|release
538|2021-11-25 09:37:46,074|Key.space|press
539|2021-11-25 09:37:46,139|Key.space|release
540|2021-11-25 09:37:46,172|'f'|press
541|2021-11-25 09:37:46,240|'f'|release
542|2021-11-25 09:37:46,248|'u'|press
543|2021-11-25 09:37:46,324|'u'|release
544|2021-11-25 09:37:46,461|'m'|press
545|2021-11-25 09:37:46,525|'e'|press
546|2021-11-25 09:37:46,537|'m'|release
547|2021-11-25 09:37:46,637|'r'|press
548|2021-11-25 09:37:46,645|'e'|release
549|2021-11-25 09:37:46,693|'r'|release
550|2021-11-25 09:37:46,936|';'|press
551|2021-11-25 09:37:46,940|Key.shift_r|press
552|2021-11-25 09:37:47,016|'.'|release
553|2021-11-25 09:37:47,032|Key.shift_r|release
554|2021-11-25 09:37:47,404|Key.enter|press
555|2021-11-25 09:37:47,477|Key.enter|release
556|2021-11-25 09:37:48,117|Key.shift_r|press
557|2021-11-25 09:37:48,228|'Y'|press
558|2021-11-25 09:37:48,329|Key.shift_r|release
559|2021-11-25 09:37:48,330|'y'|release
560|2021-11-25 09:37:48,516|'v'|press
561|2021-11-25 09:37:48,596|'v'|release
562|2021-11-25 09:37:48,694|'e'|press
563|2021-11-25 09:37:48,790|'s'|press
564|2021-11-25 09:37:48,834|'e'|release
565|2021-11-25 09:37:48,894|Key.space|press
566|2021-11-25 09:37:48,901|'s'|release
567|2021-11-25 09:37:48,950|Key.space|release
568|2021-11-25 09:37:49,937|'f'|press
569|2021-11-25 09:37:49,993|'f'|release
570|2021-11-25 09:37:50,142|'u'|press
571|2021-11-25 09:37:50,227|'u'|release
572|2021-11-25 09:37:50,356|'g'|press
573|2021-11-25 09:37:50,425|'g'|release
574|2021-11-25 09:37:50,463|'u'|press
575|2021-11-25 09:37:50,544|'u'|release
576|2021-11-25 09:37:50,623|'e'|press
577|2021-11-25 09:37:50,740|'e'|release
578|2021-11-25 09:37:50,769|Key.space|press
579|2021-11-25 09:37:50,854|Key.space|release
580|2021-11-25 09:37:50,897|'e'|press
581|2021-11-25 09:37:50,970|'e'|release
582|2021-11-25 09:37:50,985|'n'|press
583|2021-11-25 09:37:51,054|'n'|release
584|2021-11-25 09:37:51,097|Key.space|press
585|2021-11-25 09:37:51,150|Key.space|release
586|2021-11-25 09:37:51,206|Key.shift_r|press
587|2021-11-25 09:37:51,322|'B'|press
588|2021-11-25 09:37:51,392|'B'|release
589|2021-11-25 09:37:51,418|'M'|press
590|2021-11-25 09:37:51,483|'M'|release
591|2021-11-25 09:37:51,498|'X'|press
592|2021-11-25 09:37:51,598|'X'|release
593|2021-11-25 09:37:51,606|Key.space|press
594|2021-11-25 09:37:51,662|Key.shift_r|release
595|2021-11-25 09:37:51,670|Key.space|release
596|2021-11-25 09:37:51,768|'c'|press
