|Timestamp|Key|Action
134|2021-11-20 14:25:07,179|'v'|press
135|2021-11-20 14:25:07,272|'v'|release
136|2021-11-20 14:25:07,446|'r'|press
137|2021-11-20 14:25:07,539|'e'|press
138|2021-11-20 14:25:07,600|'r'|release
139|2021-11-20 14:25:07,660|'e'|release
140|2021-11-20 14:25:07,707|','|press
141|2021-11-20 14:25:07,793|Key.space|press
142|2021-11-20 14:25:07,863|','|release
143|2021-11-20 14:25:07,891|Key.space|release
144|2021-11-20 14:25:08,274|'f'|press
145|2021-11-20 14:25:08,337|'a'|press
146|2021-11-20 14:25:08,400|'f'|release
147|2021-11-20 14:25:08,459|'a'|release
148|2021-11-20 14:25:08,526|'t'|press
149|2021-11-20 14:25:08,619|'t'|release
150|2021-11-20 14:25:08,621|'i'|press
151|2021-11-20 14:25:08,680|'i'|release
152|2021-11-20 14:25:08,730|'g'|press
153|2021-11-20 14:25:08,819|'g'|release
154|2021-11-20 14:25:08,892|'u'|press
155|2021-11-20 14:25:08,956|'u'|release
156|2021-11-20 14:25:09,661|'é'|press
157|2021-11-20 14:25:09,753|'é'|release
158|2021-11-20 14:25:09,935|','|press
159|2021-11-20 14:25:10,023|Key.space|press
160|2021-11-20 14:25:10,085|','|release
161|2021-11-20 14:25:10,114|Key.space|release
162|2021-11-20 14:25:10,208|'l'|press
163|2021-11-20 14:25:10,302|'e'|press
164|2021-11-20 14:25:10,336|'l'|release
165|2021-11-20 14:25:10,394|'e'|release
166|2021-11-20 14:25:10,424|Key.space|press
167|2021-11-20 14:25:10,543|Key.space|release
168|2021-11-20 14:25:10,545|'n'|press
169|2021-11-20 14:25:10,611|'n'|release
170|2021-11-20 14:25:10,982|Key.backspace|press
171|2021-11-20 14:25:11,074|Key.backspace|release
172|2021-11-20 14:25:11,593|'n'|press
173|2021-11-20 14:25:11,686|'n'|release
174|2021-11-20 14:25:11,691|'e'|press
175|2021-11-20 14:25:11,747|'z'|press
176|2021-11-20 14:25:11,812|'e'|release
177|2021-11-20 14:25:11,871|'z'|release
178|2021-11-20 14:25:11,901|Key.space|press
179|2021-11-20 14:25:11,960|Key.space|release
180|2021-11-20 14:25:11,990|'q'|press
181|2021-11-20 14:25:12,057|'q'|release
182|2021-11-20 14:25:12,089|'u'|press
183|2021-11-20 14:25:12,149|'i'|press
184|2021-11-20 14:25:12,181|'u'|release
185|2021-11-20 14:25:12,239|'i'|release
186|2021-11-20 14:25:12,241|Key.space|press
187|2021-11-20 14:25:12,331|Key.space|release
188|2021-11-20 14:25:12,333|'p'|press
189|2021-11-20 14:25:12,421|'i'|press
190|2021-11-20 14:25:12,455|'p'|release
191|2021-11-20 14:25:12,513|'i'|release
192|2021-11-20 14:25:12,515|'q'|press
193|2021-11-20 14:25:12,635|'q'|release
194|2021-11-20 14:25:12,637|'u'|press
195|2021-11-20 14:25:12,695|'u'|release
196|2021-11-20 14:25:12,728|'e'|press
197|2021-11-20 14:25:12,827|'e'|release
198|2021-11-20 14:25:12,857|Key.space|press
199|2021-11-20 14:25:12,924|Key.space|release
200|2021-11-20 14:25:13,126|Key.backspace|press
201|2021-11-20 14:25:13,221|Key.backspace|release
202|2021-11-20 14:25:13,359|','|press
203|2021-11-20 14:25:13,447|Key.space|press
204|2021-11-20 14:25:13,479|','|release
205|2021-11-20 14:25:13,541|Key.space|release
206|2021-11-20 14:25:13,543|Key.shift|press
207|2021-11-20 14:25:13,841|'C'|press
208|2021-11-20 14:25:13,964|'C'|release
209|2021-11-20 14:25:13,994|Key.shift|release
210|2021-11-20 14:25:14,173|'l'|press
211|2021-11-20 14:25:14,235|'l'|release
212|2021-11-20 14:25:14,333|'o'|press
213|2021-11-20 14:25:14,426|'o'|release
214|2021-11-20 14:25:14,427|'w'|press
215|2021-11-20 14:25:14,522|'w'|release
216|2021-11-20 14:25:14,811|'n'|press
217|2021-11-20 14:25:14,899|Key.space|press
218|2021-11-20 14:25:14,964|'n'|release
219|2021-11-20 14:25:14,992|Key.space|release
220|2021-11-20 14:25:15,246|Key.shift|press
221|2021-11-20 14:25:15,427|'H'|press
222|2021-11-20 14:25:15,489|'H'|release
223|2021-11-20 14:25:15,519|Key.shift|release
224|2021-11-20 14:25:15,620|'a'|press
225|2021-11-20 14:25:15,712|'a'|release
226|2021-11-20 14:25:15,741|'r'|press
227|2021-11-20 14:25:15,833|'r'|release
228|2021-11-20 14:25:15,835|'y'|press
229|2021-11-20 14:25:15,959|Key.space|press
230|2021-11-20 14:25:15,991|'y'|release
231|2021-11-20 14:25:16,084|Key.space|release
232|2021-11-20 14:25:16,535|'s'|press
233|2021-11-20 14:25:16,625|'s'|release
234|2021-11-20 14:25:16,793|'k'|press
235|2021-11-20 14:25:16,884|'k'|release
236|2021-11-20 14:25:16,962|'i'|press
237|2021-11-20 14:25:17,029|'i'|release
238|2021-11-20 14:25:17,031|'e'|press
239|2021-11-20 14:25:17,123|'e'|release
240|2021-11-20 14:25:17,125|Key.space|press
241|2021-11-20 14:25:17,188|Key.space|release
242|2021-11-20 14:25:17,228|'d'|press
243|2021-11-20 14:25:17,290|'a'|press
244|2021-11-20 14:25:17,325|'d'|release
245|2021-11-20 14:25:17,353|'n'|press
246|2021-11-20 14:25:17,387|'a'|release
247|2021-11-20 14:25:17,447|'n'|release
248|2021-11-20 14:25:17,477|'s'|press
249|2021-11-20 14:25:17,542|'s'|release
250|2021-11-20 14:25:17,544|Key.space|press
251|2021-11-20 14:25:17,638|Key.space|release
252|2021-11-20 14:25:17,695|'l'|press
253|2021-11-20 14:25:17,818|'l'|release
254|2021-11-20 14:25:17,820|'('|press
255|2021-11-20 14:25:17,822|'|press
256|2021-11-20 14:25:17,851|'('|release
257|2021-11-20 14:25:17,884|'|release
258|2021-11-20 14:25:17,940|'o'|press
259|2021-11-20 14:25:18,061|'o'|release
260|2021-11-20 14:25:18,091|'m'|press
261|2021-11-20 14:25:18,153|'m'|release
262|2021-11-20 14:25:18,355|Key.backspace|press
263|2021-11-20 14:25:18,452|Key.backspace|release
264|2021-11-20 14:25:18,517|Key.backspace|press
265|2021-11-20 14:25:18,609|Key.backspace|release
266|2021-11-20 14:25:18,680|Key.backspace|press
267|2021-11-20 14:25:18,772|Key.backspace|release
268|2021-11-20 14:25:19,093|Key.backspace|press
269|2021-11-20 14:25:19,185|Key.backspace|release
270|2021-11-20 14:25:19,782|'|press
271|2021-11-20 14:25:19,879|'|release
272|2021-11-20 14:25:19,964|'o'|press
273|2021-11-20 14:25:20,055|'m'|press
274|2021-11-20 14:25:20,118|'o'|release
275|2021-11-20 14:25:20,150|'m'|release
276|2021-11-20 14:25:20,218|'b'|press
277|2021-11-20 14:25:20,281|'b'|release
278|2021-11-20 14:25:20,283|'r'|press
279|2021-11-20 14:25:20,340|'e'|press
280|2021-11-20 14:25:20,405|'r'|release
281|2021-11-20 14:25:20,435|'e'|release
282|2021-11-20 14:25:20,530|Key.shift|press
283|2021-11-20 14:25:20,680|'.'|press
284|2021-11-20 14:25:20,739|'.'|release
285|2021-11-20 14:25:20,859|Key.shift|release
286|2021-11-20 14:25:21,020|Key.enter|press
287|2021-11-20 14:25:21,107|Key.enter|release
288|2021-11-20 14:25:21,579|Key.shift|press
289|2021-11-20 14:25:21,700|'M'|press
290|2021-11-20 14:25:21,792|'M'|release
291|2021-11-20 14:25:21,850|Key.shift|release
292|2021-11-20 14:25:21,923|'o'|press
293|2021-11-20 14:25:21,984|'n'|press
294|2021-11-20 14:25:22,051|'o'|release
295|2021-11-20 14:25:22,113|'n'|release
296|2021-11-20 14:25:22,115|'s'|press
297|2021-11-20 14:25:22,144|'i'|press
298|2021-11-20 14:25:22,178|'s'|release
299|2021-11-20 14:25:22,207|'i'|release
300|2021-11-20 14:25:22,312|'u'|press
301|2021-11-20 14:25:22,374|'u'|release
302|2021-11-20 14:25:22,761|Key.backspace|press
303|2021-11-20 14:25:22,857|Key.backspace|release
304|2021-11-20 14:25:24,724|'e'|press
305|2021-11-20 14:25:24,847|'e'|release
306|2021-11-20 14:25:24,849|'u'|press
307|2021-11-20 14:25:24,908|'u'|release
308|2021-11-20 14:25:24,910|'r'|press
309|2021-11-20 14:25:25,006|'r'|release
310|2021-11-20 14:25:25,536|Key.space|press
311|2021-11-20 14:25:25,628|Key.space|release
312|2021-11-20 14:25:25,630|Key.shift|press
313|2021-11-20 14:25:25,749|'J'|press
314|2021-11-20 14:25:25,811|Key.shift|release
315|2021-11-20 14:25:25,842|'j'|release
316|2021-11-20 14:25:25,987|'a'|press
317|2021-11-20 14:25:26,110|'c'|press
318|2021-11-20 14:25:26,141|'a'|release
319|2021-11-20 14:25:26,235|'c'|release
320|2021-11-20 14:25:26,262|'k'|press
321|2021-11-20 14:25:26,385|'k'|release
322|2021-11-20 14:25:26,638|','|press
323|2021-11-20 14:25:26,699|Key.space|press
324|2021-11-20 14:25:26,763|','|release
325|2021-11-20 14:25:26,824|Key.space|release
326|2021-11-20 14:25:27,386|'v'|press
327|2021-11-20 14:25:27,481|'v'|release
328|2021-11-20 14:25:27,483|'o'|press
329|2021-11-20 14:25:27,511|'u'|press
330|2021-11-20 14:25:27,542|'o'|release
331|2021-11-20 14:25:27,601|'u'|release
332|2021-11-20 14:25:27,603|'s'|press
333|2021-11-20 14:25:27,695|'s'|release
334|2021-11-20 14:25:27,721|Key.space|press
335|2021-11-20 14:25:27,790|Key.space|release
336|2021-11-20 14:25:28,376|'d'|press
337|2021-11-20 14:25:28,470|'a'|press
338|2021-11-20 14:25:28,534|'d'|release
339|2021-11-20 14:25:28,567|'a'|release
340|2021-11-20 14:25:28,698|'c'|press
341|2021-11-20 14:25:28,785|'c'|release
342|2021-11-20 14:25:28,891|'t'|press
343|2021-11-20 14:25:28,986|'t'|release
344|2021-11-20 14:25:29,061|'y'|press
345|2021-11-20 14:25:29,153|'y'|release
346|2021-11-20 14:25:29,650|'l'|press
347|2021-11-20 14:25:29,737|'l'|release
348|2021-11-20 14:25:29,800|'o'|press
349|2021-11-20 14:25:29,894|'o'|release
350|2021-11-20 14:25:30,340|'g'|press
351|2021-11-20 14:25:30,429|'r'|press
352|2021-11-20 14:25:30,460|'g'|release
353|2021-11-20 14:25:30,524|'r'|release
354|2021-11-20 14:25:30,553|'a'|press
355|2021-11-20 14:25:30,647|'p'|press
356|2021-11-20 14:25:30,678|'a'|release
357|2021-11-20 14:25:30,740|'p'|release
358|2021-11-20 14:25:30,784|'h'|press
359|2021-11-20 14:25:30,873|'i'|press
360|2021-11-20 14:25:30,937|'h'|release
361|2021-11-20 14:25:30,965|'i'|release
362|2021-11-20 14:25:31,012|'e'|press
363|2021-11-20 14:25:31,076|'z'|press
364|2021-11-20 14:25:31,170|'e'|release
365|2021-11-20 14:25:31,201|'z'|release
366|2021-11-20 14:25:32,109|Key.space|press
367|2021-11-20 14:25:32,201|Key.space|release
368|2021-11-20 14:25:32,338|'b'|press
369|2021-11-20 14:25:32,429|'i'|press
370|2021-11-20 14:25:32,463|'b'|release
371|2021-11-20 14:25:32,495|'e'|press
372|2021-11-20 14:25:32,527|'i'|release
373|2021-11-20 14:25:32,588|'e'|release
374|2021-11-20 14:25:32,590|'n'|press
375|2021-11-20 14:25:32,652|Key.space|press
376|2021-11-20 14:25:32,684|'n'|release
377|2021-11-20 14:25:32,685|'q'|press
378|2021-11-20 14:25:32,741|Key.space|release
379|2021-11-20 14:25:32,775|'q'|release
380|2021-11-20 14:25:32,804|'u'|press
381|2021-11-20 14:25:32,871|'u'|release
382|2021-11-20 14:25:32,872|'e'|press
383|2021-11-20 14:25:32,993|'e'|release
384|2021-11-20 14:25:32,995|Key.space|press
385|2021-11-20 14:25:33,094|Key.space|release
386|2021-11-20 14:25:33,388|Key.backspace|press
387|2021-11-20 14:25:33,480|Key.backspace|release
388|2021-11-20 14:25:33,550|Key.backspace|press
389|2021-11-20 14:25:33,645|Key.backspace|release
390|2021-11-20 14:25:33,707|Key.backspace|press
391|2021-11-20 14:25:33,802|Key.backspace|release
392|2021-11-20 14:25:33,868|Key.backspace|press
393|2021-11-20 14:25:33,929|Key.backspace|release
394|2021-11-20 14:25:34,068|'l'|press
395|2021-11-20 14:25:34,165|'l'|release
396|2021-11-20 14:25:34,194|'e'|press
397|2021-11-20 14:25:34,256|'e'|release
398|2021-11-20 14:25:34,284|'i'|press
399|2021-11-20 14:25:34,350|'i'|release
400|2021-11-20 14:25:34,557|Key.backspace|press
401|2021-11-20 14:25:34,652|Key.backspace|release
402|2021-11-20 14:25:34,715|Key.backspace|press
403|2021-11-20 14:25:34,807|Key.backspace|release
404|2021-11-20 14:25:34,864|Key.backspace|press
405|2021-11-20 14:25:34,927|Key.backspace|release
406|2021-11-20 14:25:35,062|'m'|press
407|2021-11-20 14:25:35,157|'m'|release
408|2021-11-20 14:25:35,212|'i'|press
409|2021-11-20 14:25:35,271|'i'|release
410|2021-11-20 14:25:35,339|'e'|press
411|2021-11-20 14:25:35,400|'u'|press
412|2021-11-20 14:25:35,434|'e'|release
413|2021-11-20 14:25:35,465|'u'|release
414|2021-11-20 14:25:35,516|'x'|press
415|2021-11-20 14:25:35,639|'x'|release
416|2021-11-20 14:25:35,641|Key.space|press
417|2021-11-20 14:25:35,704|Key.space|release
418|2021-11-20 14:25:35,745|'q'|press
419|2021-11-20 14:25:35,834|'q'|release
420|2021-11-20 14:25:35,864|'u'|press
421|2021-11-20 14:25:35,928|'u'|release
422|2021-11-20 14:25:35,988|'e'|press
423|2021-11-20 14:25:36,080|'e'|release
424|2021-11-20 14:25:36,133|Key.space|press
425|2021-11-20 14:25:36,257|Key.space|release
426|2021-11-20 14:25:36,645|Key.shift|press
427|2021-11-20 14:25:36,950|Key.shift|release
428|2021-11-20 14:25:37,114|Key.shift|press
429|2021-11-20 14:25:37,353|'W'|press
430|2021-11-20 14:25:37,534|'W'|release
431|2021-11-20 14:25:37,564|Key.shift|release
432|2021-11-20 14:25:37,675|'o'|press
433|2021-11-20 14:25:37,767|'o'|release
434|2021-11-20 14:25:37,848|'l'|press
435|2021-11-20 14:25:37,943|'l'|release
436|2021-11-20 14:25:38,378|'f'|press
437|2021-11-20 14:25:38,473|'f'|release
438|2021-11-20 14:25:38,502|Key.shift|press
439|2021-11-20 14:25:38,857|'.'|press
440|2021-11-20 14:25:38,948|'.'|release
441|2021-11-20 14:25:39,072|Key.shift|release
442|2021-11-20 14:25:39,147|Key.enter|press
443|2021-11-20 14:25:39,244|Key.enter|release
444|2021-11-20 14:25:39,421|Key.shift|press
445|2021-11-20 14:25:39,604|'H'|press
446|2021-11-20 14:25:39,665|Key.shift|release
447|2021-11-20 14:25:39,698|'h'|release
448|2021-11-20 14:25:39,751|'i'|press
449|2021-11-20 14:25:39,840|'i'|release
450|2021-11-20 14:25:39,844|'e'|press
451|2021-11-20 14:25:39,902|'e'|release
452|2021-11-20 14:25:39,941|'r'|press
453|2021-11-20 14:25:40,033|'r'|release
454|2021-11-20 14:25:40,081|','|press
455|2021-11-20 14:25:40,174|Key.space|press
456|2021-11-20 14:25:40,208|','|release
457|2021-11-20 14:25:40,269|Key.space|release
458|2021-11-20 14:25:40,522|'a'|press
459|2021-11-20 14:25:40,643|'a'|release
460|2021-11-20 14:25:40,791|'u'|press
461|2021-11-20 14:25:40,880|Key.space|press
462|2021-11-20 14:25:40,941|'u'|release
463|2021-11-20 14:25:41,004|Key.space|release
464|2021-11-20 14:25:41,341|'z'|press
465|2021-11-20 14:25:41,433|'o'|press
466|2021-11-20 14:25:41,465|'z'|release
467|2021-11-20 14:25:41,500|'o'|release
468|2021-11-20 14:25:41,567|'o'|press
469|2021-11-20 14:25:41,657|'o'|release
470|2021-11-20 14:25:42,544|','|press
471|2021-11-20 14:25:42,630|Key.space|press
472|2021-11-20 14:25:42,662|','|release
473|2021-11-20 14:25:42,725|Key.space|release
474|2021-11-20 14:25:42,777|'j'|press
475|2021-11-20 14:25:42,867|'j'|release
476|2021-11-20 14:25:42,927|'|press
477|2021-11-20 14:25:43,017|'|release
478|2021-11-20 14:25:43,019|'a'|press
479|2021-11-20 14:25:43,081|'i'|press
480|2021-11-20 14:25:43,113|'a'|release
481|2021-11-20 14:25:43,173|Key.space|press
482|2021-11-20 14:25:43,204|'i'|release
483|2021-11-20 14:25:43,263|Key.space|release
484|2021-11-20 14:25:43,667|'v'|press
485|2021-11-20 14:25:43,759|'v'|release
486|2021-11-20 14:25:43,791|'u'|press
487|2021-11-20 14:25:43,850|Key.space|press
488|2021-11-20 14:25:43,884|'u'|release
489|2021-11-20 14:25:43,947|Key.space|release
490|2021-11-20 14:25:43,977|'d'|press
491|2021-11-20 14:25:44,037|'d'|release
492|2021-11-20 14:25:44,102|'o'|press
493|2021-11-20 14:25:44,136|'o'|release
494|2021-11-20 14:25:44,138|'i'|press
495|2021-11-20 14:25:44,197|'i'|release
496|2021-11-20 14:25:44,252|'x'|press
497|2021-11-20 14:25:44,346|'x'|release
498|2021-11-20 14:25:44,386|Key.space|press
499|2021-11-20 14:25:44,450|Key.space|release
500|2021-11-20 14:25:44,802|'g'|press
501|2021-11-20 14:25:44,803|'u'|press
502|2021-11-20 14:25:44,837|'g'|release
503|2021-11-20 14:25:44,930|'u'|release
504|2021-11-20 14:25:44,961|'é'|press
505|2021-11-20 14:25:45,053|'é'|release
506|2021-11-20 14:25:45,609|Key.backspace|press
507|2021-11-20 14:25:45,737|Key.backspace|release
508|2021-11-20 14:25:45,793|Key.backspace|press
509|2021-11-20 14:25:45,882|Key.backspace|release
510|2021-11-20 14:25:45,955|Key.backspace|press
511|2021-11-20 14:25:46,049|Key.backspace|release
512|2021-11-20 14:25:46,104|Key.backspace|press
513|2021-11-20 14:25:46,168|Key.backspace|release
514|2021-11-20 14:25:46,208|Key.backspace|press
515|2021-11-20 14:25:46,303|Key.backspace|release
516|2021-11-20 14:25:46,360|Key.backspace|press
517|2021-11-20 14:25:46,450|Key.backspace|release
518|2021-11-20 14:25:46,632|Key.backspace|press
519|2021-11-20 14:25:46,727|Key.backspace|release
520|2021-11-20 14:25:46,883|Key.backspace|press
521|2021-11-20 14:25:46,978|Key.backspace|release
522|2021-11-20 14:25:47,193|'d'|press
523|2021-11-20 14:25:47,316|'d'|release
524|2021-11-20 14:25:47,318|'i'|press
525|2021-11-20 14:25:47,402|'i'|release
526|2021-11-20 14:25:47,439|'x'|press
527|2021-11-20 14:25:47,557|'x'|release
528|2021-11-20 14:25:47,558|Key.space|press
529|2021-11-20 14:25:47,648|Key.space|release
530|2021-11-20 14:25:48,454|'g'|press
531|2021-11-20 14:25:48,546|'g'|release
532|2021-11-20 14:25:48,578|'u'|press
533|2021-11-20 14:25:48,674|'u'|release
534|2021-11-20 14:25:48,676|'é'|press
535|2021-11-20 14:25:48,766|'é'|release
536|2021-11-20 14:25:49,074|'p'|press
537|2021-11-20 14:25:49,168|'p'|release
538|2021-11-20 14:25:49,211|'a'|press
539|2021-11-20 14:25:49,300|'a'|release
540|2021-11-20 14:25:49,421|'r'|press
541|2021-11-20 14:25:49,480|'r'|release
542|2021-11-20 14:25:49,568|'s'|press
543|2021-11-20 14:25:49,665|'s'|release
544|2021-11-20 14:25:50,596|','|press
545|2021-11-20 14:25:50,656|Key.space|press
546|2021-11-20 14:25:50,754|','|release
547|2021-11-20 14:25:50,787|Key.space|release
548|2021-11-20 14:25:50,989|'c'|press
549|2021-11-20 14:25:51,107|'c'|release
550|2021-11-20 14:25:51,187|'i'|press
551|2021-11-20 14:25:51,251|'n'|press
552|2021-11-20 14:25:51,315|'i'|release
553|2021-11-20 14:25:51,375|'n'|release
554|2021-11-20 14:25:51,547|'q'|press
555|2021-11-20 14:25:51,641|'q'|release
556|2021-11-20 14:25:51,672|Key.space|press
557|2021-11-20 14:25:51,759|Key.space|release
558|2021-11-20 14:25:52,382|'z'|press
559|2021-11-20 14:25:52,507|'z'|release
560|2021-11-20 14:25:52,608|'é'|press
561|2021-11-20 14:25:52,725|'é'|release
562|2021-11-20 14:25:52,755|'b'|press
563|2021-11-20 14:25:52,786|'u'|press
564|2021-11-20 14:25:52,848|'b'|release
565|2021-11-20 14:25:52,881|'u'|release
566|2021-11-20 14:25:52,883|'s'|press
567|2021-11-20 14:25:52,976|'s'|release
568|2021-11-20 14:25:53,048|','|press
569|2021-11-20 14:25:53,144|Key.space|press
570|2021-11-20 14:25:53,175|','|release
571|2021-11-20 14:25:53,205|Key.space|release
572|2021-11-20 14:25:54,121|'u'|press
573|2021-11-20 14:25:54,210|'n'|press
574|2021-11-20 14:25:54,305|'u'|release
575|2021-11-20 14:25:54,306|Key.space|press
576|2021-11-20 14:25:54,335|'n'|release
577|2021-11-20 14:25:54,366|Key.space|release
578|2021-11-20 14:25:54,763|'y'|press
579|2021-11-20 14:25:54,823|'y'|release
580|2021-11-20 14:25:54,852|'a'|press
581|2021-11-20 14:25:54,944|'a'|release
582|2021-11-20 14:25:54,974|'k'|press
583|2021-11-20 14:25:55,066|'k'|release
584|2021-11-20 14:25:55,611|Key.space|press
585|2021-11-20 14:25:55,703|Key.space|release
586|2021-11-20 14:25:55,730|'e'|press
587|2021-11-20 14:25:55,797|'e'|release
588|2021-11-20 14:25:55,873|'t'|press
589|2021-11-20 14:25:55,962|'t'|release
590|2021-11-20 14:25:55,994|Key.space|press
591|2021-11-20 14:25:56,086|Key.space|release
592|2021-11-20 14:25:56,088|'l'|press
593|2021-11-20 14:25:56,178|'l'|release
594|2021-11-20 14:25:56,179|'e'|press
595|2021-11-20 14:25:56,207|Key.space|press
