|Timestamp|Key|Action
66|2021-11-23 10:33:36,007|'d'|release
67|2021-11-23 10:33:36,127|'e'|press
68|2021-11-23 10:33:36,203|Key.space|press
69|2021-11-23 10:33:36,225|'e'|release
70|2021-11-23 10:33:36,314|Key.space|release
71|2021-11-23 10:33:36,411|'f'|press
72|2021-11-23 10:33:36,498|'u'|press
73|2021-11-23 10:33:36,510|'f'|release
74|2021-11-23 10:33:36,590|'u'|release
75|2021-11-23 10:33:36,640|'t'|press
76|2021-11-23 10:33:36,722|Key.space|press
77|2021-11-23 10:33:36,735|'t'|release
78|2021-11-23 10:33:36,820|Key.space|release
79|2021-11-23 10:33:36,881|'é'|press
80|2021-11-23 10:33:36,970|'é'|release
81|2021-11-23 10:33:37,051|'l'|press
82|2021-11-23 10:33:37,138|'l'|release
83|2021-11-23 10:33:37,139|'e'|press
84|2021-11-23 10:33:37,230|'e'|release
85|2021-11-23 10:33:37,343|'v'|press
86|2021-11-23 10:33:37,432|'v'|release
87|2021-11-23 10:33:37,523|'é'|press
88|2021-11-23 10:33:37,624|'é'|release
89|2021-11-23 10:33:37,628|Key.space|press
90|2021-11-23 10:33:37,729|Key.space|release
91|2021-11-23 10:33:37,864|'d'|press
92|2021-11-23 10:33:37,973|'d'|release
93|2021-11-23 10:33:38,009|'a'|press
94|2021-11-23 10:33:38,063|'n'|press
95|2021-11-23 10:33:38,122|'a'|release
96|2021-11-23 10:33:38,134|'s'|press
97|2021-11-23 10:33:38,151|'n'|release
98|2021-11-23 10:33:38,215|Key.space|press
99|2021-11-23 10:33:38,249|'s'|release
100|2021-11-23 10:33:38,296|'u'|press
101|2021-11-23 10:33:38,316|Key.space|release
102|2021-11-23 10:33:38,404|'u'|release
103|2021-11-23 10:33:38,476|'n'|press
104|2021-11-23 10:33:38,538|Key.space|press
105|2021-11-23 10:33:38,586|'n'|release
106|2021-11-23 10:33:38,607|Key.space|release
107|2021-11-23 10:33:38,892|'b'|press
108|2021-11-23 10:33:38,981|'b'|release
109|2021-11-23 10:33:39,111|'e'|press
110|2021-11-23 10:33:39,191|'a'|press
111|2021-11-23 10:33:39,248|'u'|press
112|2021-11-23 10:33:39,257|'e'|release
113|2021-11-23 10:33:39,328|'u'|release
114|2021-11-23 10:33:39,330|Key.space|press
115|2021-11-23 10:33:39,333|'a'|release
116|2021-11-23 10:33:39,418|Key.space|release
117|2021-11-23 10:33:39,559|'c'|press
118|2021-11-23 10:33:39,685|'c'|release
119|2021-11-23 10:33:39,690|'h'|press
120|2021-11-23 10:33:39,773|'h'|release
121|2021-11-23 10:33:40,367|['^']|press
122|2021-11-23 10:33:40,414|'a'|press
123|2021-11-23 10:33:40,447|['^']|release
124|2021-11-23 10:33:40,520|'a'|release
125|2021-11-23 10:33:40,632|'t'|press
126|2021-11-23 10:33:40,720|'t'|release
127|2021-11-23 10:33:40,853|'e'|press
128|2021-11-23 10:33:40,916|'a'|press
129|2021-11-23 10:33:40,969|'e'|release
130|2021-11-23 10:33:40,993|'u'|press
131|2021-11-23 10:33:41,057|'a'|release
132|2021-11-23 10:33:41,078|'u'|release
133|2021-11-23 10:33:41,112|Key.space|press
134|2021-11-23 10:33:41,197|Key.space|release
135|2021-11-23 10:33:41,496|Key.backspace|press
136|2021-11-23 10:33:41,613|Key.backspace|release
137|2021-11-23 10:33:41,781|','|press
138|2021-11-23 10:33:41,865|','|release
139|2021-11-23 10:33:41,896|Key.space|press
140|2021-11-23 10:33:41,992|Key.space|release
141|2021-11-23 10:33:42,075|'e'|press
142|2021-11-23 10:33:42,157|'e'|release
143|2021-11-23 10:33:42,246|'t'|press
144|2021-11-23 10:33:42,327|Key.space|press
145|2021-11-23 10:33:42,335|'t'|release
146|2021-11-23 10:33:42,411|Key.space|release
147|2021-11-23 10:33:42,594|'c'|press
148|2021-11-23 10:33:42,690|'c'|release
149|2021-11-23 10:33:42,708|'o'|press
150|2021-11-23 10:33:42,791|'o'|release
151|2021-11-23 10:33:42,919|'m'|press
152|2021-11-23 10:33:42,984|'m'|release
153|2021-11-23 10:33:43,036|'m'|press
154|2021-11-23 10:33:43,123|'m'|release
155|2021-11-23 10:33:43,141|'e'|press
156|2021-11-23 10:33:43,222|'n'|press
157|2021-11-23 10:33:43,223|'e'|release
158|2021-11-23 10:33:43,320|'t'|press
159|2021-11-23 10:33:43,336|'n'|release
160|2021-11-23 10:33:43,387|Key.space|press
161|2021-11-23 10:33:43,399|'t'|release
162|2021-11-23 10:33:43,452|'i'|press
163|2021-11-23 10:33:43,463|Key.space|release
164|2021-11-23 10:33:43,551|'i'|release
165|2021-11-23 10:33:43,632|'l'|press
166|2021-11-23 10:33:43,693|Key.space|press
167|2021-11-23 10:33:43,740|'l'|release
168|2021-11-23 10:33:43,761|Key.space|release
169|2021-11-23 10:33:43,793|'f'|press
170|2021-11-23 10:33:43,862|'u'|press
171|2021-11-23 10:33:43,895|'f'|release
172|2021-11-23 10:33:43,975|'u'|release
173|2021-11-23 10:33:43,997|'t'|press
174|2021-11-23 10:33:44,067|Key.space|press
175|2021-11-23 10:33:44,101|'t'|release
176|2021-11-23 10:33:44,139|Key.space|release
177|2021-11-23 10:33:44,364|'c'|press
178|2021-11-23 10:33:44,452|'h'|press
179|2021-11-23 10:33:44,461|'c'|release
180|2021-11-23 10:33:44,549|'a'|press
181|2021-11-23 10:33:44,573|'h'|release
182|2021-11-23 10:33:44,628|'a'|release
183|2021-11-23 10:33:44,682|'s'|press
184|2021-11-23 10:33:44,771|'s'|release
185|2021-11-23 10:33:44,820|'s'|press
186|2021-11-23 10:33:44,935|'é'|press
187|2021-11-23 10:33:44,937|'s'|release
188|2021-11-23 10:33:45,035|'é'|release
189|2021-11-23 10:33:45,071|Key.space|press
190|2021-11-23 10:33:45,164|Key.space|release
191|2021-11-23 10:33:45,212|'d'|press
192|2021-11-23 10:33:45,331|'d'|release
193|2021-11-23 10:33:45,406|'|press
194|2021-11-23 10:33:45,488|'|release
195|2021-11-23 10:33:45,856|'i'|press
196|2021-11-23 10:33:45,906|'c'|press
197|2021-11-23 10:33:45,962|'i'|release
198|2021-11-23 10:33:46,003|'c'|release
199|2021-11-23 10:33:46,071|'e'|press
200|2021-11-23 10:33:46,088|'l'|press
201|2021-11-23 10:33:46,151|'e'|release
202|2021-11-23 10:33:46,189|'l'|release
203|2021-11-23 10:33:46,270|'u'|press
204|2021-11-23 10:33:46,345|'u'|release
205|2021-11-23 10:33:46,437|'i'|press
206|2021-11-23 10:33:46,521|'i'|release
207|2021-11-23 10:33:46,862|Key.shift|press
208|2021-11-23 10:33:46,926|'.'|press
209|2021-11-23 10:33:46,989|'.'|release
210|2021-11-23 10:33:47,057|Key.shift|release
211|2021-11-23 10:33:47,326|Key.enter|press
212|2021-11-23 10:33:47,419|Key.enter|release
213|2021-11-23 10:33:47,495|Key.enter|press
214|2021-11-23 10:33:47,573|Key.enter|release
215|2021-11-23 10:33:47,972|Key.shift|press
216|2021-11-23 10:33:48,035|'I'|press
217|2021-11-23 10:33:48,114|'I'|release
218|2021-11-23 10:33:48,168|Key.shift|release
219|2021-11-23 10:33:48,236|'l'|press
220|2021-11-23 10:33:48,310|Key.space|press
221|2021-11-23 10:33:48,335|'l'|release
222|2021-11-23 10:33:48,403|Key.space|release
223|2021-11-23 10:33:48,435|'y'|press
224|2021-11-23 10:33:48,527|'y'|release
225|2021-11-23 10:33:48,558|Key.space|press
226|2021-11-23 10:33:48,657|'a'|press
227|2021-11-23 10:33:48,658|Key.space|release
228|2021-11-23 10:33:48,756|'a'|release
229|2021-11-23 10:33:48,821|'v'|press
230|2021-11-23 10:33:48,908|'v'|release
231|2021-11-23 10:33:48,923|'a'|press
232|2021-11-23 10:33:48,989|'i'|press
233|2021-11-23 10:33:49,032|'a'|release
234|2021-11-23 10:33:49,078|'i'|release
235|2021-11-23 10:33:49,099|'t'|press
236|2021-11-23 10:33:49,133|Key.space|press
237|2021-11-23 10:33:49,170|'t'|release
238|2021-11-23 10:33:49,239|Key.space|release
239|2021-11-23 10:33:49,328|'e'|press
240|2021-11-23 10:33:49,408|'n'|press
241|2021-11-23 10:33:49,420|'e'|release
242|2021-11-23 10:33:49,463|Key.space|press
243|2021-11-23 10:33:49,501|'n'|release
244|2021-11-23 10:33:49,556|Key.space|release
245|2021-11-23 10:33:49,585|Key.shift|press
246|2021-11-23 10:33:49,677|'V'|press
247|2021-11-23 10:33:49,762|'V'|release
248|2021-11-23 10:33:49,776|Key.shift|release
249|2021-11-23 10:33:49,868|'e'|press
250|2021-11-23 10:33:49,949|'e'|release
251|2021-11-23 10:33:50,044|'s'|press
252|2021-11-23 10:33:50,116|'s'|release
253|2021-11-23 10:33:50,224|'t'|press
254|2021-11-23 10:33:50,300|'t'|release
255|2021-11-23 10:33:50,675|'p'|press
256|2021-11-23 10:33:50,776|'p'|release
257|2021-11-23 10:33:50,923|'h'|press
258|2021-11-23 10:33:51,009|'h'|release
259|2021-11-23 10:33:51,045|'a'|press
260|2021-11-23 10:33:51,122|'a'|release
261|2021-11-23 10:33:51,153|'l'|press
262|2021-11-23 10:33:51,243|'l'|release
263|2021-11-23 10:33:51,317|'i'|press
264|2021-11-23 10:33:51,346|'e'|press
265|2021-11-23 10:33:51,392|'i'|release
266|2021-11-23 10:33:51,430|'e'|release
267|2021-11-23 10:33:51,715|','|press
268|2021-11-23 10:33:51,823|','|release
269|2021-11-23 10:33:52,112|Key.space|press
270|2021-11-23 10:33:52,218|Key.space|release
271|2021-11-23 10:33:52,256|'d'|press
272|2021-11-23 10:33:52,351|'d'|release
273|2021-11-23 10:33:52,399|'n'|press
274|2021-11-23 10:33:52,411|'a'|press
275|2021-11-23 10:33:52,483|'n'|release
276|2021-11-23 10:33:52,487|'s'|press
277|2021-11-23 10:33:52,546|'a'|release
278|2021-11-23 10:33:52,580|Key.space|press
279|2021-11-23 10:33:52,632|'l'|press
280|2021-11-23 10:33:52,639|'s'|release
281|2021-11-23 10:33:52,682|Key.space|release
282|2021-11-23 10:33:52,725|'e'|press
283|2021-11-23 10:33:52,764|'l'|release
284|2021-11-23 10:33:52,809|Key.space|press
285|2021-11-23 10:33:52,840|'e'|release
286|2021-11-23 10:33:52,886|Key.space|release
287|2021-11-23 10:33:53,090|Key.backspace|press
288|2021-11-23 10:33:53,183|Key.backspace|release
289|2021-11-23 10:33:53,240|Key.backspace|press
290|2021-11-23 10:33:53,328|Key.backspace|release
291|2021-11-23 10:33:53,379|Key.backspace|press
292|2021-11-23 10:33:53,450|Key.backspace|release
293|2021-11-23 10:33:53,525|Key.backspace|press
294|2021-11-23 10:33:53,593|Key.backspace|release
295|2021-11-23 10:33:53,637|Key.backspace|press
296|2021-11-23 10:33:53,731|Key.backspace|release
297|2021-11-23 10:33:53,776|Key.backspace|press
298|2021-11-23 10:33:53,877|Key.backspace|release
299|2021-11-23 10:33:54,135|Key.backspace|press
300|2021-11-23 10:33:54,244|Key.backspace|release
301|2021-11-23 10:33:54,363|'a'|press
302|2021-11-23 10:33:54,453|'n'|press
303|2021-11-23 10:33:54,458|'a'|release
304|2021-11-23 10:33:54,516|'s'|press
305|2021-11-23 10:33:54,533|'n'|release
306|2021-11-23 10:33:54,592|Key.space|press
307|2021-11-23 10:33:54,634|'s'|release
308|2021-11-23 10:33:54,689|'l'|press
309|2021-11-23 10:33:54,698|Key.space|release
310|2021-11-23 10:33:54,780|'e'|press
311|2021-11-23 10:33:54,801|'l'|release
312|2021-11-23 10:33:54,835|Key.space|press
313|2021-11-23 10:33:54,864|'e'|release
314|2021-11-23 10:33:54,911|Key.space|release
315|2021-11-23 10:33:54,972|'c'|press
316|2021-11-23 10:33:55,061|'c'|release
317|2021-11-23 10:33:55,568|'h'|press
318|2021-11-23 10:33:55,648|'h'|release
319|2021-11-23 10:33:56,054|Key.shift|press
320|2021-11-23 10:33:56,110|['¨']|press
321|2021-11-23 10:33:56,186|['¨']|release
322|2021-11-23 10:33:56,244|Key.shift|release
323|2021-11-23 10:33:56,348|'a'|press
324|2021-11-23 10:33:56,432|'a'|release
325|2021-11-23 10:33:56,582|'t'|press
326|2021-11-23 10:33:56,702|'t'|release
327|2021-11-23 10:33:57,090|'e'|press
328|2021-11-23 10:33:57,156|'a'|press
329|2021-11-23 10:33:57,223|'e'|release
330|2021-11-23 10:33:57,236|'u'|press
331|2021-11-23 10:33:57,266|'a'|release
332|2021-11-23 10:33:57,322|'u'|release
333|2021-11-23 10:33:57,372|Key.space|press
334|2021-11-23 10:33:57,450|Key.space|release
335|2021-11-23 10:33:57,696|'d'|press
336|2021-11-23 10:33:57,784|'d'|release
337|2021-11-23 10:33:57,865|'e'|press
338|2021-11-23 10:33:57,922|Key.space|press
339|2021-11-23 10:33:57,949|'e'|release
340|2021-11-23 10:33:58,004|Key.space|release
341|2021-11-23 10:33:58,049|Key.shift|press
342|2021-11-23 10:33:58,100|'M'|press
343|2021-11-23 10:33:58,202|'M'|release
344|2021-11-23 10:33:58,218|Key.shift|release
345|2021-11-23 10:33:58,753|Key.shift|press
346|2021-11-23 10:33:58,820|'.'|press
347|2021-11-23 10:33:58,895|'.'|release
348|2021-11-23 10:33:58,984|Key.shift|release
349|2021-11-23 10:33:59,372|Key.space|press
350|2021-11-23 10:33:59,450|Key.space|release
351|2021-11-23 10:33:59,520|'l'|press
352|2021-11-23 10:33:59,614|'l'|release
353|2021-11-23 10:33:59,677|'e'|press
354|2021-11-23 10:33:59,786|Key.space|press
355|2021-11-23 10:33:59,787|'e'|release
356|2021-11-23 10:33:59,889|Key.space|release
357|2021-11-23 10:34:00,367|'b'|press
358|2021-11-23 10:34:00,447|'b'|release
359|2021-11-23 10:34:00,456|'a'|press
360|2021-11-23 10:34:00,565|'a'|release
361|2021-11-23 10:34:00,566|'r'|press
362|2021-11-23 10:34:00,636|'o'|press
363|2021-11-23 10:34:00,662|'r'|release
364|2021-11-23 10:34:00,730|'o'|release
365|2021-11-23 10:34:00,810|'n'|press
366|2021-11-23 10:34:00,909|'n'|release
367|2021-11-23 10:34:01,155|Key.space|press
368|2021-11-23 10:34:01,255|Key.space|release
369|2021-11-23 10:34:01,289|'d'|press
370|2021-11-23 10:34:01,377|'d'|release
371|2021-11-23 10:34:01,442|'e'|press
372|2021-11-23 10:34:01,504|Key.space|press
373|2021-11-23 10:34:01,556|'e'|release
374|2021-11-23 10:34:01,592|Key.space|release
375|2021-11-23 10:34:01,622|Key.shift|press
376|2021-11-23 10:34:01,679|'T'|press
377|2021-11-23 10:34:01,775|'T'|release
378|2021-11-23 10:34:01,791|Key.shift|release
379|2021-11-23 10:34:02,170|'h'|press
380|2021-11-23 10:34:02,232|'u'|press
381|2021-11-23 10:34:02,254|'h'|release
382|2021-11-23 10:34:02,317|'u'|release
383|2021-11-23 10:34:02,391|'n'|press
384|2021-11-23 10:34:02,433|'d'|press
385|2021-11-23 10:34:02,496|'n'|release
386|2021-11-23 10:34:02,540|'d'|release
387|2021-11-23 10:34:02,602|'e'|press
388|2021-11-23 10:34:02,683|'e'|release
389|2021-11-23 10:34:02,756|'r'|press
390|2021-11-23 10:34:02,854|'r'|release
391|2021-11-23 10:34:03,355|'-'|press
392|2021-11-23 10:34:03,437|'-'|release
393|2021-11-23 10:34:03,648|'t'|press
394|2021-11-23 10:34:03,730|'t'|release
395|2021-11-23 10:34:04,191|'e'|press
396|2021-11-23 10:34:04,264|'n'|press
397|2021-11-23 10:34:04,287|'e'|release
398|2021-11-23 10:34:04,345|'n'|release
399|2021-11-23 10:34:04,481|'-'|press
400|2021-11-23 10:34:04,598|'-'|release
401|2021-11-23 10:34:04,895|'t'|press
402|2021-11-23 10:34:04,999|'t'|release
403|2021-11-23 10:34:05,074|'r'|press
404|2021-11-23 10:34:05,175|'r'|release
405|2021-11-23 10:34:05,568|'o'|press
406|2021-11-23 10:34:05,657|'o'|release
407|2021-11-23 10:34:05,755|'n'|press
408|2021-11-23 10:34:05,854|'n'|release
409|2021-11-23 10:34:06,620|'c'|press
410|2021-11-23 10:34:06,698|'c'|release
411|2021-11-23 10:34:06,813|'k'|press
412|2021-11-23 10:34:06,905|'k'|release
413|2021-11-23 10:34:07,019|'h'|press
414|2021-11-23 10:34:07,097|'h'|release
415|2021-11-23 10:34:07,938|','|press
416|2021-11-23 10:34:08,016|','|release
417|2021-11-23 10:34:08,047|Key.space|press
418|2021-11-23 10:34:08,143|Key.space|release
419|2021-11-23 10:34:08,169|'u'|press
420|2021-11-23 10:34:08,239|'u'|release
421|2021-11-23 10:34:08,319|'n'|press
422|2021-11-23 10:34:08,389|Key.space|press
423|2021-11-23 10:34:08,419|'n'|release
424|2021-11-23 10:34:08,472|Key.space|release
425|2021-11-23 10:34:08,510|'j'|press
426|2021-11-23 10:34:08,620|'j'|release
427|2021-11-23 10:34:08,704|'e'|press
428|2021-11-23 10:34:08,750|'u'|press
429|2021-11-23 10:34:08,795|'e'|release
430|2021-11-23 10:34:08,844|'u'|release
431|2021-11-23 10:34:08,925|'n'|press
432|2021-11-23 10:34:09,030|'n'|release
433|2021-11-23 10:34:09,034|'e'|press
434|2021-11-23 10:34:09,097|Key.space|press
435|2021-11-23 10:34:09,114|'e'|release
436|2021-11-23 10:34:09,194|Key.space|release
437|2021-11-23 10:34:09,482|'g'|press
438|2021-11-23 10:34:09,566|'g'|release
439|2021-11-23 10:34:09,614|'a'|press
440|2021-11-23 10:34:09,690|'r'|press
441|2021-11-23 10:34:09,741|'a'|release
442|2021-11-23 10:34:09,795|'r'|release
443|2021-11-23 10:34:10,016|'ç'|press
444|2021-11-23 10:34:10,086|'ç'|release
445|2021-11-23 10:34:10,177|'o'|press
446|2021-11-23 10:34:10,267|'o'|release
447|2021-11-23 10:34:10,389|'n'|press
448|2021-11-23 10:34:10,480|'n'|release
449|2021-11-23 10:34:10,523|Key.space|press
450|2021-11-23 10:34:10,610|Key.space|release
451|2021-11-23 10:34:11,233|'à'|press
452|2021-11-23 10:34:11,351|'à'|release
453|2021-11-23 10:34:11,366|Key.space|press
454|2021-11-23 10:34:11,484|Key.space|release
455|2021-11-23 10:34:11,484|'q'|press
456|2021-11-23 10:34:11,559|'u'|press
457|2021-11-23 10:34:11,596|'q'|release
458|2021-11-23 10:34:11,641|'u'|release
459|2021-11-23 10:34:11,728|'i'|press
460|2021-11-23 10:34:11,805|Key.space|press
461|2021-11-23 10:34:11,822|'i'|release
462|2021-11-23 10:34:11,894|Key.space|release
463|2021-11-23 10:34:11,948|'l'|press
464|2021-11-23 10:34:12,107|'l'|release
465|2021-11-23 10:34:12,119|'e'|press
466|2021-11-23 10:34:12,222|Key.space|press
467|2021-11-23 10:34:12,225|'e'|release
468|2021-11-23 10:34:12,338|Key.space|release
469|2021-11-23 10:34:12,405|Key.backspace|press
470|2021-11-23 10:34:12,487|Key.backspace|release
471|2021-11-23 10:34:12,549|Key.backspace|press
472|2021-11-23 10:34:12,636|Key.backspace|release
473|2021-11-23 10:34:12,740|Key.backspace|press
474|2021-11-23 10:34:12,803|Key.backspace|release
475|2021-11-23 10:34:13,488|'l'|press
476|2021-11-23 10:34:13,543|'a'|press
477|2021-11-23 10:34:13,582|'l'|release
478|2021-11-23 10:34:13,627|Key.space|press
479|2021-11-23 10:34:13,653|'a'|release
480|2021-11-23 10:34:13,716|Key.space|release
481|2021-11-23 10:34:13,814|'n'|press
482|2021-11-23 10:34:13,878|'a'|press
483|2021-11-23 10:34:13,907|'n'|release
484|2021-11-23 10:34:13,978|'a'|release
485|2021-11-23 10:34:14,050|'t'|press
486|2021-11-23 10:34:14,128|'u'|press
487|2021-11-23 10:34:14,143|'t'|release
488|2021-11-23 10:34:14,230|'u'|release
489|2021-11-23 10:34:14,248|'r'|press
490|2021-11-23 10:34:14,332|'r'|release
491|2021-11-23 10:34:14,419|'e'|press
492|2021-11-23 10:34:14,500|Key.space|press
493|2021-11-23 10:34:14,517|'e'|release
494|2021-11-23 10:34:14,600|Key.space|release
495|2021-11-23 10:34:14,835|'a'|press
496|2021-11-23 10:34:14,924|'a'|release
497|2021-11-23 10:34:15,004|'v'|press
498|2021-11-23 10:34:15,096|'v'|release
499|2021-11-23 10:34:15,121|'a'|press
500|2021-11-23 10:34:15,172|'i'|press
501|2021-11-23 10:34:15,213|'a'|release
502|2021-11-23 10:34:15,256|'t'|press
503|2021-11-23 10:34:15,267|'i'|release
504|2021-11-23 10:34:15,337|Key.space|press
505|2021-11-23 10:34:15,352|'t'|release
506|2021-11-23 10:34:15,421|Key.space|release
507|2021-11-23 10:34:15,448|'d'|press
508|2021-11-23 10:34:15,538|'o'|press
509|2021-11-23 10:34:15,573|'d'|release
510|2021-11-23 10:34:15,613|'o'|release
511|2021-11-23 10:34:15,701|'n'|press
512|2021-11-23 10:34:15,776|'n'|release
513|2021-11-23 10:34:15,827|'n'|press
514|2021-11-23 10:34:15,880|'é'|press
515|2021-11-23 10:34:15,925|'n'|release
516|2021-11-23 10:34:15,957|Key.space|press
517|2021-11-23 10:34:15,978|'é'|release
518|2021-11-23 10:34:16,055|Key.space|release
519|2021-11-23 10:34:16,207|'l'|press
520|2021-11-23 10:34:16,278|'e'|press
521|2021-11-23 10:34:16,308|'l'|release
522|2021-11-23 10:34:16,362|'e'|release
523|2021-11-23 10:34:16,449|'s'|press
524|2021-11-23 10:34:16,519|Key.space|press
525|2021-11-23 10:34:16,548|'s'|release
526|2021-11-23 10:34:16,595|Key.space|release
527|2021-11-23 10:34:16,613|'m'|press
528|2021-11-23 10:34:16,687|'e'|press
529|2021-11-23 10:34:16,699|'m'|release
530|2021-11-23 10:34:16,738|'e'|release
531|2021-11-23 10:34:17,047|Key.backspace|press
532|2021-11-23 10:34:17,119|Key.backspace|release
533|2021-11-23 10:34:17,190|'o'|press
534|2021-11-23 10:34:17,302|'o'|release
535|2021-11-23 10:34:17,349|'e'|press
536|2021-11-23 10:34:17,450|'e'|release
537|2021-11-23 10:34:17,453|'u'|press
538|2021-11-23 10:34:17,540|'u'|release
539|2021-11-23 10:34:17,550|'r'|press
540|2021-11-23 10:34:17,641|'s'|press
541|2021-11-23 10:34:17,688|'r'|release
542|2021-11-23 10:34:17,756|Key.space|press
543|2021-11-23 10:34:17,794|'s'|release
544|2021-11-23 10:34:17,852|Key.space|release
545|2021-11-23 10:34:17,948|'l'|press
546|2021-11-23 10:34:18,059|'e'|press
547|2021-11-23 10:34:18,099|'l'|release
548|2021-11-23 10:34:18,116|'e'|release
549|2021-11-23 10:34:18,184|'s'|press
550|2021-11-23 10:34:18,251|Key.space|press
551|2021-11-23 10:34:18,298|'p'|press
552|2021-11-23 10:34:18,298|'s'|release
553|2021-11-23 10:34:18,341|Key.space|release
554|2021-11-23 10:34:18,378|'p'|release
555|2021-11-23 10:34:18,458|'l'|press
556|2021-11-23 10:34:18,551|'l'|release
557|2021-11-23 10:34:18,625|'u'|press
558|2021-11-23 10:34:18,663|'s'|press
559|2021-11-23 10:34:18,711|'u'|release
560|2021-11-23 10:34:18,718|Key.space|press
561|2021-11-23 10:34:18,765|'s'|release
562|2021-11-23 10:34:18,801|Key.space|release
563|2021-11-23 10:34:18,955|'d'|press
564|2021-11-23 10:34:19,035|'o'|press
565|2021-11-23 10:34:19,055|'d'|release
566|2021-11-23 10:34:19,135|'o'|release
567|2021-11-23 10:34:19,204|'u'|press
568|2021-11-23 10:34:19,241|'c'|press
569|2021-11-23 10:34:19,297|'u'|release
570|2021-11-23 10:34:19,331|'c'|release
571|2021-11-23 10:34:19,411|'e'|press
572|2021-11-23 10:34:19,483|'e'|release
573|2021-11-23 10:34:19,553|'s'|press
574|2021-11-23 10:34:19,651|'s'|release
575|2021-11-23 10:34:19,682|Key.shift|press
576|2021-11-23 10:34:19,753|'.'|press
577|2021-11-23 10:34:19,836|'.'|release
578|2021-11-23 10:34:19,872|Key.shift|release
579|2021-11-23 10:34:19,904|Key.space|press
580|2021-11-23 10:34:20,004|Key.space|release
581|2021-11-23 10:34:20,009|Key.shift|press
582|2021-11-23 10:34:20,043|'S'|press
583|2021-11-23 10:34:20,146|'S'|release
584|2021-11-23 10:34:20,164|Key.shift|release
585|2021-11-23 10:34:20,591|'a'|press
586|2021-11-23 10:34:20,686|Key.space|press
587|2021-11-23 10:34:20,690|'a'|release
588|2021-11-23 10:34:20,774|Key.space|release
589|2021-11-23 10:34:20,911|'p'|press
590|2021-11-23 10:34:21,005|'p'|release
591|2021-11-23 10:34:21,062|'h'|press
592|2021-11-23 10:34:21,113|'h'|release
593|2021-11-23 10:34:21,517|'y'|press
594|2021-11-23 10:34:21,609|'y'|release
595|2021-11-23 10:34:21,726|'s'|press
596|2021-11-23 10:34:21,826|'s'|release
